KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00058	12966.56	8488.98	11970.6	12838.03	11523.79	12659.49	14591.35	9227.73	9940.94	11644.87	11683.79	11845.56	11595.04	10299.81	7588.04	12715.63	11533.25	6604.09	11270.77	10555.27	12330.02	11751.19	13682.17	11608.36	10020.99	11279.78	11431.56	11447.28	9442.6	12087.78	11491.63	11770.6	9855.99	11911.1	11704.43	11998.07	12472.49	12316.97	13757.05	10276.09	12377.78	11702.55	10706.36	10774.67	14714.05	11220.42	11299.87	9479.31	11398.6	11954.74	10483.72	12547.33	12592.76	12148.2	9581.38	10614.05	9999.56	12520	6893.86	9200.69	10472.24	11680.98	13557.85	12009.74	11216.56	8017.38	9190.24	9199.88	13704.63	12234.77	11830.64	11123.22	11060.38	11182.07
K00059	23601.3	17145.31	21492.53	18141.81	21270.88	14662.29	17343.55	16285.2	20780.35	21715.81	15654.65	20572.66	21026.68	18754.06	14368.14	17347.02	20913.11	10058.97	20452.98	22474.52	19989.36	22432.42	21264.79	20188.06	19748.1	21651.89	24978.47	18646.5	19169	21001.21	21320.05	21408.91	18793.04	21352.3	21237.4	19342.73	21002.29	22517.9	18470.81	21176.11	22453.71	20930.35	20254.61	17812.06	24835.82	20553.24	30637.29	17461.95	20901.1	22239.92	22937.9	17331.76	20070.11	20969.28	20655.33	21155.91	16564.78	20994.87	14269.21	19293.54	20887.54	21195.49	21434.5	21697.02	22712.53	14768.45	20080.79	20306.93	20638.4	19858.04	17681.03	20637.59	20937.46	21493.86
K00060	140.8	1660.5	134.28	1461.2	732.18	3578.95	709.6	99.72	195.4	76.8	2607.28	547.5	174.73	126.75	36.15	2201.3	423.78	23.7	432.67	74	1142.17	67.33	434.72	250.7	27.5	275.22	273.3	104.67	406.5	183.15	132.9	356.27	723.4	19.6	1201.02	140.83	188.7	320.52	2611.95	119.22	25.93	1394.6	243.4	431.1	531.77	77.52	1726.12	31.1	167.2	1012.03	248.5	2166.33	56.05	83.58	190.25	102.75	39.47	187.32	57.9	78.05	704.8	491.14	73.47	85.6	44.67	22.27	125.2	59.3	148.53	120.45	1923.43	382.73	97.58	285.2
K00064	0	0	0	0	0	0	0	32.5	0	0	6.5	23	0	0	0	102.5	5.5	0	0	0	47	0	0	0	0	0	0	0	141.5	20	0	0	16	1	0	0	0	0	0	0	0	0	0	2.5	0	0	0	0	28.5	0	2	2	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4
K00065	83	3223.65	120	1510	694	3550	429	81.5	34	35	2558.5	742	144	34	52	2086.5	433.83	33.24	450.65	19.25	1277	206	368	101	90.5	281.85	82.18	289	279.5	160	103	281.35	1007	87	653	58	156	321.65	2679.35	168	109	1256	167	501.5	868.35	67	110	65	115.5	1212	171.7	2121	866	262	171	65	46	185	34	153	504	899.18	294	131.7	38	23	75	62	243.35	134	1885	402.35	99	66
K00066	1	0	8.8	0	0	0	5	0	185.2	0	6.2	0	0	0	1.6	0	24.2	8	1	16	0	3.4	0	0	0	0	0	0.4	0	0	2	0	0	0	0	0	199.6	0	19.2	0	0	0	1.2	0	0	6.6	2.8	7	119.6	0	0	0	89.6	71.4	0	0	1	3	4.6	0	140.5	21.8	6	0	0	0	20.2	1	0	8.2	83.6	0	0	11.8
K00067	9855.79	5462.57	9114.02	7134.81	8221.82	6977.97	7109.85	7131.93	8915.49	9514.84	6152.99	7081.63	8893.45	8175.72	5706.84	7169.73	8320.42	4984.32	9110.32	8233.69	8394.52	8991.04	9094.02	8906.08	8755.16	9344.87	9953.36	9490.28	7735.85	8210.71	8575.05	8254.92	7024.29	8728.2	8808.93	8767.34	9401.13	9715.85	7888.37	8399.48	9787.98	8120.64	9434.96	8060.12	10213.41	9650.23	10344.67	8154.63	8987.2	7616.65	9683.2	6941.83	8202.31	9661.2	8985.18	9983.8	7510.16	9487.97	6723.11	7582.5	7738.34	10531.1	8785.03	8745.49	10191.56	5899.63	8296.29	8197.06	6777.35	7543.42	7280.04	9298.34	8638.38	8762.97
K00068	1070.33	1593.75	303	2755	1328	5775	1119	93.08	173	135	5210.75	1988.25	325	572.5	64	4151	879.25	66.12	578.5	418	2246.5	172.75	527	260.5	74	90	915.25	144	1014.25	258	48.25	427	1142	50.25	1296	655.25	186	263	5199.33	221.5	64	3388	270	914.75	831	59.75	1788.4	277.25	288.75	1780.75	395.75	4351	876	64.25	546.25	56.75	373	396	26	56	396	457.84	11	621.33	630	54	92.5	75	269.5	111	3969.75	185	94.5	281
K00073	40	1.33	40	1649	655	4772.25	419	40.5	5	0	2525.5	455	193	1	17	2034.5	380.5	6	395.33	88	1119	33	199	85	0	11.67	7	72	200.5	163	0	242.67	73	6	541	28	33	94.33	2571.67	53	8	1134	39	402.5	420.67	8	45	5	68.5	848	13.34	2113	0	0	149	0	22	131	0	13	70	0	4	10.34	0	0	10	11	138.67	0	1841	17.67	49	4
K00074	3349.33	3572.49	4868.5	3051.5	3479	1678.58	3040	3149.33	3070.33	3969.16	1773.83	3594.34	3626.25	2458	2227.17	3896.08	3484.72	1582.24	3499.07	3636	3199.5	3349.83	5751.5	3649.25	2434.41	3736.34	3338.35	2715.33	2487.75	2977	3837.83	4184.76	3057.17	3047.5	1787.33	2954.83	3963.5	4910.83	2648.84	2967.34	3965	2930.08	5001.83	3241.5	4959.59	3188.17	6310.9	3115.67	5152.5	4364.5	3508.93	1973.5	3006.83	4326.16	2825.84	2468.75	2849.17	3306.58	1801.83	3016.49	5830.67	3094.01	4747.5	4194.18	3169.17	3047.83	2945.42	4355.58	6324.67	5030.16	1827.84	2029.09	3542.25	3352.5
K00075	9083.73	6328.66	8785.77	9306.03	8784.46	8981.41	8924.35	7526.56	7939.61	9490.88	7887.13	8722.72	9374.04	8404.39	6279.37	8944.8	8734.5	5454.1	8989.79	8035.52	8450.02	8385.03	9780.5	7798.86	8426.37	8069.59	8200.53	9593.28	6745.6	9190.78	9145.3	8234.24	7950.32	9312.1	7514.93	8462.24	9354.16	8838.65	8873.78	8283.5	9239.95	8199.89	9339.03	8830.67	9344.36	8512.08	9166.2	7860.31	8491.6	8859.24	8155.85	9032	8839.43	9004.71	8875.29	9290.38	7952.22	8732.67	5759.53	7439.87	6798.07	8455.8	9252.18	9118.36	8660.97	6352.38	7532.07	7556.22	9069.95	8180.94	8778.47	8724.37	9113.05	8295.07
K00076	801	334	454.5	1472.5	847.5	2836.5	1013.5	224	215.5	1197	2708.5	822	349.5	535	93	2134.75	869.05	299	508.25	938.5	1165	372.5	822.5	153.75	302	252.5	1304.5	160.5	656.25	401	227.5	285.75	381	117	1048.75	184.5	460	193.5	2720.5	217	69.5	1621.75	621.5	676	759	104	141.5	347.5	175	1082	158.25	2316	156.5	81	538	480.75	165	355.5	78.5	111	200.5	128	255	381	254	436	251.75	211.5	240.5	117	1942	435.25	139	311.5
K00077	5300.41	4526.64	5718.85	4147.58	5866.04	8490.48	5188.7	3375.05	5705.18	3704.97	5656.93	6817.22	5504.59	4904.55	2968.75	5825.72	5295.91	2475.34	4999.87	6022.52	6163.52	4829.53	5611.27	3983.68	4244.55	6235.3	6748.6	3871.57	4369.35	4919.13	3917.07	5195.83	4326.75	4358.1	4783.52	4268.73	6179.5	6141.81	7001.95	5252.67	6056.53	7180.9	4729.55	3191.22	5925.88	5679.08	5985.77	3399.57	6935.1	6491.73	5578.87	4723.73	7384.1	6687.88	5988.95	6555.35	2592.72	6848.55	3538.55	5420.22	5592.9	6270.65	5646.85	7559.7	5585.67	3013.12	4814.4	4481.05	5579.14	5120.36	6555.21	5637.74	5424.13	5938.82
K00082	48	403.5	50.5	0	9	68	2.5	6	272	17	159	0	50	0	7	131	32	0	6.5	10.5	22.5	179	35.5	0	1	0	19	13.5	796	35.5	22	263	16	42.5	43.5	85.5	0	110	110.5	0	94.5	187	98.5	15.5	197	136	59	30.5	34.5	11	660	43	47	11.5	1083.5	26.5	18	179	21	1000	0	140.5	10	13.5	18.5	84.5	93	2	84	5.5	84.5	176.5	37	17
K00086	3	0.33	1	0	3	0.5	0	0	14	0	3	0	0	0	0	0	4.3	6.12	34.33	0	0	0	261	0	0	53.67	0	0	1	1	15	0.67	32	2	0	0	0	3.33	3.67	4	0	0	15	0	7.67	10	21	0	0	0	4.34	0	0	0	0	0	0	4	0	0	13	393.59	0	7.34	10	0	0	0	5.67	23	4	17.67	50	0
K00087	542	353.32	833	1618	1360	2604	490	357.5	389	674	2704.5	532	325	256	391	2706.5	784.5	117	976.32	303	1408	804	538	475	130	243.68	339	361	490.5	579	863	709.68	381	559	740	302	579	971.32	2952.68	418	464	1381	298	782.5	765.68	470	258	429	903.5	1001	483.36	2338	306	663	507.25	282	346	440	230	494	843	260	664	285.36	319	411	312	637	1514.68	1292	2277	288.68	619	176
K00088	8946.23	6698.82	8942.02	9269.03	9089.62	10019.49	8675.6	7460.98	8040.36	9569.38	7930.13	8206.88	9077.03	8197.72	6397.62	9025.3	8189.25	5348.02	9782.2	7945.19	8642.19	8624.11	9149.17	8192.35	8326.12	8364.85	8096.28	9209.7	7104.68	9233.28	8968.8	8589.83	7854.82	9313.1	8012.6	8757.99	8646.33	9094.15	9551.2	8166.34	9032.28	8290.56	8714.03	8275.17	9534.87	9134.66	9086.62	8048.98	8589.85	8628.15	8382.61	8667.58	8837.43	8899.04	8622.29	8942.38	7790.14	9408.84	6004.78	7600.21	6806.07	8614.64	9393.85	9250.03	8765.14	6474.05	7668.07	7323.55	8955.45	8581.94	8983.8	9090.62	9194.13	8300.57
K00090	44	1587.5	46.5	1455	655	3522.25	419	63.5	2	0	2541.5	468.5	126	6	17	2036.5	357.83	1.12	267	5	1105.5	46	202	85	2.79	6	18.5	72	196.83	129	5.5	204	670	15	581.5	24	35.5	95	2572.5	58.5	8	1139.5	15	402.5	400	4	1649.4	7.5	74	757.5	13.5	2115	2	1	149	0.5	22	108.25	0	13	38	393.59	4	3	0	0	10	14.5	105	0	1837	0	41	116.5
K00091	118.5	11	25.5	30	15	27	0	23	1	38	16	4	11	14	9	16	70	4	20	11	146.5	33	2	5	82.5	0	11.5	23	0	14	16.5	26	34	38	143	15	2.5	28	86.5	44.5	73	6.5	35	69	259	0	1540	31.5	8.5	289.5	21.5	8	0	106	7	0.5	16	18.25	16	83	139.5	28	191	95	2	8	3	30.5	57	87	1	0	34	112.5
K00094	40	0	39	1455	655	3510.75	419	40.5	2	0	2525.5	342	122	1	17	2033.5	357.5	0.12	267	4	1102	33	199	85	0	6	7	72	196.5	129	0	204	66	3	538	24	33	94	2571	53	8	1134	14	402.5	398	4	64	5	68.5	755	9	2113	846	0	149	0	22	108	0	13	38	16.25	4	3	0	0	10	11	105	0	1836	144	41	4
K00096	1163	905.5	1039.5	43	189	554	174.5	117	901.2	416	445.2	761	1195	300	138.6	916	1531	80	387	1293.5	553.5	1333.4	228.5	261	202	374	1427.18	450.9	1809	308.5	275	653	523	276.5	609.5	1138.5	743.6	407	652.3	376	841.5	1544	548.5	259.5	578	690	196	592.5	436.1	537	1253	475	414.8	615.9	618.5	638.5	179	592	385.8	650	258	410.5	227	1218.5	508.5	115.5	786	388	232	358	401.1	462.5	160.5	258.8
K00097	3905.28	6011.17	3435.45	6632.03	5001.76	9476.71	5850.25	3972.15	3764.78	5762.21	8126.06	1825.67	3932.09	4377.75	4066.37	7061.38	3536.95	3481.54	4937.78	1087.42	4442.67	3578.06	2217.37	2362.03	3209.07	3040.2	2779.27	5474.95	2883.08	4285.43	2749.5	3641.7	3259.47	4948.35	3441.1	3102.76	2801.8	4927.68	7982.76	5523.06	3815.18	5907.68	2623.38	3899.55	3298.28	5785.85	7035.12	4251.34	5317.05	4121.03	3486.27	6869.93	3839.43	4157.39	5405.59	6049.45	4862.14	4721.78	3525.93	4554.71	1853.47	5690.32	2858.35	1824.37	2871.89	3318.45	3158.87	890.13	1856.02	2722.28	9236.87	4088.04	4781.08	4027.75
K00098	40	0	39	1455	655	3509	419	40.5	2	0	2541.5	338	134	0	17	2036.5	358.25	0	267	4	1102	169	207	85	2	51	7	78	196.5	129	0	204	66	15	574	24	33	211	2571	53	8	1203	40	402.5	406	4	1581	5	68.5	913	9	2115	14	0	149	0	22	108	0	17	38	35	60	3	16	0	44	11	108	0	1863	41	41	120
K00099	8766.03	6282.43	8690.7	9253.03	8756.76	8343.71	8597.25	7278.9	7874.78	9255.71	7686.06	7991.25	8871.34	8152.42	6252.37	8808.38	8092.75	4914.5	8945.54	7408.92	8380.42	8250.56	9077.87	7786.87	8284.07	7993.36	7885.7	9002.45	6647.75	9089.18	8750.5	8240.36	7802.72	9230.1	7813.85	8423.84	8461.63	8855.52	8824.92	8275.64	8847.18	8118.51	8299.13	8132.3	9260.27	8470.85	8930.87	7720.84	8425.3	8547.2	8130.67	8572.43	8575.43	8587.14	8157.09	8836.2	7752.89	8683.61	5739.43	7435.04	6748.47	8151.97	9113.85	8967.36	8631.64	6328.95	7467.62	7309.05	8907.18	8154.61	8731.87	8750.95	9080.08	8178.5
K00100	8885.75	4664.84	8304.6	6106.73	8298.11	6770.83	4961.35	5434.67	9847.55	5142.35	5815.88	8389.67	8193.82	8582.67	6002.95	6688.35	7194.8	4315.38	8235.79	8209.92	6544.34	7019.63	8354.52	8700.57	8396.24	9050.75	9803.58	6486.52	6306.91	7550.58	8051.07	8828.13	6323.2	6691.45	6435.12	7517.76	9422.43	8271.86	6615.11	7303.6	8195.28	7489.28	7744.75	5515.15	8548.54	8550.43	4948.97	5537.27	9445.85	7968.9	9553.1	4952.43	10407.65	9275.38	11257	9890.2	5686.77	9275.43	5875.8	8803.1	7649.1	8134.05	8554.65	8472.14	8377.72	5528.72	6856.7	6638.77	8283.89	7440.53	8105.73	8549.44	8335.83	8849.75
K00101	68	1597.5	59	1528	655	3534.75	433	164.5	10	2	2542.5	577.34	139.25	20	23	2047.5	445.5	59.24	268	187	1106	52	204	121	5.29	16	93	72	200.83	134	38	204	704	51	590	31	38	96	2574	92	69	1181	22	413.5	403	4	1678.4	84	133.5	762	40	2125	7	17	150	3	22	110.25	43	15	80	787.18	6.5	205.5	0	0	99	31	105	2	1840	0	41.75	142.5
K00102	45	0	45	135.5	151.5	248.5	763.5	64.5	85.5	30	77	213	121.5	192	35	86.5	183.5	261	377	102.5	19.5	251.5	47.5	52	17.5	98.5	297	217.5	0	102	45	329.5	98	51	93	195.5	23.5	192.5	17	243	91.5	197.5	138.5	153.5	43	62	54.5	71	24	632.5	38.5	12	72	79	216	70.5	85	166.5	123.5	164	0	102	152	105	16	62	450.5	3	65.5	168	67	100	28.5	174.5
K00104	1302.75	65.08	1140.08	2332.5	1336.33	3030	10462	1085.92	1010	197	2947.83	5251.26	2654.83	674.5	118.5	2517	635.8	2011.08	1097.5	589.5	1203.92	1070.58	707.17	324.75	590.5	402.34	1156.29	2392.67	834.25	3204.25	151.5	2888.09	516	1255.75	1379.92	3965.58	1201	879.5	2688.67	1103.92	277.83	4190.5	591.25	691.75	611.09	263.92	391.17	456.75	350.25	3367.33	536.84	3511.33	3334	1427.33	414.5	91.5	909.67	1597.67	304	1912	496	718.25	2920.67	2124.34	1136.92	254.67	1255.5	176.75	3543.5	319.5	2301.83	2046	1207.58	1268
K00105	9.84	1.33	0	0	0.33	0	0	12	4.33	0	7	50	7	5	0	5.67	15	1	0	255.5	4	0	10	0.5	4	0	0	0	1.33	0	0	0	10	0	19	0	3	1	11.16	3	0	0	25	1.67	1	0	0	4.67	0	0	1.5	5	0	0	2	3.33	0	0.5	0	0	0	0	7	19	0	0	5	0	7	6.33	1.33	0	0	0.67
K00108	129	1605.5	93.5	1263	713	2283.25	419	63.5	8	19	2573.5	425.5	67.25	21	26	2062.5	360.58	3.12	166	9	1095.5	52	206	151	13.79	8	279.5	88	203.83	153	82.5	210	684	75	671.5	44	40.5	163	2576.5	296.5	21	1195.5	17	482.5	404	0	4748.4	73.5	82	789.5	91.5	2117	11	54	155	40.5	41	175.25	2	151	44.5	422.59	37	17	0	5	38	18.75	73	21	1832	0	33.25	342
K00111	4290.66	6203.23	3486	5699.75	3711.08	8843.66	5000.25	2236.91	3461.69	3472.07	6978.61	5088.17	4550.83	2027.5	1921.19	6986.58	5072.1	1668.74	4848.81	3638	5314.42	4480.31	4173.5	3793.5	2428.95	3764.51	4607.52	3020.81	4513.33	4182	1788.41	4369.1	4276.59	2657	5201.66	3706.41	4473.1	2116.33	7196.14	3279.43	5082.25	6117.66	3184.66	3387.92	6121.84	2897.59	6026.55	2770.59	2894.1	6155.75	4006.52	6409	4168.46	3699.22	4340.93	2684.5	1715.09	4432.16	2088.21	4145.98	3257.34	4308.09	3776	5493.02	3384.59	2676.16	4177.09	3028.16	3891.42	2754.74	5424.61	4295.76	2372	3695.47
K00112	69.33	1832.83	388	1787	789	3516.08	1105	241.83	231.53	847.66	2595.03	613.5	344	22	78.27	2108.83	460.5	79.12	812.16	192	1128	192.73	770	128	4.33	237	8.67	308.73	196.5	206	90.33	278.67	670.67	38	587.33	294.83	235.6	218.67	2600.8	97.34	133	1301.33	153.33	455.5	520	77.67	1767.4	116.67	1092.1	1086	76	2128	541.13	113.06	187.84	62	136.67	214.33	302.13	107.99	72.67	459.92	305	220	20.67	446.33	630.67	33.33	140.33	13.33	2006.94	91	163	340.8
K00113	69.33	1832.83	388	1787	789	3516.08	1105	241.83	231.53	847.66	2595.03	613.5	344	22	78.27	2108.83	460.5	79.12	812.16	192	1128	192.73	770	128	4.33	237	8.67	308.73	196.5	206	90.33	278.67	670.67	38	587.33	293.33	235.6	218.67	2600.8	97.34	133	1301.33	153.33	455.5	520	77.67	1767.4	116.67	1092.1	1086	76	2128	541.13	113.06	186.59	62	136.67	214.33	302.13	107.99	72.67	459.92	305	220	20.67	441.33	630.67	33.33	140.33	13.33	2006.94	91	163	340.8
K00114	0	0	0	0	0	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0
K00116	42	3176	49	1265	655	2260.5	421	54.5	9	0	2541.5	557.5	62.25	6	17	2092.5	354.58	1.24	157	16	1085	48	199	85	0.29	6	27	72	193.5	96	10	166	982	5	575	25	33	94	2574	61	8	1142	20	405.5	399	0	1668.4	13	70.5	664	17	2114	4	4	149	0	22	85.25	0	13	38	787.18	8.5	3	0	0	14	15	73	0	1833	0	33.75	115.5
K00117	71	1598.5	50	1455	655	3516.75	419	47.5	2	0	2541.5	466.5	122	31	17	2036.5	357.5	0.12	268	4	1103	50	200	93	0.58	6	118	72	202.83	133	32	204	670	30	574	36.5	33	94	2571	57	8	1138	14	420.5	398	4	1649.4	33	69.5	757	39	2114	2	24	149	4	22	108.25	1	13	44.5	393.59	4	7	0	0	22	14	105	0	1837	0	41	115
K00118	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00121	217	1600.5	77.5	1458	713	3530.25	419	63.5	35	22	2541.5	475.17	129	32	26	2058.5	370.83	1.12	283.5	15	1118.5	51	202	147	6.79	8	174.5	88	203.83	184	41.5	480	699	50	606.5	36	35.5	163	2582.83	294.5	21	1165.5	15	470.5	400	4	1672.4	42.5	79	881.5	72.5	2118	7	37	156.25	37.5	41	198.25	1	151	50.5	422.59	39	98	4	5	26	16.75	107	117	1837	0	41	116.5
K00122	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	8	0	0	0	0	2	0	0	0	0	0	17	0	2	0	0	2	8	0	2	8	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
K00123	1624	8296.34	814	6683	3897.5	14330.25	6520	1140	865	473	10562	2914.68	1581.83	1486.93	504	9936	2166.41	1171.61	3851.51	1354.5	5032.67	1889.5	1971	1916.18	1391.5	766.17	952	2044.5	1325.5	1719.5	1021.5	1867.17	5824.5	478.5	3056.5	2682	1017.82	2364.33	10788.42	1325.57	1125	6236.32	1570.5	2808	2253.82	390	5536.2	1284.5	757	7517.68	1037.16	9185.5	762.5	1508.5	3048.25	825.5	1008.5	2612.32	1191	1856.82	406.5	3000.95	2678.5	3912.02	1183.25	670	2636	583	1940.17	1508.5	8055.5	2429.67	1184.5	1086.5
K00124	339.5	1758.17	239.5	1841.5	1115.5	3564.75	2418.5	306	395.5	141	2646.5	780.17	396	189.17	244	2322.5	477.33	466.12	1326.67	213	1327	366	322	1354.67	34	263.5	306	634.5	235	497	171.5	717	1511.5	163	646	555.5	51.33	445.5	2702	681.83	267.5	1593.83	259	634	540.83	126.5	1777.4	656.5	181.5	1684.67	217.33	2147.5	447	1040.5	1227.25	528	188	1753.33	519	826.83	88	801.09	842	3425.67	440	205.5	995.5	54.5	347	1060	2108	1746.5	493.5	347
K00126	4	0	2.5	0	0	6	0	0	0	0	0	2	2	14	0	0	0	1	1	1	2.5	2	3	0	4.5	0	11.5	0	0	0	5.5	0	0	9	7.5	0	2.5	1	1.5	1.5	0	5.5	1	0	2	0	0	2.5	1.5	2.5	4.5	1	0	1	0	0.5	0	0	1	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	1.5
K00127	468	1786.84	323	1611.5	1186.5	3569.75	2244.5	275	579	215	2643.5	740.34	284	698.34	272	2204	473.33	740.12	668.34	217.5	1316	365.5	406	1376.34	42	229.5	438	440.5	236	757	188.5	696	1513.5	210	657	774	54.66	494.5	2776	735.66	160	1615.66	178	616	501.16	128.5	1790.4	805.5	206.5	1410.34	245.66	2153.5	663	965.5	2293.75	967	336	1642.16	400	1331.66	101.5	1018.09	824	3397.34	439.5	248.5	284.5	55	507	1038.5	2212.5	1629	621	215
K00128	3539.58	1547.83	1850.75	1625.25	1628.25	1064.83	2388.75	1218.83	2173.83	2712.91	1824.58	2595.6	1992.33	1860.17	1254.42	1095.58	2514.72	1043.75	2251.33	2651.5	1885.67	2090.83	3206	1565.92	1686.83	2133.5	3877.28	1355.58	2670.08	2313.75	1962.08	2123.17	1643.42	1968.25	3457.08	1519.33	3221.33	1662.17	1255	2415.17	1861.25	2038.16	2704.58	2695.5	2722.91	1093.67	2400.75	2901.17	2687.25	2228.92	2722.83	1465	1876.33	1654.16	3881.59	2736.5	1376.42	1840.16	1005.58	2018.32	2526.17	2763.83	1705.5	1906.67	2674.67	2131.33	1836.42	2312.83	2195.08	1926.58	1056.84	2168.75	1454.25	1982
K00130	120	1604.5	63.5	1263	710	2263.75	421	63.5	3	13	2557.5	421.84	61.25	2	17	2046.5	352.58	2.12	155	15	1087.5	37	202	151	7.08	6	238.68	72	203.83	102	59.5	176	397	45	619.5	42	35.5	161	2573.5	293.5	21	1183.5	21	435.5	401	0	3187.4	60.5	77	670.5	74.5	2115	9	48	155	29.5	22	170	1	151	38	393.59	5	10	2	0	34	16	74	0	1832	0	33.25	228
K00131	114.7	13.4	45.4	15	13.2	12.2	2.6	95	8	23	9.4	9.8	39.2	23.8	46	129	41.3	15.6	23	347.6	61.6	14.8	17.8	67.4	2.8	7.4	16.51	7	52.6	92.6	12.8	8.8	21.6	37	300.5	0.4	112.2	34.8	47.2	52.2	1558.6	15.8	23.4	32.2	31.6	238.4	3	22.8	48.8	348.2	27.6	52.4	20	48.4	5.2	1.6	7	35.4	0.6	559	25.1	12	19	40	47	58.6	454.2	21	75.6	34	28.6	0	37.8	614.4
K00132	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	21	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0
K00133	8804.73	6296.16	8691.1	9253.03	8758.29	8355.16	8598.85	7295.23	7882.11	9257.38	7703.46	8056.05	8914.54	8160.22	6252.37	8835.05	8115.25	4925.22	8947.54	7873.02	8443.02	8252.36	9091.67	7788.77	8295.37	7997.26	7894.21	8923.45	6695.68	9091.78	8755.3	8242.16	7853.32	9233.1	7908.85	8424.24	8481.83	8858.32	8843.28	8282.84	8854.78	8126.31	8335.53	8136.17	9267.87	8471.25	8953.87	7749.31	8446.1	8543.4	8136.27	8582.83	8575.43	8589.54	8163.54	8844.13	7752.89	8679.51	5741.03	7436.04	6777.07	8545.56	9119.85	8994.69	8627.64	6331.55	7478.82	7311.05	8905.78	8131.94	8739.8	8750.95	9091.88	8197.57
K00134	9205.81	8118.74	9018.35	10891.03	9670.62	10838.41	12558.85	7569.81	8210.44	9749.38	10354.96	8592.47	9186.12	8590.72	6489.87	11010.22	8895.5	5451.97	9599.54	8100.52	9632.94	8908.61	9603.17	8146.52	8335.16	8491.26	8238.28	9726.45	6974.26	9463.03	9811.3	8490.41	8935.32	9720.35	8582.35	9502.99	8734.33	9772.82	11807.44	8993.09	8990.28	9988.31	8549.78	8892.59	9926.2	8588.5	11822.37	8025.56	9992.35	9696.4	8445.27	10836.83	8760.43	9043.54	8559.04	8924.63	8350.39	9025.76	5955.03	7831.04	6903.57	8697.81	9789.35	9312.02	8704.89	6871.55	8195.32	7441.3	9593.78	8562.77	10872.63	8957.95	9400.88	8943.24
K00135	335	3194	146.75	1669	779.25	4866.5	687	79.25	78	103	2576.75	719.84	235.25	296.75	168.75	2157.5	425.33	3.61	412.5	81	1149.5	79	218.25	272.5	16.58	12.25	340.83	130	210.16	410.75	323.5	790	1382	325	728.75	331.5	35.5	457.25	2659.08	790.75	33	1233	24	744.5	420.5	42.25	6121.85	84.5	929	1113.5	141.5	2118	42.25	66.25	166.25	67.25	493.5	228.5	36.5	153.25	163	1245.52	487.5	112	5	376	51	16.5	165	624.25	1855.5	6	102.5	792.5
K00137	44	1587.5	44.5	1455	655	3516.75	419	47.5	2	0	2557.5	466.5	124	2	17	2039.5	357.83	1.12	267	5	1103.5	33	201	85	2.5	6	18.5	72	196.5	129	5.5	204	669	12	617.5	24	35.5	95	2572.5	58.5	8	1139.5	15	402.5	400	4	3136	7.5	70	757.5	13.5	2114	0	1	150.25	0.5	22	108	1	13	51	393.59	4	3	0	0	10	11.5	105	0	1837	0	41	227.5
