KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00039	0	0	0	0	0	3.34E-07	0	0	0	0	0	5.63E-07	0	5.45E-07	0	0	0	2.15E-08	0	0	7.97E-08	1.29E-06	9.05E-08	0	0	0	0	0	0	0	0	0	4.88E-06	3.91E-07	0	0	0	0	0	4.17E-07	0	0	0	0	0	0	1.42E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.55E-05	0	0	0	0	0	0	0	0	0	0	0	0
K00040	0.000262169	0.000400404	0.00010698	0.000186906	0.000150441	0.000321386	7.12E-05	0.000103051	0.000105403	9.56E-05	0.000222839	0.00018384	0.000132604	8.74E-05	6.02E-05	0.000152526	0.000131681	3.74E-05	7.20E-05	0.000161536	0.000162205	9.06E-05	9.19E-05	0.000183874	6.89E-05	0.000217776	0.000233509	3.74E-05	0.000154688	6.92E-05	9.03E-05	0.000103753	0.000166176	6.91E-05	0.000157084	4.39E-05	0.000107064	6.45E-05	0.000201021	6.04E-05	6.89E-05	0.000171899	8.54E-05	7.88E-05	0.000191995	7.70E-05	0.000262915	7.03E-05	7.20E-05	0.000133973	0.000130783	0.000204819	0.000117432	7.19E-05	7.79E-05	8.05E-05	4.15E-05	0.000139838	9.71E-05	8.16E-05	0.000107171	9.37E-05	4.08E-05	0.000104451	9.64E-05	4.86E-05	8.65E-05	8.98E-05	7.34E-05	4.75E-05	0.000156959	5.62E-05	4.84E-05	0.000133496
K00041	0.000277955	0.000360613	0.000265486	0.000193932	0.000276596	0.000191163	0.000147776	0.000245425	0.000300936	0.000134021	0.000327694	0.000184427	0.000199082	0.000180858	0.000253168	0.000262784	0.000231682	0.000272257	0.000227264	0.000182172	0.00030302	0.000203292	0.000196183	0.000207122	0.000166914	0.000365242	0.000333758	0.000196193	0.000275947	0.000193639	0.000179842	0.000236917	0.000158904	0.000135623	0.000219725	0.000176287	0.000245863	0.000349693	0.000279683	0.000212803	0.000169693	0.00036701	0.000146806	0.000176744	0.000259149	0.000362466	0.00035195	0.000212776	0.000441374	0.000133108	0.000344273	0.000231775	0.000343202	0.000265154	0.000198539	0.000250242	0.00016639	0.000362184	0.000399833	0.000249506	0.000271961	0.000310745	0.000168962	0.000178342	0.000262376	0.000327848	0.00022764	0.000134341	0.000126488	0.000197965	0.000235742	0.000258198	0.000316922	0.000251123
K00042	0.000116301	0.000199264	6.02E-05	0.00034447	0.000213146	0.00056116	0.000263212	5.12E-05	7.23E-05	4.80E-05	0.000557693	0.000143858	6.06E-05	6.60E-05	3.94E-05	0.000438612	0.000194816	0.000103915	0.000141762	0.000114933	0.000343173	9.51E-05	0.000261945	0.000128953	6.22E-05	0.000111422	0.000141169	0.000113933	0.000219408	0.000112319	0.000108236	0.000111234	0.00016468	7.82E-05	0.000361242	8.20E-05	0.00014072	9.28E-05	0.000526313	8.02E-05	7.72E-05	0.000313058	0.00019988	0.000229189	0.000259265	2.88E-05	4.82E-05	0.000107873	6.37E-05	0.000239077	0.000110745	0.00051194	7.72E-05	0.00012367	0.000171768	0.000101631	6.64E-05	0.000144875	5.20E-05	9.07E-05	0.000212753	0.000215901	6.41E-05	0.000225796	0.000131871	3.78E-05	6.65E-05	0.00015162	0.000138392	0.000117021	0.000425534	0.000215116	8.06E-05	5.47E-05
K00045	1.86E-06	5.62E-07	1.60E-05	1.56E-08	1.81E-06	4.54E-06	1.14E-05	1.37E-05	1.06E-05	8.56E-06	1.11E-05	6.26E-07	1.01E-06	6.00E-07	4.57E-06	2.65E-07	7.25E-06	6.26E-07	6.92E-06	5.28E-06	1.35E-05	1.27E-05	4.37E-06	2.78E-05	7.54E-07	1.34E-05	7.25E-05	1.99E-06	3.25E-07	4.96E-06	5.13E-06	1.73E-05	8.37E-07	3.87E-06	1.82E-05	1.02E-05	4.31E-06	7.74E-06	1.16E-05	1.36E-05	1.84E-06	3.24E-05	3.38E-06	1.81E-06	2.04E-06	8.16E-06	9.79E-06	3.01E-05	2.06E-05	4.15E-06	1.88E-06	1.23E-06	1.17E-05	3.01E-06	5.13E-06	1.49E-05	1.20E-06	1.95E-06	5.19E-05	5.76E-06	4.38E-05	5.52E-06	2.43E-05	4.69E-06	3.62E-06	9.57E-06	1.43E-05	2.01E-07	9.02E-07	1.85E-05	8.04E-06	4.61E-06	5.71E-06	5.31E-06
K00046	0.000507793	0.000261566	0.000442149	0.000313802	0.00044228	0.000371168	0.000322103	0.000530562	0.000445284	0.000532997	0.000412525	0.00022962	0.000417785	0.000498785	0.000586673	0.000411937	0.000341238	0.000363173	0.000346421	0.000345096	0.000375598	0.000433124	0.000419538	0.000289709	0.000365215	0.000457716	0.000417345	0.000522767	0.000339203	0.000284708	0.00044017	0.00033999	0.000216921	0.000566551	0.000305482	0.000315728	0.000355561	0.000546881	0.000383376	0.000331027	0.000286569	0.000430849	0.000481253	0.000397111	0.000373163	0.00054461	0.000472558	0.000527896	0.000537344	0.000279213	0.000455857	0.000405383	0.000378193	0.000448509	0.000408146	0.000617703	0.000324614	0.000447935	0.000555756	0.000350481	0.000448063	0.000374016	0.000299864	0.000289651	0.000347176	0.000419802	0.000348098	0.000161705	0.000352886	0.000403605	0.00048603	0.000400336	0.000558063	0.00031668
K00048	0.000400006	0.000282597	0.000384267	0.000203154	0.000331027	0.000484991	0.00017027	0.000199481	0.000473101	0.000237056	0.000385393	0.000411746	0.000378794	0.000251806	0.000167111	0.000301792	0.000472739	0.000351563	0.000356494	0.000504627	0.000409676	0.000368834	0.000386476	0.000315295	0.000223115	0.000430816	0.000571573	0.000244672	0.000643758	0.000246	0.00023597	0.000293234	0.000203274	0.000286619	0.000453401	0.000291978	0.000448236	0.00038063	0.000404115	0.000306777	0.000353452	0.000498331	0.000346898	0.000250026	0.000438615	0.000449374	0.000194647	0.000252173	0.000446576	0.000270028	0.000495949	0.000292906	0.000496545	0.000354132	0.00048033	0.00051591	9.95E-05	0.000455664	0.000354631	0.000341838	0.00042883	0.000450192	0.000225776	0.000393742	0.000463918	0.000212807	0.000352468	0.000275629	0.000216007	0.000241293	0.000421043	0.000378018	0.000318458	0.00028088
K00050	2.35E-05	0.000165276	1.23E-05	1.58E-05	1.85E-05	9.14E-06	8.44E-05	9.36E-06	2.24E-05	9.17E-06	1.00E-05	2.38E-05	1.60E-05	1.12E-05	2.24E-05	1.37E-05	3.46E-05	4.26E-05	5.84E-05	5.17E-05	5.50E-05	5.82E-05	7.22E-05	8.45E-05	1.44E-05	4.97E-05	3.55E-05	5.69E-05	5.35E-05	4.05E-05	2.89E-05	4.95E-05	7.67E-05	2.64E-05	9.94E-05	5.60E-05	6.65E-05	3.82E-05	2.09E-05	5.76E-05	5.21E-05	1.56E-05	2.48E-05	2.90E-05	9.40E-05	1.85E-05	0.00012796	3.75E-05	1.96E-05	4.88E-05	5.43E-05	1.38E-05	2.36E-05	0.000102835	9.79E-06	1.45E-05	3.04E-05	8.95E-05	2.49E-05	2.56E-05	0.000124758	0.000118487	5.08E-05	0.000170331	0.000101482	2.30E-05	7.95E-05	5.96E-05	2.67E-05	7.41E-05	1.03E-05	0.000127581	4.07E-05	4.06E-05
K00052	0.000680717	0.000576378	0.000796505	0.000535436	0.000662821	0.000476959	0.000615966	0.000661945	0.000820657	0.00052362	0.000523668	0.000751185	0.000771092	0.000684194	0.000769753	0.000605113	0.000691819	0.000629084	0.000719527	0.000788086	0.000665574	0.000796101	0.00082494	0.000816487	0.000749589	0.000807006	0.000737925	0.000777374	0.000736599	0.000757061	0.000786997	0.00079836	0.00069175	0.000602331	0.000735702	0.000832244	0.000818404	0.000807261	0.000555155	0.000645052	0.000827869	0.00062871	0.000778214	0.000739855	0.000769276	0.000795049	0.000556311	0.000795661	0.000796232	0.000722494	0.00080863	0.000509616	0.000789052	0.000815112	0.000756788	0.000782772	0.000637423	0.000765879	0.000814536	0.000799336	0.00082061	0.000724987	0.000840495	0.000792458	0.000802785	0.000801041	0.000786698	0.000794802	0.000863291	0.000831072	0.000552484	0.000823275	0.000713308	0.000790812
K00053	0.000776822	0.000581127	0.00079386	0.000568837	0.000712071	0.000480035	0.000766995	0.000810167	0.000852653	0.000749044	0.000541179	0.000783155	0.000826912	0.000856627	0.000880396	0.000611991	0.000686382	0.000648218	0.000706689	0.000887917	0.000667207	0.000789866	0.000809241	0.000812555	0.000816066	0.000798359	0.000751761	0.000873197	0.000726955	0.000778407	0.000877865	0.000784855	0.000729804	0.00088466	0.00073831	0.000833094	0.000815965	0.000794999	0.000551188	0.000636343	0.000829887	0.000622669	0.000834831	0.000784021	0.000765468	0.000790759	0.000664566	0.000796474	0.000818371	0.000740262	0.000840444	0.000615602	0.000787397	0.000815518	0.000666943	0.00084866	0.000671933	0.000775908	0.000815605	0.00073792	0.000835531	0.000720798	0.000827127	0.000857549	0.000809291	0.00080668	0.000781979	0.000781679	0.000858371	0.000833654	0.000565316	0.000812627	0.000870629	0.000795319
K00054	3.63E-06	3.07E-06	4.16E-07	0	1.31E-07	2.15E-07	1.53E-07	1.99E-06	1.18E-06	1.63E-07	9.71E-06	6.27E-06	5.98E-06	7.42E-07	0	1.86E-06	2.22E-06	5.29E-06	4.24E-06	4.73E-05	5.07E-06	1.79E-07	3.06E-06	7.24E-07	1.43E-06	3.30E-06	7.87E-07	0	1.15E-05	2.48E-07	4.89E-07	5.45E-06	1.85E-06	1.96E-07	8.93E-06	2.64E-06	2.07E-06	1.98E-06	1.72E-06	6.47E-07	1.75E-06	5.58E-06	5.90E-06	5.00E-07	2.37E-06	4.17E-07	2.98E-07	3.19E-06	3.97E-06	1.74E-06	9.89E-06	7.51E-07	1.20E-06	2.29E-07	1.23E-06	1.99E-06	0	1.69E-07	9.41E-07	1.19E-06	2.89E-05	0	7.67E-07	4.84E-06	1.02E-06	3.58E-07	1.20E-06	2.23E-06	8.43E-07	6.54E-07	3.02E-06	5.32E-06	1.33E-06	2.12E-06
K00055	0	3.09E-08	9.45E-08	0	0	2.90E-08	9.57E-08	0	0	0	1.12E-06	0	0	1.42E-06	0	2.09E-07	0	1.09E-06	1.15E-06	0	7.97E-08	0	0	0	0	5.69E-07	0	4.98E-07	1.08E-07	9.55E-08	0	6.43E-08	4.78E-06	0	3.38E-06	0	0	3.00E-08	4.21E-08	4.17E-07	0	0	0	1.03E-07	6.36E-07	0	0.000115955	0	0	0	4.29E-07	7.22E-08	0	0	0	0	0	0	0	0	1.48E-06	3.55E-05	0	6.42E-07	0	0	0	0	1.64E-07	1.96E-06	0	1.65E-06	0	1.12E-05
K00057	0.000836714	0.000573707	0.000813013	0.000719845	0.000724137	0.000486507	0.000745802	0.000877935	0.000763647	0.000866972	0.000527897	0.000756677	0.000820601	0.000880077	0.00088792	0.000609501	0.00077191	0.000833487	0.000765673	0.000708689	0.000662341	0.000820247	0.000819963	0.000757232	0.000892178	0.000789528	0.000759459	0.000877874	0.000743878	0.000837743	0.000880131	0.000791263	0.000729431	0.000894247	0.000744797	0.000827829	0.000828939	0.000794498	0.000546896	0.000843144	0.000824491	0.000629784	0.000843551	0.000831777	0.000763339	0.000799505	0.000665219	0.000841052	0.0007787	0.000717525	0.000753813	0.000624488	0.000758752	0.000771794	0.000656528	0.000777293	0.000949822	0.000707795	0.000796791	0.000737866	0.00070822	0.000713801	0.000838099	0.000597399	0.000792121	0.000846708	0.000794955	0.00081568	0.000854106	0.000795594	0.000621166	0.000741749	0.000836135	0.000821979
K00058	0.001215168	0.000795589	0.001130789	0.001001883	0.000989624	0.000734833	0.001396083	0.001122035	0.001036067	0.001135393	0.000820031	0.001112199	0.001097468	0.001123358	0.001087518	0.000885731	0.001090508	0.001180928	0.000975492	0.001071688	0.000982316	0.001167661	0.00123799	0.001217269	0.001078812	0.001131924	0.001079687	0.001139056	0.001023229	0.001154501	0.001170645	0.001130069	0.000982499	0.001165228	0.001100288	0.001199307	0.001216728	0.001120194	0.000863936	0.001071796	0.001161512	0.000897661	0.001082439	0.001105389	0.001220225	0.001063803	0.000842618	0.001062401	0.001083098	0.001028652	0.001035305	0.000906503	0.001158024	0.001161026	0.000892985	0.001006969	0.001226966	0.001116208	0.000982549	0.000993973	0.001188266	0.001052303	0.001299225	0.001051196	0.001042381	0.001102806	0.000985567	0.001027537	0.001343838	0.001263661	0.000852845	0.001037366	0.001061963	0.001126046
K00059	0.002211808	0.001606862	0.002030267	0.001415791	0.001826672	0.000851087	0.00165941	0.001980179	0.002165774	0.002117325	0.001098728	0.001931601	0.001990171	0.002045428	0.002059242	0.001208339	0.001977405	0.001798722	0.001770218	0.002281862	0.001592526	0.002229006	0.001924081	0.002116948	0.002125985	0.002172763	0.002359165	0.001855411	0.002077211	0.00200582	0.002171861	0.002055422	0.001873393	0.002088834	0.001996446	0.001933468	0.002048834	0.00204794	0.001159958	0.002208667	0.002107022	0.001605493	0.00204779	0.001827364	0.002059616	0.001948643	0.002284587	0.001957062	0.001986028	0.001913645	0.0022652	0.001252162	0.001845638	0.002004073	0.001925077	0.00200709	0.002032531	0.001871777	0.002033722	0.002084327	0.002370072	0.001909436	0.002054031	0.00189911	0.002110727	0.002031429	0.002153476	0.002268087	0.002023744	0.002051026	0.001274587	0.001924688	0.002010311	0.002164454
K00060	1.32E-05	0.000155622	1.27E-05	0.000114032	6.29E-05	0.000207744	6.79E-05	1.21E-05	2.04E-05	7.49E-06	0.000182993	5.14E-05	1.65E-05	1.38E-05	5.18E-06	0.000153336	4.01E-05	4.24E-06	3.74E-05	7.51E-06	9.10E-05	6.69E-06	3.93E-05	2.63E-05	2.96E-06	2.76E-05	2.58E-05	1.04E-05	4.40E-05	1.75E-05	1.35E-05	3.42E-05	7.21E-05	1.92E-06	0.000112903	1.41E-05	1.84E-05	2.92E-05	0.000164029	1.24E-05	2.43E-06	0.000106975	2.46E-05	4.42E-05	4.41E-05	7.35E-06	0.000128715	3.49E-06	1.59E-05	8.71E-05	2.45E-05	0.00015651	5.15E-06	7.99E-06	1.77E-05	9.75E-06	4.84E-06	1.67E-05	8.25E-06	8.43E-06	8.00E-05	4.42E-05	7.04E-06	7.49E-06	4.15E-06	3.06E-06	1.34E-05	6.62E-06	1.46E-05	1.24E-05	0.000138656	3.57E-05	9.37E-06	2.87E-05
K00064	0	0	0	0	0	0	0	3.95E-06	0	0	4.56E-07	2.16E-06	0	0	0	7.14E-06	5.20E-07	0	0	0	3.74E-06	0	0	0	0	0	0	0	1.53E-05	1.91E-06	0	0	1.59E-06	9.78E-08	0	0	0	0	0	0	0	0	0	2.56E-07	0	0	0	0	2.71E-06	0	1.98E-07	1.44E-07	1.84E-07	9.56E-08	0	0	0	0	1.43E-07	0	0	0	0	0	0	0	0	1.12E-07	0	0	0	0	0	4.03E-07
K00065	7.78E-06	0.000302121	1.13E-05	0.000117841	5.96E-05	0.000206063	4.10E-05	9.91E-06	3.54E-06	3.41E-06	0.000179569	6.97E-05	1.36E-05	3.71E-06	7.45E-06	0.000145339	4.10E-05	5.94E-06	3.90E-05	1.95E-06	0.000101737	2.05E-05	3.33E-05	1.06E-05	9.74E-06	2.83E-05	7.76E-06	2.88E-05	3.03E-05	1.53E-05	1.05E-05	2.70E-05	0.000100383	8.51E-06	6.14E-05	5.80E-06	1.52E-05	2.93E-05	0.000168262	1.75E-05	1.02E-05	9.63E-05	1.69E-05	5.14E-05	7.20E-05	6.35E-06	8.20E-06	7.28E-06	1.10E-05	0.000104287	1.70E-05	0.000153235	7.96E-05	2.50E-05	1.59E-05	6.17E-06	5.64E-06	1.65E-05	4.85E-06	1.65E-05	5.72E-05	8.10E-05	2.82E-05	1.15E-05	3.53E-06	3.16E-06	8.04E-06	6.92E-06	2.39E-05	1.38E-05	0.000135885	3.75E-05	9.51E-06	6.65E-06
K00066	9.37E-08	0	8.31E-07	0	0	0	4.78E-07	0	1.93E-05	0	4.35E-07	0	0	0	2.29E-07	0	2.29E-06	1.43E-06	8.66E-08	1.62E-06	0	3.38E-07	0	0	0	0	0	3.98E-08	0	0	2.04E-07	0	0	0	0	0	1.95E-05	0	1.21E-06	0	0	0	1.21E-07	0	0	6.26E-07	2.09E-07	7.85E-07	1.14E-05	0	0	0	8.24E-06	6.82E-06	0	0	1.23E-07	2.67E-07	6.56E-07	0	1.59E-05	1.96E-06	5.75E-07	0	0	0	2.17E-06	1.12E-07	0	8.47E-07	6.03E-06	0	0	1.19E-06
K00067	0.00092364	0.000511953	0.000860945	0.000556802	0.000706062	0.000405043	0.000680262	0.000867199	0.000929192	0.000927712	0.00043185	0.000664906	0.000841763	0.000891692	0.000817904	0.000499421	0.000786724	0.000891285	0.000788504	0.000835976	0.00066878	0.000893398	0.000822845	0.000933904	0.000942538	0.000937756	0.000940074	0.000944326	0.00083828	0.000784203	0.000873535	0.000792536	0.00070022	0.000853855	0.000828094	0.000876369	0.000917108	0.000883629	0.000495386	0.000876065	0.000918489	0.000622905	0.000953897	0.000826899	0.000846991	0.000914934	0.00077139	0.000913937	0.000853966	0.000655379	0.000956251	0.000501524	0.000754281	0.000923339	0.000837419	0.000947177	0.000921511	0.000845891	0.000958212	0.000819156	0.000878056	0.000948714	0.000841854	0.00076548	0.000947125	0.000811506	0.000889699	0.000915532	0.000664568	0.000779118	0.000524802	0.000867175	0.000829414	0.00088244
K00068	0.000100307	0.000149367	2.86E-05	0.000215001	0.000114044	0.000335216	0.000107065	1.13E-05	1.80E-05	1.32E-05	0.000365718	0.00018668	3.08E-05	6.24E-05	9.17E-06	0.000289146	8.31E-05	1.18E-05	5.01E-05	4.24E-05	0.000178976	1.72E-05	4.77E-05	2.73E-05	7.97E-06	9.03E-06	8.64E-05	1.43E-05	0.000109907	2.46E-05	4.92E-06	4.10E-05	0.000113841	4.92E-06	0.000121832	6.55E-05	1.81E-05	2.39E-05	0.000326515	2.31E-05	6.01E-06	0.000259881	2.73E-05	9.38E-05	6.89E-05	5.66E-06	0.000133359	3.11E-05	2.74E-05	0.000153226	3.91E-05	0.000314345	8.06E-05	6.14E-06	5.09E-05	5.38E-06	4.58E-05	3.53E-05	3.71E-06	6.05E-06	4.49E-05	4.12E-05	1.05E-06	5.44E-05	5.85E-05	7.43E-06	9.92E-06	8.38E-06	2.64E-05	1.15E-05	0.000286171	1.73E-05	9.07E-06	2.83E-05
K00073	3.75E-06	1.25E-07	3.78E-06	0.000128688	5.62E-05	0.00027701	4.01E-05	4.92E-06	5.21E-07	0	0.000177253	4.27E-05	1.83E-05	1.09E-07	2.44E-06	0.000141717	3.60E-05	1.07E-06	3.42E-05	8.93E-06	8.91E-05	3.28E-06	1.80E-05	8.91E-06	0	1.17E-06	6.61E-07	7.16E-06	2.17E-05	1.56E-05	0	2.33E-05	7.28E-06	5.87E-07	5.09E-05	2.80E-06	3.22E-06	8.58E-06	0.0001615	5.53E-06	7.51E-07	8.70E-05	3.94E-06	4.13E-05	3.49E-05	7.58E-07	3.36E-06	5.60E-07	6.51E-06	7.30E-05	1.32E-06	0.000152657	0	0	1.39E-05	0	2.70E-06	1.17E-05	0	1.40E-06	7.94E-06	0	3.83E-07	9.05E-07	0	0	1.07E-06	1.23E-06	1.36E-05	0	0.000132714	1.65E-06	4.70E-06	4.03E-07
K00074	0.000313884	0.000334814	0.000459897	0.00023814	0.000298765	9.74E-05	0.000290863	0.000382939	0.000319997	0.000386999	0.000124497	0.000337478	0.000343224	0.000268084	0.000319198	0.000271389	0.000329492	0.000282933	0.000302847	0.000369167	0.0002549	0.000332857	0.000520407	0.000382665	0.000262077	0.000374941	0.0003153	0.000270188	0.00026958	0.000284333	0.000390957	0.000401769	0.000304755	0.000298128	0.00016802	0.00029536	0.000386651	0.000446626	0.000166346	0.000309493	0.00037207	0.000224756	0.000505697	0.00033255	0.000411295	0.000302269	0.000470596	0.000349191	0.000489592	0.000375546	0.000346519	0.000142579	0.000276507	0.000413459	0.000263368	0.000234214	0.000349599	0.000294795	0.000256806	0.000325879	0.000661596	0.00027873	0.000454945	0.000367111	0.000294518	0.000419235	0.000315869	0.000486476	0.000620179	0.000519537	0.000131765	0.000189236	0.000340109	0.0003376
K00075	0.000851286	0.000593123	0.000829938	0.000726245	0.00075438	0.000521335	0.000853871	0.000915183	0.000827484	0.000925376	0.000553561	0.00081899	0.000887251	0.000916632	0.000899959	0.000623067	0.000825877	0.00097529	0.000778072	0.000815855	0.000673202	0.000833182	0.000884959	0.000817799	0.000907142	0.000809782	0.000774523	0.000954575	0.000730974	0.000877809	0.000931626	0.000790551	0.000792532	0.000910976	0.00070645	0.000845872	0.000912526	0.00080385	0.000557269	0.000863969	0.000867063	0.000628984	0.000944199	0.000905951	0.000774921	0.000807026	0.000683513	0.000880951	0.000806874	0.000762298	0.000805419	0.000652532	0.00081287	0.000860597	0.000827177	0.000881391	0.000975753	0.000778553	0.000820878	0.000803747	0.000771365	0.000761757	0.00088662	0.000798117	0.000804884	0.000873782	0.000807744	0.000843956	0.000889374	0.000844964	0.000632821	0.000813646	0.00087499	0.000835322
K00076	7.51E-05	3.13E-05	4.29E-05	0.000114914	7.28E-05	0.000164647	9.70E-05	2.72E-05	2.25E-05	0.000116709	0.000190097	7.72E-05	3.31E-05	5.84E-05	1.33E-05	0.0001487	8.22E-05	5.35E-05	4.40E-05	9.53E-05	9.28E-05	3.70E-05	7.44E-05	1.61E-05	3.25E-05	2.53E-05	0.000123207	1.60E-05	7.11E-05	3.83E-05	2.32E-05	2.74E-05	3.80E-05	1.14E-05	9.86E-05	1.84E-05	4.49E-05	1.76E-05	0.000170846	2.26E-05	6.52E-06	0.000124399	6.28E-05	6.94E-05	6.29E-05	9.86E-06	1.06E-05	3.89E-05	1.66E-05	9.31E-05	1.56E-05	0.000167323	1.44E-05	7.74E-06	5.01E-05	4.56E-05	2.02E-05	3.17E-05	1.12E-05	1.20E-05	2.28E-05	1.15E-05	2.44E-05	3.33E-05	2.36E-05	6.00E-05	2.70E-05	2.36E-05	2.36E-05	1.21E-05	0.000139995	4.06E-05	1.33E-05	3.14E-05
K00077	0.000496731	0.000424238	0.000540225	0.000323678	0.000503756	0.000492838	0.000496448	0.000410385	0.000594606	0.00036124	0.000397034	0.00064008	0.000521008	0.000534919	0.000425481	0.000405801	0.000500746	0.000442635	0.000432742	0.000611473	0.000491039	0.000479888	0.000507719	0.000417734	0.000456948	0.000625711	0.000637391	0.000385239	0.000473476	0.000469825	0.00039903	0.00049884	0.000431314	0.00042634	0.00044968	0.000426695	0.000602828	0.00055858	0.000439719	0.000547853	0.000568336	0.000550821	0.000478169	0.000327392	0.000491429	0.000538431	0.000446352	0.00038101	0.000658975	0.000558584	0.000550933	0.000341274	0.000679038	0.000639173	0.00055817	0.000621915	0.000318132	0.000610576	0.000504332	0.000585559	0.000634616	0.000564903	0.000541128	0.00066169	0.000519089	0.000414461	0.000516299	0.00050049	0.000547075	0.000528853	0.000472551	0.000525783	0.000520798	0.000598045
K00082	4.50E-06	3.78E-05	4.77E-06	0	7.73E-07	3.95E-06	2.39E-07	7.30E-07	2.83E-05	1.66E-06	1.12E-05	0	4.73E-06	0	1.00E-06	9.13E-06	3.03E-06	0	5.63E-07	1.07E-06	1.79E-06	1.78E-05	3.21E-06	0	1.08E-07	0	1.79E-06	1.34E-06	8.63E-05	3.39E-06	2.24E-06	2.53E-05	1.59E-06	4.16E-06	4.09E-06	8.55E-06	0	1.00E-05	6.94E-06	0	8.87E-06	1.43E-05	9.96E-06	1.59E-06	1.63E-05	1.29E-05	4.40E-06	3.42E-06	3.28E-06	9.47E-07	6.52E-05	3.11E-06	4.32E-06	1.10E-06	0.000100982	2.51E-06	2.21E-06	1.60E-05	2.99E-06	0.000108032	0	1.27E-05	9.58E-07	1.18E-06	1.72E-06	1.16E-05	9.97E-06	2.23E-07	8.24E-06	5.68E-07	6.09E-06	1.65E-05	3.55E-06	1.71E-06
K00086	2.81E-07	3.09E-08	9.45E-08	0	2.58E-07	2.90E-08	0	0	1.46E-06	0	2.11E-07	0	0	0	0	0	4.07E-07	1.09E-06	2.97E-06	0	0	0	2.36E-05	0	0	5.39E-06	0	0	1.08E-07	9.55E-08	1.53E-06	6.43E-08	3.19E-06	1.96E-07	0	0	0	3.03E-07	2.30E-07	4.17E-07	0	0	1.52E-06	0	6.36E-07	9.48E-07	1.57E-06	0	0	0	4.29E-07	0	0	0	0	0	0	3.57E-07	0	0	1.48E-06	3.55E-05	0	6.42E-07	9.29E-07	0	0	0	5.56E-07	2.38E-06	2.88E-07	1.65E-06	4.80E-06	0
K00087	5.08E-05	3.31E-05	7.87E-05	0.000126269	0.000116792	0.000151152	4.69E-05	4.35E-05	4.05E-05	6.57E-05	0.000189816	5.00E-05	3.08E-05	2.79E-05	5.60E-05	0.000188526	7.42E-05	2.09E-05	8.45E-05	3.08E-05	0.000112173	7.99E-05	4.87E-05	4.98E-05	1.40E-05	2.45E-05	3.20E-05	3.59E-05	5.32E-05	5.53E-05	8.79E-05	6.81E-05	3.80E-05	5.47E-05	6.96E-05	3.02E-05	5.65E-05	8.83E-05	0.000185427	4.36E-05	4.35E-05	0.000105932	3.01E-05	8.03E-05	6.35E-05	4.46E-05	1.92E-05	4.81E-05	8.59E-05	8.61E-05	4.77E-05	0.000168913	2.81E-05	6.34E-05	4.73E-05	2.68E-05	4.25E-05	3.92E-05	3.28E-05	5.34E-05	9.57E-05	2.34E-05	6.36E-05	2.50E-05	2.96E-05	5.65E-05	3.35E-05	7.11E-05	0.000148525	0.000133443	0.000164144	2.69E-05	5.94E-05	1.77E-05
K00088	0.0008384	0.000627815	0.000844698	0.000723357	0.000780586	0.000581591	0.000830071	0.000907209	0.000837984	0.000933029	0.000556579	0.000770557	0.000859139	0.000894091	0.000916907	0.000628674	0.000774321	0.000956321	0.000846655	0.000806684	0.000688512	0.000856938	0.000827835	0.000859061	0.00089635	0.000839411	0.000764677	0.000916407	0.000769885	0.000881868	0.000913646	0.00082469	0.000783012	0.000911074	0.000753234	0.000875434	0.000843475	0.000827087	0.000599811	0.000851749	0.000847575	0.000635939	0.00088101	0.000848961	0.00079072	0.000866053	0.000677579	0.000902096	0.00081621	0.000742414	0.000827813	0.000626204	0.000812686	0.000850498	0.000803597	0.000848376	0.000955865	0.000838836	0.000855832	0.000821069	0.000772273	0.000776066	0.000900196	0.000809642	0.000814565	0.000890518	0.000822329	0.000817969	0.000878146	0.000886381	0.000647622	0.000847803	0.000882775	0.000835876
