KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00039	0	0	0	0	0	7.43E-07	0	0	0	0	0	1.08E-06	0	7.00E-07	0	0	0	4.82E-08	0	0	1.08E-07	1.42E-06	1.55E-07	0	0	0	0	0	0	0	0	0	8.15E-06	4.97E-07	0	0	0	0	0	5.55E-07	0	0	0	0	0	0	3.78E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.94E-05	0	0	0	0	0	0	0	0	0	0	0	0
K00040	0.000192172	0.000308021	7.66E-05	0.000124854	0.000116249	0.00024318	4.86E-05	6.53E-05	6.70E-05	6.49E-05	0.000150739	0.000139509	9.32E-05	6.01E-05	3.21E-05	9.48E-05	8.89E-05	2.23E-05	5.36E-05	0.000112984	0.000115166	6.08E-05	6.49E-05	0.000124971	5.06E-05	0.000162126	0.000182879	3.33E-05	8.73E-05	4.92E-05	6.14E-05	7.71E-05	0.000140008	5.26E-05	9.24E-05	3.21E-05	8.51E-05	5.42E-05	0.000148637	4.26E-05	5.66E-05	0.000134266	7.34E-05	4.54E-05	0.000135434	6.08E-05	0.000189257	4.62E-05	6.72E-05	8.71E-05	8.82E-05	0.000144693	0.000104704	5.39E-05	5.97E-05	6.50E-05	2.50E-05	0.000110603	5.11E-05	5.57E-05	9.80E-05	9.58E-05	2.93E-05	0.000104206	7.85E-05	2.62E-05	5.95E-05	6.66E-05	4.69E-05	3.28E-05	0.000109479	4.86E-05	3.95E-05	9.87E-05
K00041	0.000290324	0.000321419	0.000216236	0.000194572	0.000256359	0.000190243	0.000193044	0.000360817	0.000289016	0.000136152	0.00034089	0.000168718	0.000211872	0.000212481	0.000431122	0.000211599	0.000213471	0.000546326	0.000186201	0.000157301	0.000248664	0.00016673	0.000176682	0.000209262	0.000195522	0.000328071	0.000322346	0.000181444	0.000202858	0.000163052	0.000201211	0.000227631	0.000187528	0.000118743	0.000163763	0.000193687	0.000271497	0.000264415	0.000257115	0.000272355	0.000141102	0.000367935	0.000171726	0.000231894	0.000192328	0.000279532	0.000390786	0.000264534	0.000432668	0.000100304	0.000275519	0.000247205	0.000347263	0.000252316	0.000192151	0.000254425	0.000292858	0.000321736	0.000492131	0.000220049	0.000319416	0.000262371	0.000146282	0.000175771	0.000201814	0.000454828	0.000225868	9.37E-05	0.000106793	0.00016139	0.000229441	0.000209292	0.000283572	0.000243681
K00042	9.55E-05	0.000168602	4.94E-05	0.000214946	0.000139084	0.00043285	0.000189687	3.67E-05	5.28E-05	4.44E-05	0.000371976	0.000117063	5.17E-05	6.12E-05	2.82E-05	0.000263751	0.00016271	4.78E-05	0.000117499	0.000126618	0.000259792	8.78E-05	0.000209535	7.87E-05	5.85E-05	9.01E-05	0.000139487	7.63E-05	0.000172054	9.87E-05	7.71E-05	7.68E-05	0.00014741	8.18E-05	0.000292636	5.30E-05	0.000130166	7.47E-05	0.000389338	6.68E-05	9.20E-05	0.000228734	0.000142769	0.000160311	0.000216855	2.79E-05	5.69E-05	8.05E-05	5.37E-05	0.000190772	9.24E-05	0.000352474	6.55E-05	9.65E-05	0.000128401	9.37E-05	4.22E-05	0.000112844	2.68E-05	5.30E-05	0.000208431	0.000215801	5.38E-05	0.000208501	0.000147631	2.17E-05	6.56E-05	0.000131617	0.00011426	9.19E-05	0.000274989	0.000181794	6.00E-05	6.04E-05
K00045	1.91E-06	3.31E-07	2.16E-05	6.57E-08	6.49E-06	1.16E-05	1.08E-05	1.45E-05	1.24E-05	2.47E-05	1.35E-05	2.31E-06	3.13E-06	1.68E-06	7.79E-06	1.04E-06	2.38E-05	8.84E-07	5.94E-06	1.10E-05	1.77E-05	1.52E-05	9.94E-06	7.24E-05	2.61E-06	1.25E-05	7.36E-05	1.66E-06	1.59E-07	7.66E-06	7.39E-06	2.36E-05	2.41E-06	3.41E-06	3.58E-05	9.72E-06	7.76E-06	1.31E-05	1.43E-05	1.43E-05	2.51E-06	5.09E-05	7.10E-06	1.61E-06	5.93E-06	1.95E-05	1.91E-05	2.34E-05	2.89E-05	6.71E-06	1.15E-06	1.65E-06	1.77E-05	6.41E-06	1.29E-05	1.60E-05	1.25E-06	2.88E-06	4.53E-05	7.01E-06	0.000117924	1.31E-05	1.84E-05	5.53E-06	1.26E-05	6.11E-06	1.87E-05	4.21E-07	2.43E-06	3.37E-05	1.52E-05	1.41E-05	6.32E-06	1.71E-05
K00046	0.000516881	0.000248603	0.000448272	0.000329954	0.00044279	0.000373698	0.000373385	0.000608451	0.000411171	0.000533088	0.000440112	0.000197254	0.000424673	0.000497455	0.00066511	0.000431379	0.00036487	0.000601003	0.000343297	0.000269015	0.000348258	0.00045156	0.00041359	0.000296769	0.000369319	0.000444406	0.000412869	0.000508805	0.000247026	0.0002737	0.000431383	0.000340279	0.000229411	0.000557776	0.000251275	0.0003588	0.000380144	0.000528455	0.000400041	0.000394272	0.000304646	0.000463982	0.000449655	0.000421872	0.000322527	0.000550595	0.000494991	0.000579015	0.000537747	0.000289467	0.000348957	0.000443517	0.00039414	0.000489631	0.000431248	0.000622783	0.000436426	0.000422444	0.000661486	0.000336872	0.000444548	0.000315797	0.000311204	0.00027755	0.000292345	0.000537	0.0003921	0.000123801	0.000345743	0.0004045	0.000538874	0.000397041	0.000533657	0.000308049
K00048	0.000306937	0.000283626	0.000313906	0.000149297	0.000295787	0.000567391	0.000156105	0.000141076	0.000466626	0.000198736	0.000365003	0.000370637	0.000302278	0.000214883	0.000104723	0.000248293	0.000442642	0.000237628	0.00031934	0.00041949	0.00035922	0.000343351	0.000334446	0.000271406	0.000185048	0.000349237	0.000543466	0.000194129	0.000661257	0.000211919	0.000167518	0.000287236	0.000151538	0.000266593	0.000414511	0.000244505	0.000443588	0.000290542	0.000412411	0.000267464	0.000354722	0.000486129	0.00029227	0.000201985	0.000410976	0.000380984	0.000213153	0.000185677	0.000412869	0.00022449	0.000486231	0.000232138	0.000473174	0.000327066	0.000471016	0.000454572	6.34E-05	0.000421361	0.000223278	0.000411238	0.000382449	0.000418751	0.000204427	0.000340915	0.00041764	0.000112731	0.000327009	0.000232752	0.000180982	0.000211041	0.000417488	0.000364876	0.000299173	0.000270303
K00050	2.17E-05	0.00013649	1.57E-05	1.89E-05	2.49E-05	1.06E-05	0.000103728	7.10E-06	2.24E-05	1.20E-05	1.27E-05	3.09E-05	1.62E-05	1.30E-05	1.82E-05	1.74E-05	4.55E-05	2.18E-05	4.72E-05	6.48E-05	7.10E-05	6.30E-05	6.82E-05	6.09E-05	1.51E-05	3.54E-05	4.73E-05	5.20E-05	5.54E-05	4.32E-05	2.33E-05	7.09E-05	6.05E-05	3.42E-05	0.000106552	3.58E-05	6.40E-05	4.31E-05	3.23E-05	7.34E-05	6.86E-05	2.67E-05	2.75E-05	3.88E-05	0.000108546	1.92E-05	9.53E-05	2.81E-05	2.16E-05	8.33E-05	5.15E-05	2.04E-05	2.26E-05	7.96E-05	1.38E-05	2.20E-05	2.23E-05	7.27E-05	1.86E-05	3.16E-05	0.00013536	0.000129388	4.46E-05	0.000139606	0.000121005	1.65E-05	9.04E-05	7.52E-05	2.12E-05	5.98E-05	1.45E-05	0.000103368	3.22E-05	3.85E-05
K00052	0.00071624	0.000653143	0.000819357	0.000613521	0.000710953	0.000549649	0.000642021	0.000730788	0.000834688	0.000552621	0.000641968	0.000780317	0.000816006	0.000722581	0.000836687	0.000713277	0.000732694	0.000768469	0.000769737	0.000811228	0.000738505	0.000833041	0.000858098	0.000833874	0.000783641	0.000832539	0.00075523	0.000804442	0.000788898	0.000791775	0.000818635	0.00081239	0.00071893	0.000627084	0.000804533	0.000861312	0.000820543	0.000850553	0.000644509	0.000673881	0.000850302	0.000688615	0.000806761	0.0007986	0.000817321	0.000837413	0.000613897	0.000848722	0.000812449	0.000773327	0.000838422	0.000599953	0.000799091	0.000838384	0.000790017	0.000812688	0.000716996	0.000798616	0.000865834	0.000814868	0.000830979	0.000724422	0.000846939	0.000815324	0.000830564	0.000845328	0.000804656	0.00083862	0.000894886	0.000847488	0.000640821	0.000856687	0.000741614	0.000810163
K00053	0.000806134	0.000649736	0.000814513	0.000647623	0.00075283	0.000553832	0.000797579	0.000842893	0.000843139	0.000745937	0.00065211	0.000801274	0.00084707	0.000872775	0.000897488	0.000715645	0.000730004	0.000774616	0.000753332	0.000858253	0.000737141	0.000827451	0.000838531	0.000828458	0.000840784	0.000810188	0.000771822	0.000884402	0.000770966	0.000803893	0.000888786	0.000792985	0.000738371	0.000896451	0.000811258	0.000850263	0.00081571	0.000829166	0.000637229	0.000661336	0.000847856	0.00066713	0.000846114	0.000828857	0.000808307	0.000830726	0.000730053	0.00085041	0.000816033	0.000773653	0.000824268	0.000720494	0.000793723	0.000834754	0.00072386	0.000850314	0.000742201	0.000803293	0.000863043	0.00077925	0.000771816	0.000719501	0.0008282	0.000837473	0.000829169	0.000846359	0.000797045	0.000820372	0.000888056	0.000847565	0.000648092	0.000835425	0.000877648	0.000810681
K00054	9.12E-06	6.86E-06	1.25E-06	0	4.88E-07	4.85E-07	3.03E-07	3.13E-06	2.13E-06	4.54E-07	1.64E-05	7.52E-06	1.63E-05	1.17E-06	0	5.54E-06	4.20E-06	7.07E-06	9.19E-06	9.73E-05	1.92E-05	5.89E-07	5.05E-06	1.40E-06	2.00E-06	6.81E-06	1.86E-06	0	2.17E-05	9.08E-07	1.64E-06	8.67E-06	3.72E-06	1.50E-07	2.60E-05	4.37E-06	5.99E-06	3.66E-06	4.87E-06	1.04E-06	5.34E-06	1.29E-05	1.01E-05	1.31E-06	5.24E-06	8.02E-07	1.27E-06	6.23E-06	6.48E-06	3.42E-06	1.56E-05	2.20E-06	2.44E-06	8.16E-07	2.90E-06	3.54E-06	0	5.79E-07	1.28E-06	1.72E-06	4.52E-05	0	1.06E-06	1.07E-05	2.02E-06	9.02E-07	2.78E-06	4.63E-06	9.60E-07	1.18E-06	7.57E-06	9.04E-06	3.13E-06	7.56E-06
K00055	0	6.13E-08	1.92E-07	0	0	1.52E-07	6.68E-08	0	0	0	7.16E-07	0	0	1.66E-06	0	1.18E-07	0	1.49E-06	9.04E-07	0	6.52E-08	0	0	0	0	1.25E-06	0	4.32E-07	1.91E-07	2.10E-07	0	1.18E-07	8.04E-06	0	1.64E-06	0	0	6.15E-08	1.21E-07	5.55E-07	0	0	0	5.90E-08	1.36E-06	0	7.37E-05	0	0	0	5.40E-07	1.65E-07	0	0	0	0	0	0	0	0	2.66E-06	4.94E-05	0	1.70E-06	0	0	0	0	3.20E-07	1.47E-06	0	3.36E-06	0	6.27E-06
K00057	0.000867548	0.000651642	0.000843425	0.000811265	0.000783922	0.00057046	0.000802826	0.000902303	0.000811513	0.000894697	0.00065497	0.000797899	0.00086971	0.000893501	0.000908	0.000733721	0.000808521	0.000890134	0.000816278	0.00078595	0.000738808	0.000850678	0.000855032	0.000800999	0.000903203	0.000818142	0.000779796	0.000900231	0.000783364	0.000873689	0.000903123	0.000824395	0.000768788	0.000906433	0.000812853	0.000881705	0.000830977	0.000841178	0.00063932	0.00085452	0.000851034	0.000683416	0.000855667	0.000874977	0.000811679	0.000854714	0.00073077	0.000889944	0.00080532	0.000787164	0.000810367	0.000739664	0.000780332	0.000814919	0.000726765	0.000818412	0.000952125	0.000768693	0.000861292	0.000784065	0.000734593	0.000713303	0.000857347	0.000685507	0.000824666	0.000895949	0.000818866	0.000848496	0.000893954	0.000835561	0.000714173	0.00079891	0.000863785	0.00084407
K00058	0.001195792	0.000832354	0.001157961	0.001107022	0.001054436	0.000828018	0.001292005	0.001107356	0.001008978	0.001140336	0.000892774	0.001101072	0.001121372	0.001114237	0.001059407	0.000973389	0.00113006	0.00108804	0.001060701	0.001085813	0.001079295	0.001205871	0.001291616	0.001145257	0.001108792	0.001138013	0.001078517	0.001133612	0.000992605	0.001176532	0.001194474	0.001103199	0.000990812	0.001205952	0.001139178	0.001147673	0.001197176	0.001188266	0.000964606	0.001100147	0.001225222	0.000915014	0.001113288	0.001129514	0.00125782	0.001096806	0.00093774	0.001084614	0.001105012	0.001130611	0.001026301	0.00097199	0.001140039	0.001171912	0.000965374	0.001026332	0.001176138	0.001138693	0.000984994	0.000997433	0.001143961	0.001069544	0.001272206	0.001111207	0.001097768	0.001087769	0.001007885	0.00106284	0.001364748	0.001269012	0.000920403	0.001068914	0.001091282	0.001156424
K00059	0.002125233	0.001595817	0.002057325	0.001644668	0.001986753	0.001067446	0.001795033	0.001964331	0.002000021	0.002066885	0.001364085	0.001996018	0.00198193	0.002032588	0.002005066	0.001525849	0.002027786	0.001835912	0.001837286	0.002135688	0.001801138	0.002175361	0.001995713	0.002103719	0.002110557	0.002173671	0.002264002	0.001968799	0.00192804	0.002114607	0.002175231	0.002139798	0.001836448	0.00212102	0.002063349	0.001945234	0.001958113	0.002148681	0.001449617	0.002268758	0.002169944	0.001767938	0.002106412	0.001898264	0.002173239	0.002025525	0.002224064	0.00194503	0.001953342	0.002125744	0.00210908	0.001546899	0.001880163	0.002013821	0.001913923	0.002001	0.002042947	0.002002102	0.001948047	0.002177165	0.002316378	0.001890505	0.002090755	0.001983837	0.002191929	0.001997685	0.002121441	0.002397624	0.00212671	0.002098756	0.001469597	0.001996086	0.002054897	0.002159833
K00060	1.19E-05	0.000129142	1.92E-05	6.88E-05	5.16E-05	0.00016315	5.32E-05	1.31E-05	5.03E-05	2.45E-05	0.000124117	4.51E-05	1.61E-05	1.31E-05	6.12E-06	0.000116621	3.71E-05	5.36E-06	3.60E-05	1.36E-05	6.30E-05	1.28E-05	4.18E-05	4.69E-05	4.67E-06	5.58E-05	3.90E-05	9.09E-06	3.82E-05	1.42E-05	1.67E-05	3.94E-05	7.54E-05	2.73E-06	0.000210206	1.84E-05	1.96E-05	4.96E-05	0.000117622	1.46E-05	5.94E-06	0.000101208	2.76E-05	2.30E-05	4.37E-05	1.64E-05	9.96E-05	5.41E-06	2.92E-05	0.000114929	2.90E-05	0.000108341	1.17E-05	1.41E-05	1.87E-05	1.41E-05	3.72E-06	1.66E-05	1.69E-05	1.03E-05	0.000145521	6.55E-05	1.97E-05	1.20E-05	1.44E-05	7.73E-06	2.49E-05	7.93E-06	9.97E-06	2.62E-05	9.94E-05	5.80E-05	8.99E-06	3.05E-05
K00064	0	0	0	0	0	0	0	3.52E-06	0	0	5.82E-07	2.67E-06	0	0	0	8.02E-06	5.46E-07	0	0	0	4.38E-06	0	0	0	0	0	0	0	1.29E-05	1.99E-06	0	0	4.02E-06	1.87E-07	0	0	0	0	0	0	0	0	0	2.47E-07	0	0	0	0	2.82E-06	0	6.00E-07	3.31E-07	1.50E-07	3.40E-07	0	0	0	0	1.17E-07	0	0	0	0	0	0	0	0	8.42E-08	0	0	0	0	0	4.51E-07
K00065	6.05E-06	0.000247626	1.02E-05	7.35E-05	3.69E-05	0.000157979	2.43E-05	8.54E-06	3.56E-06	4.24E-06	0.000116478	6.04E-05	9.02E-06	4.46E-06	5.03E-06	8.74E-05	2.68E-05	7.73E-06	3.01E-05	1.60E-06	7.12E-05	2.03E-05	2.15E-05	5.35E-06	1.09E-05	3.12E-05	6.21E-06	3.24E-05	2.39E-05	1.09E-05	9.93E-06	1.56E-05	0.000100008	8.66E-06	3.59E-05	4.13E-06	1.20E-05	2.76E-05	0.000121588	1.68E-05	1.30E-05	6.85E-05	1.66E-05	3.03E-05	6.01E-05	6.85E-06	1.22E-05	6.33E-06	9.64E-06	8.84E-05	1.52E-05	0.000100694	6.58E-05	2.53E-05	1.04E-05	7.26E-06	3.90E-06	1.41E-05	4.03E-06	1.50E-05	5.27E-05	0.000110511	2.94E-05	1.69E-05	4.23E-06	2.48E-06	7.25E-06	6.58E-06	2.01E-05	1.53E-05	8.62E-05	4.05E-05	7.94E-06	5.67E-06
K00066	3.66E-07	0	2.81E-06	0	0	0	2.46E-06	0	7.53E-05	0	2.42E-06	0	0	0	7.49E-07	0	8.42E-06	4.02E-06	8.07E-08	6.55E-06	0	1.06E-06	0	0	0	0	0	1.73E-07	0	0	6.85E-07	0	0	0	0	0	8.57E-05	0	7.21E-06	0	0	0	4.22E-07	0	0	2.21E-06	8.92E-07	3.01E-06	5.19E-05	0	0	0	4.11E-05	3.03E-05	0	0	3.68E-07	1.31E-06	1.80E-06	0	4.68E-05	6.83E-06	2.33E-06	0	0	0	8.66E-06	8.42E-08	0	2.54E-06	3.24E-05	0	0	5.83E-06
K00067	0.00091733	0.000582053	0.000901665	0.000679134	0.000773862	0.000546546	0.000758711	0.000887679	0.000917069	0.000945011	0.000615587	0.000686629	0.000875318	0.00088153	0.000874316	0.000681566	0.000827009	0.000906752	0.000820084	0.000852404	0.000794404	0.000909065	0.00084349	0.000982876	0.000949465	0.000942827	0.000956858	0.000955963	0.000850171	0.000816801	0.000859968	0.000860014	0.000695241	0.000865061	0.00093561	0.000910213	0.0008917	0.000914701	0.000648554	0.000882465	0.000922146	0.000757677	0.00092072	0.000848461	0.000890682	0.000960691	0.000851742	0.000925469	0.000846207	0.000724454	0.000934837	0.000662361	0.000777783	0.000926614	0.000836871	0.000938416	0.000919781	0.000867322	0.000969639	0.00084965	0.000920447	0.000907402	0.000866811	0.000789667	0.000992564	0.000864536	0.000941191	0.000938652	0.00069659	0.000802428	0.000668069	0.000919933	0.000830033	0.000906632
K00068	7.70E-05	0.000122137	1.80E-05	0.0001298	6.65E-05	0.000251076	6.89E-05	9.46E-06	1.03E-05	8.07E-06	0.000235399	0.00015514	1.95E-05	4.39E-05	3.47E-06	0.000171804	4.86E-05	4.17E-06	2.96E-05	3.62E-05	0.000110041	9.66E-06	2.47E-05	1.36E-05	5.53E-06	5.95E-06	7.23E-05	7.11E-06	6.92E-05	1.55E-05	3.08E-06	1.86E-05	9.73E-05	3.70E-06	6.26E-05	4.36E-05	1.22E-05	1.26E-05	0.000225186	1.36E-05	4.54E-06	0.00018648	1.93E-05	4.79E-05	3.60E-05	3.37E-06	9.46E-05	1.78E-05	1.99E-05	9.36E-05	2.38E-05	0.000206896	6.59E-05	3.79E-06	3.25E-05	3.98E-06	2.65E-05	2.28E-05	1.95E-06	3.12E-06	2.28E-05	5.36E-05	6.64E-07	4.02E-05	3.94E-05	3.75E-06	6.35E-06	5.79E-06	1.41E-05	6.88E-06	0.00018068	1.17E-05	5.22E-06	1.89E-05
K00073	2.09E-06	1.38E-07	1.97E-06	7.74E-05	3.26E-05	0.000206926	2.35E-05	3.96E-06	3.38E-07	0	0.000113162	3.05E-05	1.02E-05	1.91E-07	9.10E-07	8.36E-05	1.96E-05	1.45E-06	1.85E-05	8.83E-06	5.43E-05	1.54E-06	8.81E-06	4.09E-06	0	1.56E-06	3.98E-07	3.55E-06	1.57E-05	9.28E-06	0	1.03E-05	3.49E-06	3.21E-07	2.48E-05	1.57E-06	1.62E-06	4.19E-06	0.000110987	2.80E-06	4.21E-07	5.61E-05	2.90E-06	2.01E-05	1.91E-05	3.81E-07	2.05E-06	2.45E-07	4.79E-06	4.17E-05	9.28E-07	9.98E-05	0	0	8.01E-06	0	1.16E-06	6.56E-06	0	6.15E-07	5.64E-06	0	1.77E-07	1.86E-06	0	0	5.33E-07	6.61E-07	6.58E-06	0	8.16E-05	3.36E-06	2.43E-06	4.51E-07
K00074	0.000302333	0.000300155	0.000480592	0.000293655	0.000357821	0.000162944	0.000274193	0.000340559	0.000281669	0.000393901	0.000151841	0.000366199	0.000333801	0.000282147	0.000255745	0.00035408	0.000333052	0.000207039	0.000400547	0.000345381	0.00031133	0.000322822	0.000576175	0.000344144	0.000256575	0.000390725	0.000343827	0.000269602	0.000230249	0.000320517	0.000392853	0.000448787	0.000308032	0.000320477	0.000158346	0.000271345	0.0004063	0.000512631	0.000230329	0.000352651	0.000427616	0.000258632	0.000526538	0.000337048	0.000426918	0.000332061	0.000428402	0.000324565	0.000551713	0.000472059	0.000362449	0.000165462	0.000320774	0.000408702	0.000296202	0.00025953	0.000311965	0.000337104	0.000186323	0.000339298	0.000704992	0.000302652	0.000466481	0.000435038	0.000359633	0.000327245	0.000308255	0.000517933	0.000650237	0.000525638	0.000189866	0.000217709	0.000392123	0.000352258
K00075	0.000879447	0.000664478	0.000852115	0.000817364	0.000797478	0.00063458	0.00089713	0.000933166	0.000814302	0.000924351	0.000678048	0.000858418	0.000932006	0.000939419	0.000914611	0.000717852	0.000870384	0.000992026	0.000821996	0.000854943	0.000746002	0.000866847	0.000893396	0.000836532	0.000914928	0.000809115	0.000815235	0.000944451	0.000782438	0.000907207	0.000925371	0.000795777	0.000814984	0.000919315	0.000665822	0.000872358	0.000897128	0.00082675	0.00064766	0.00086759	0.000892517	0.00068299	0.000912861	0.000941857	0.000807836	0.000847793	0.000743384	0.000919118	0.000824099	0.000810398	0.000826319	0.000749311	0.00081934	0.000869245	0.000864717	0.000896214	0.000964309	0.000814854	0.000868921	0.000816696	0.00075518	0.000746628	0.00087833	0.000824515	0.000834116	0.000901825	0.000827883	0.000872186	0.000933177	0.00085673	0.000722031	0.000826488	0.000889423	0.000860423
K00076	6.00E-05	2.05E-05	3.71E-05	8.01E-05	4.71E-05	0.000145876	9.04E-05	2.20E-05	1.58E-05	0.000102855	0.000129163	6.84E-05	2.77E-05	5.91E-05	8.24E-06	9.11E-05	6.89E-05	4.43E-05	3.44E-05	8.73E-05	5.90E-05	3.41E-05	5.47E-05	9.22E-06	2.67E-05	2.33E-05	0.000129776	1.29E-05	4.52E-05	3.17E-05	1.77E-05	1.50E-05	3.17E-05	1.20E-05	6.64E-05	1.41E-05	3.45E-05	1.14E-05	0.000121093	1.65E-05	6.80E-06	9.94E-05	5.58E-05	4.58E-05	4.41E-05	9.86E-06	9.81E-06	3.08E-05	1.42E-05	7.78E-05	1.10E-05	0.0001145	1.28E-05	6.22E-06	5.38E-05	4.04E-05	1.50E-05	2.51E-05	6.57E-06	7.79E-06	1.47E-05	9.63E-06	2.56E-05	3.84E-05	1.67E-05	5.00E-05	2.23E-05	1.91E-05	1.84E-05	1.05E-05	8.99E-05	3.10E-05	1.04E-05	3.37E-05
K00077	0.000419044	0.00031092	0.000490375	0.000290155	0.000507656	0.00048555	0.00042805	0.000327503	0.000534006	0.000332451	0.00035075	0.000616974	0.00043263	0.00048014	0.000313933	0.000394968	0.0004729	0.000248549	0.000387025	0.000582222	0.000475058	0.00039295	0.000459197	0.000365453	0.000388579	0.000574167	0.000640297	0.000351531	0.000344316	0.000424428	0.000352071	0.000450189	0.000375233	0.00042316	0.000491504	0.000342285	0.000564526	0.000499276	0.00044837	0.00050279	0.000480215	0.000538777	0.000472896	0.0003003	0.000447611	0.000449143	0.000474108	0.000294324	0.000644203	0.000582758	0.00041421	0.0003006	0.000646131	0.000583971	0.000541102	0.000564159	0.0002724	0.000523107	0.000322544	0.000504454	0.000609832	0.000511684	0.000501825	0.000596354	0.000441048	0.000277183	0.000473886	0.00051733	0.000497164	0.000496065	0.000486576	0.000419118	0.000493527	0.000570873
K00082	8.78E-06	0.000120583	8.37E-06	0	2.79E-06	1.93E-05	9.83E-07	2.08E-06	8.74E-05	6.18E-06	4.37E-05	0	1.20E-05	0	1.87E-06	2.87E-05	1.11E-05	0	2.10E-06	1.43E-06	7.34E-06	5.23E-05	9.70E-06	0	3.73E-07	0	1.26E-06	2.13E-06	0.000246969	1.10E-05	5.02E-06	7.46E-05	5.36E-06	3.11E-06	6.18E-06	2.59E-05	0	2.72E-05	1.47E-05	0	2.86E-05	3.07E-05	3.17E-05	5.38E-06	5.84E-05	3.55E-05	1.48E-05	1.05E-05	1.10E-05	6.29E-07	0.000198157	1.26E-05	1.45E-05	3.91E-06	7.41E-05	6.41E-06	3.31E-06	6.28E-05	7.48E-06	0.000178985	0	4.40E-05	3.10E-06	5.21E-06	6.79E-06	1.42E-05	1.76E-05	8.42E-07	8.48E-06	1.71E-06	6.57E-06	5.60E-05	1.29E-05	6.39E-06
K00086	3.66E-07	6.13E-08	1.92E-07	0	3.49E-07	1.52E-07	0	0	1.52E-06	0	3.13E-07	0	0	0	0	0	5.78E-07	1.49E-06	3.16E-06	0	0	0	2.69E-05	0	0	7.11E-06	0	0	1.91E-07	2.10E-07	1.71E-06	1.18E-07	4.02E-06	2.50E-07	0	0	0	3.69E-07	4.23E-07	5.55E-07	0	0	1.76E-06	0	1.36E-06	1.11E-06	3.89E-06	0	0	0	5.40E-07	0	0	0	0	0	0	4.66E-07	0	0	2.66E-06	4.94E-05	0	1.70E-06	1.22E-06	0	0	0	7.46E-07	2.38E-06	4.13E-07	3.36E-06	5.79E-06	0
K00087	4.37E-05	3.45E-05	8.46E-05	9.84E-05	0.000111052	0.000123775	3.15E-05	4.08E-05	4.24E-05	7.36E-05	0.000131362	3.19E-05	3.04E-05	2.87E-05	4.80E-05	0.000145681	6.29E-05	1.87E-05	9.05E-05	1.88E-05	8.82E-05	8.55E-05	4.30E-05	4.96E-05	1.32E-05	3.30E-05	1.84E-05	3.93E-05	4.22E-05	5.80E-05	9.66E-05	6.99E-05	3.62E-05	5.98E-05	4.17E-05	3.47E-05	6.29E-05	0.000102401	0.000147067	4.47E-05	5.70E-05	8.43E-05	3.93E-05	6.08E-05	5.90E-05	5.67E-05	2.29E-05	4.92E-05	0.000109439	6.98E-05	6.45E-05	0.000121407	3.95E-05	7.19E-05	5.00E-05	3.03E-05	3.97E-05	4.22E-05	2.73E-05	5.71E-05	0.000111527	2.10E-05	6.86E-05	4.46E-05	3.36E-05	4.53E-05	3.31E-05	3.80E-05	0.000156228	0.000135118	0.000131075	4.11E-05	7.20E-05	2.01E-05
K00088	0.00087053	0.000680934	0.000870899	0.000812924	0.000826361	0.000686719	0.00086434	0.000923869	0.000845228	0.000928246	0.000675357	0.000808422	0.000893676	0.000907435	0.000929869	0.000739919	0.000813856	0.000950657	0.000872178	0.000834871	0.000765348	0.000874804	0.000857692	0.000882047	0.000908199	0.000858064	0.000800986	0.00094407	0.000799623	0.000905	0.000923054	0.000818152	0.000795044	0.000919696	0.000826328	0.00089529	0.000844375	0.000873979	0.000685138	0.00085222	0.000868132	0.000693322	0.000890678	0.000888457	0.00082963	0.000894972	0.000755838	0.000939794	0.000826107	0.000798215	0.000863185	0.000734013	0.000816798	0.000871567	0.000818511	0.000867271	0.000958009	0.000862091	0.000893052	0.000832312	0.000756893	0.000751599	0.000901386	0.000828058	0.000840617	0.000919395	0.000850936	0.000849368	0.00090808	0.000881693	0.000734566	0.000862594	0.000893165	0.000859692
