KO	BSPSPC_002	BSPSPC_005	BSPSPC_018	BSPSPC_047	BSPSPC_057	BSPSPC_069	BSPSPC_073	BSPSPC_076	BSPSPC_146	BSPSPC_169	BSPSPC_171	BSPSPC_189	BSPSPC_214	BSPSPC_252	BSPSPC_287	BSPSPC_294	BSPSPC_298	BSPSPC_300	BSPSPC_325	BSPSPC_328	BSPSPC_330	BSPSPC_334	BSPSPC_337	BSPSPC_342	BSPSPC_343	BSPSPC_345	BSPSPC_353	BSPSPC_358	BSPSPC_363	BSPSPC_368	BSPSPC_369	BSPSPC_376	BSPSPC_384	BSPSPC_388	BSPSPC_393	BSPSPC_399	BSPSPC_401	BSPSPC_404	BSPSPC_414	BSPSPC_416	BSPSPC_422	BSPSPC_427	BSPSPC_437	BSPSPC_443	BSPSPC_445	BSPSPC_454	BSPSPC_456	BSPSPC_465	BSPSPC_468	BSPSPC_470	BSPSPC_475	BSPSPC_478	BSPSPC_494	BSPSPC_503	BSPSPC_506	BSPSPC_509	BSPSPC_514	BSPSPC_518	BSPSPC_525	BSPSPC_527	BSPSPC_529	BSPSPC_530	BSPSPC_532	BSPSPC_552	BSPSPC_561	BSPSPC_566	BSPSPC_569	BSPSPC_583	BSPSPC_593	BSPSPC_609	BSPSPC_624	BSPSPC_681	BSPSPC_696	BSPSPC_719
K00034	5.27E-06	2.18E-05	0	0	0	1.68E-06	0	0	0	0	0	2.09E-06	0	1.04E-06	0	0	2.56E-06	0	8.36E-06	0	3.57E-06	5.37E-07	0	4.48E-06	0	0	0	0	1.12E-05	0	1.73E-06	4.98E-07	2.56E-06	3.67E-07	3.71E-06	6.45E-07	5.06E-06	2.79E-07	0	4.58E-07	0	2.71E-06	0	8.97E-07	1.18E-06	0	0	0	0	6.30E-06	4.66E-06	8.45E-07	0	4.83E-07	1.08E-06	1.46E-06	0	2.08E-06	0	9.83E-07	0	1.08E-06	0	6.43E-06	1.39E-06	0	0	0	0	2.08E-06	0	1.78E-07	0	0
K00036	1.96E-05	0.000407711	2.79E-05	7.25E-05	8.86E-05	6.03E-05	2.96E-05	0.000236813	3.43E-05	3.15E-05	0.000253926	4.00E-05	2.85E-05	0.000152791	8.11E-05	0.000167875	6.30E-05	2.65E-05	0.000143135	4.53E-05	4.00E-05	0.000148593	1.63E-05	0.000109549	0.000297978	7.61E-06	6.40E-05	3.50E-05	0.000105141	5.06E-05	3.26E-05	2.25E-05	0.000156756	2.32E-05	8.06E-05	6.04E-05	0.000174254	3.40E-05	6.48E-05	5.64E-05	1.39E-05	5.32E-05	0.000109779	2.02E-05	1.45E-05	6.10E-05	0.000116646	0.000198773	4.32E-05	1.56E-05	6.61E-05	2.10E-05	0.000224587	0.000143906	6.46E-05	0.00014196	5.08E-05	1.17E-05	0.000120979	3.50E-05	2.71E-05	0.000135015	4.34E-05	2.91E-05	1.39E-05	0.000114342	5.84E-05	6.08E-06	2.44E-05	7.89E-05	0.000183317	9.06E-05	2.89E-05	4.01E-05
K00039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.97E-07	0	0	0	0	0	0	0	0	0	0	0	0	3.67E-07	0	0	0	0	0	0	0	0	0	0	0	0	7.73E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00040	0.000438638	0.000333888	0.000312099	0.000359075	0.000493375	0.000469102	0.000313194	0.000601828	0.000331433	0.000288687	0.000353479	0.0006025	0.000254397	0.000694115	0.000516099	0.000212761	0.000543279	0.000351428	0.000268287	0.000985395	0.001014065	0.000620301	0.00068982	0.000423995	0.000912652	0.001132232	0.000715353	0.000295745	0.000498335	0.000456485	0.000495812	0.000374876	0.000731859	0.000671407	0.000864139	0.000193205	0.000507842	0.000311856	0.000590189	0.000578124	0.000859188	0.000312335	0.000627978	0.00054499	0.000945484	0.000311769	0.000512581	0.000449386	0.000453924	0.00049016	0.000423128	0.000508755	0.000349544	0.000574555	0.000273382	0.000362015	0.000314983	0.000195085	0.000508503	0.000294712	0.000994741	0.00056206	0.000201138	0.00048786	0.000895833	0.000473171	0.000795004	0.001441953	0.000371567	0.000270305	0.000294016	0.000381306	0.000375983	0.000950754
K00041	0.000300959	0.000206435	0.000226772	0.000299774	0.000403595	0.000186846	0.000334099	0.000496564	0.000239619	0.000139622	0.000294802	0.000556104	0.000148692	0.000600723	0.000301617	0.000133016	0.000185567	0.00034179	8.06E-05	0.00067598	0.000492859	0.000243668	0.000194315	0.000277007	0.000717692	0.001105934	0.000426382	0.000166113	0.000269794	0.000328943	0.00031052	0.000275873	0.000536334	0.000447156	0.00012165	0.000141971	0.000286607	0.000127066	0.000312386	0.000359796	0.000419933	0.000255385	0.000379013	0.000286223	0.000313333	0.000180931	0.000282263	0.000114699	0.000358612	0.000297648	0.00023078	0.000324646	0.000268678	0.000378313	0.000136253	0.000236967	0.000271058	0.000161039	0.000453399	0.000252293	0.000592278	0.000256791	0.000105475	0.000333372	0.000481441	0.000327331	0.000497565	0.001153265	0.000271393	0.000102981	0.000196052	0.000143618	0.00028238	0.000763733
K00042	0.000477555	0.000262511	0.000173556	0.000230955	0.000263935	0.000216365	0.00109315	0.000244855	0.000354121	0.000405295	0.00033065	0.000270244	0.000486999	0.000231145	0.000327831	0.000385598	0.000564306	0.000512132	0.000368252	0.000307668	0.000546413	0.000330689	0.000912146	0.00052434	0.000319561	0.000161367	0.000250894	0.00057873	0.000312571	0.000392344	0.000532717	0.000187726	0.000708501	0.000293389	0.001014808	0.000290138	0.000612129	0.000228421	0.00041141	0.000405158	0.00064649	0.000188522	0.000768923	0.000837833	0.000770733	0.000123032	0.000424538	0.000520165	0.000165524	0.000683699	0.000209217	0.000570694	0.000501747	0.000455994	0.000767672	0.000517535	0.000373117	0.000478651	0.00015054	0.000314548	0.000540234	0.0007423	0.000378052	0.000786129	0.000516994	0.000300472	0.000353357	0.000404118	0.000289505	0.000476885	0.000296379	0.000585834	0.000271571	0.000197031
K00043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.97E-07	0	2.97E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.97E-07	0	0	0	0	0	0	0	0	0	0	0	0	3.67E-07	0	0	0	0	0	0	0	0	0	0	0	0	7.73E-05	2.24E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00046	9.28E-05	3.50E-05	0.000167486	0.000154528	0.000199614	0.000116	0.000190408	0.000319274	0.00017078	7.15E-05	9.85E-05	0.000390432	8.20E-05	0.000464624	0.000253605	6.26E-05	0.00011017	0.000252122	2.57E-05	0.000571487	0.000312823	0.000204724	8.24E-05	0.000222912	0.00062084	0.000640406	0.000377026	9.56E-05	0.00022731	0.000255503	0.0001793	0.000218992	0.00023907	0.000352728	4.80E-05	5.26E-05	6.45E-05	8.07E-05	0.000175297	0.000204212	0.00033082	0.000124485	0.000246463	0.000242642	3.22E-05	0.000159287	0.000212031	0.000100641	0.00026421	0.000153863	4.56E-05	0.000288185	0.000193531	0.000146693	9.72E-05	9.82E-05	0.000212713	0.000134422	0.000348451	0.000214186	0.000466422	0.000108193	2.79E-05	0.000245745	0.00041093	0.0001167	0.000413458	0.001092936	0.000221529	5.64E-05	5.02E-05	7.27E-05	0.000238642	0.000562453
K00048	0.000756346	0.000270601	0.000316319	0.00043724	0.00042746	0.000260678	0.00037238	0.000508561	0.00038544	0.000465833	0.000416994	0.000830024	0.00054461	0.000649214	0.000436409	0.000225812	0.00072181	0.000273324	0.000125157	0.000983288	0.000945278	0.000551961	0.000945992	0.000415488	0.000993464	0.001043901	0.000710934	0.000434271	0.000440812	0.000432908	0.000762552	0.000303264	0.000696298	0.000693422	0.000811618	0.000102158	0.000691103	0.000264395	0.000554491	0.000542678	0.001017056	0.000303504	0.001001232	0.001008349	0.000865432	0.000261294	0.000557069	0.000379068	0.000426677	0.000514963	0.000248172	0.000879994	0.000636308	0.000418424	0.000438082	0.000405307	0.000465159	0.000217182	0.00049555	0.000268381	0.000891821	0.000724303	0.000224062	0.000489661	0.000921632	0.000360809	0.000699299	0.001527312	0.000366162	0.00020585	0.000241727	0.000375113	0.000356326	0.000885476
K00049	2.99E-05	0.000114576	6.18E-05	3.52E-05	2.75E-05	0.000247307	5.69E-05	9.37E-05	2.49E-05	7.94E-05	0.000167432	1.43E-05	9.67E-06	1.59E-05	9.82E-05	0.000132856	3.31E-05	6.41E-05	0.000149447	4.13E-05	5.38E-05	7.18E-05	3.29E-05	5.95E-06	1.72E-05	7.69E-05	6.12E-05	0.000121689	2.12E-05	8.72E-05	5.15E-05	6.56E-05	6.22E-05	3.10E-05	1.81E-05	8.79E-05	3.08E-06	7.24E-05	9.32E-05	3.40E-05	3.48E-05	8.64E-05	9.62E-05	6.50E-05	7.03E-05	5.17E-05	0.00022245	0.000128	2.07E-05	0.000148401	0.000146159	1.15E-05	2.56E-05	7.29E-05	5.99E-05	4.09E-05	4.07E-05	1.46E-05	4.32E-05	2.26E-05	1.25E-05	6.13E-05	5.93E-05	5.02E-05	4.62E-06	8.86E-05	0.000100034	5.18E-06	2.51E-05	8.65E-05	0.000179355	2.79E-05	1.71E-05	4.67E-05
K00050	2.99E-05	0.000114576	6.18E-05	3.52E-05	2.75E-05	0.000247307	5.69E-05	9.37E-05	2.49E-05	7.94E-05	0.000167432	1.43E-05	9.67E-06	1.59E-05	9.82E-05	0.000132856	3.31E-05	6.41E-05	0.000149447	4.13E-05	5.38E-05	7.18E-05	3.29E-05	5.95E-06	1.72E-05	7.69E-05	6.12E-05	0.000121689	2.12E-05	8.72E-05	5.15E-05	6.56E-05	6.22E-05	3.10E-05	1.81E-05	8.79E-05	3.08E-06	7.24E-05	9.32E-05	3.40E-05	3.48E-05	8.64E-05	9.62E-05	6.50E-05	7.03E-05	5.17E-05	0.00022245	0.000128	2.07E-05	0.000148401	0.000146159	1.15E-05	2.56E-05	7.29E-05	5.99E-05	4.09E-05	4.07E-05	1.46E-05	4.32E-05	2.26E-05	1.25E-05	6.13E-05	5.93E-05	5.02E-05	4.62E-06	8.86E-05	0.000100034	5.18E-06	2.51E-05	8.65E-05	0.000179355	2.79E-05	1.71E-05	4.67E-05
K00052	0.001559495	0.001254674	0.001613367	0.001141132	0.001719682	0.001689882	0.001706252	0.001425488	0.001607005	0.001212282	0.001434359	0.00152067	0.0010911	0.001491377	0.001256704	0.001246154	0.001299619	0.001474166	0.001503986	0.001743492	0.001675312	0.001327235	0.001567506	0.001390859	0.001408432	0.001727849	0.001855126	0.001425868	0.00148187	0.001636453	0.001399698	0.0015278	0.00142712	0.001695443	0.001586698	0.001315075	0.001406253	0.001522553	0.001695402	0.001824485	0.001430411	0.001771542	0.00162156	0.00120928	0.001456884	0.001452161	0.001632645	0.001287754	0.0017501	0.001431975	0.001433514	0.001525073	0.001682224	0.001548438	0.001661331	0.001614005	0.001133787	0.001608652	0.001628054	0.001531094	0.001833206	0.001615161	0.001511986	0.001619784	0.001670709	0.00160692	0.001651232	0.001639032	0.00165773	0.001536213	0.001566874	0.001413812	0.001659244	0.001586363
K00053	0.001413782	0.001249691	0.001561793	0.001100376	0.001575567	0.001642061	0.001190951	0.001395298	0.001465646	0.001125509	0.001410765	0.001494907	0.001030098	0.001378028	0.001205845	0.001247585	0.001301861	0.001098112	0.001504979	0.001747632	0.001675312	0.001317039	0.001508921	0.001382543	0.001403081	0.001726199	0.001835384	0.001330858	0.00148187	0.001420271	0.00134094	0.001485495	0.001410897	0.001665167	0.001573999	0.001245833	0.001405373	0.001495185	0.001626715	0.001764046	0.001414316	0.001701854	0.001588174	0.001173629	0.001457593	0.001421053	0.001595203	0.001166487	0.001733746	0.00140992	0.001386339	0.001517917	0.001566943	0.001523466	0.001194946	0.001396573	0.001112516	0.001598964	0.001527694	0.001260783	0.001825257	0.001501733	0.001480038	0.001622821	0.001671113	0.001444248	0.001632051	0.001633523	0.001503319	0.001522889	0.001477867	0.001413812	0.001548754	0.001568268
K00054	4.63E-07	1.57E-05	1.05E-06	0	0	0	0	3.17E-06	2.09E-06	0	7.08E-06	2.66E-06	2.10E-05	3.48E-06	0	0	5.12E-07	4.53E-05	1.73E-05	0	1.19E-06	0	1.09E-05	5.76E-06	0	1.60E-05	0	1.92E-06	3.14E-05	0	0	2.89E-05	0	0	7.96E-07	1.55E-05	1.36E-05	1.06E-05	6.44E-06	2.75E-06	0	3.92E-05	1.28E-05	0	1.60E-05	2.30E-06	0	0	1.49E-05	2.00E-05	5.82E-05	2.54E-06	5.10E-06	9.65E-07	3.46E-06	8.75E-06	2.13E-06	5.19E-07	4.82E-06	4.91E-06	0.000115155	4.30E-07	0	1.15E-05	5.08E-06	0	1.60E-06	8.26E-06	0	0	2.05E-05	2.28E-05	3.06E-06	1.14E-06
K00057	0.001879001	0.001868774	0.001846673	0.001757481	0.001884022	0.001963589	0.001434079	0.001588692	0.001802216	0.002118172	0.001813859	0.001405647	0.002085633	0.001798928	0.001679779	0.001915744	0.001933492	0.001897029	0.001828327	0.001960048	0.001845352	0.002016872	0.001813615	0.001653205	0.001934539	0.001940087	0.001956194	0.001950816	0.00203194	0.001843374	0.002025774	0.001474016	0.001492865	0.001598315	0.001824568	0.001980157	0.001710271	0.001978749	0.001916598	0.001738046	0.001969807	0.00192515	0.001839141	0.002020067	0.001890961	0.002087819	0.001769635	0.001779153	0.002028633	0.001908495	0.001991109	0.001592971	0.001443497	0.00166913	0.001606983	0.001802841	0.002064174	0.001366448	0.001944159	0.001601903	0.001872986	0.001766442	0.001186141	0.000958243	0.001873754	0.001803922	0.001936206	0.001967664	0.001230494	0.001593847	0.001896042	0.001390123	0.001533955	0.001852162
K00058	0.001813351	0.001917698	0.001930264	0.001941544	0.001883968	0.001974271	0.001440886	0.001852148	0.001905112	0.002116749	0.001867963	0.001874098	0.001991786	0.00175005	0.001812423	0.001900054	0.001928557	0.001851669	0.001920461	0.001832288	0.001849849	0.001920946	0.001806401	0.002021985	0.001709656	0.001965914	0.001980281	0.00197065	0.002003918	0.001842644	0.002021149	0.001914609	0.001799309	0.001852858	0.001767188	0.001983418	0.001849239	0.001977812	0.001914734	0.001872964	0.001954639	0.001925876	0.001829424	0.002020818	0.001901353	0.002091498	0.001819616	0.001737092	0.002027619	0.001892465	0.001986586	0.001922171	0.001751	0.001869542	0.001604596	0.001800261	0.002080128	0.001900959	0.001944225	0.001824317	0.001860223	0.001766156	0.001788774	0.001722578	0.001962808	0.001777071	0.001940454	0.00196534	0.001752182	0.001906867	0.001890274	0.001843809	0.001855638	0.001932268
K00059	0.002006189	0.001940435	0.001985065	0.002057611	0.002026911	0.001977499	0.001943449	0.001887036	0.00204981	0.002205502	0.00189738	0.00188918	0.002103743	0.001921613	0.001863282	0.001954895	0.001935929	0.002227031	0.001933124	0.002036047	0.001904246	0.002024937	0.001851542	0.002027584	0.001947162	0.001970897	0.001978213	0.002054463	0.00203194	0.002050641	0.002083668	0.001956793	0.00182777	0.001897399	0.001820594	0.002051784	0.001861647	0.00200628	0.001991424	0.001925969	0.001984815	0.001998622	0.001846989	0.002048263	0.001914593	0.002120917	0.001850709	0.00199844	0.002048146	0.001916579	0.002030248	0.001936601	0.001866281	0.001894024	0.002067738	0.002017489	0.002097628	0.001911919	0.00204469	0.002094628	0.001879002	0.001877002	0.001818653	0.001728594	0.001962808	0.001972252	0.001963622	0.001973172	0.001880096	0.001910155	0.001983458	0.001843809	0.00199083	0.001963176
K00060	0.000251406	0.00087248	0.000295114	0.000114139	8.14E-05	0.000159148	2.12E-05	0.000130198	0.000342353	0.00025786	0.000540452	1.52E-05	0.000371861	0.000204546	0.000611425	0.000724634	0.000373131	1.92E-05	0.000291481	1.62E-05	0.000144315	0.000495794	0.000118322	9.04E-05	0.000142482	0.00023261	9.83E-06	0.000272201	0.000571036	0.000116687	0.000137392	0.000337387	0.000246309	7.46E-05	0.00030687	0.000486365	2.57E-05	0.000481537	0.000210517	7.18E-05	0.000243765	0.000219631	0.000167847	0.000138209	0.000348238	0.000611926	0.000250626	0.000423651	0.000279569	0.000284576	0.000601498	0.000155783	5.04E-05	0.000242535	0.000154088	0.000204207	0.000221855	0.00024864	0.000461973	0.000425055	5.18E-05	0.000331721	0.000158622	8.12E-05	9.80E-05	0.000204637	0.000265642	1.42E-05	5.52E-05	0.000343475	0.000373125	0.000402942	0.000113162	0.00017695
K00067	0.001316815	0.001673495	0.001528849	0.001372837	0.001770492	0.001611773	0.001794958	0.001347087	0.0017579	0.001765976	0.001646508	0.001093505	0.001624987	0.001616269	0.001723838	0.001722407	0.001709815	0.001859109	0.001643801	0.001393825	0.001725011	0.00160882	0.001377986	0.001353666	0.001483761	0.001791298	0.001498593	0.001599665	0.001623571	0.001703439	0.001116418	0.0013342	0.001464255	0.001374912	0.001518539	0.001673738	0.00150786	0.001708493	0.001745407	0.001788621	0.00179217	0.001805378	0.001139071	0.001367902	0.001554208	0.001984819	0.001571306	0.001624123	0.00195557	0.001328775	0.001616151	0.000942825	0.001263377	0.001770444	0.001915194	0.001890265	0.001698496	0.001619606	0.001959306	0.001686256	0.001637604	0.001560151	0.001039933	0.001444851	0.001630805	0.001541922	0.001808157	0.001662067	0.000965961	0.001696738	0.0019254	0.001472848	0.001409085	0.001688423
K00068	0.000119999	4.60E-06	1.45E-05	5.44E-06	1.38E-06	1.06E-05	0.000113901	2.14E-05	1.08E-05	1.57E-05	1.76E-05	6.55E-05	1.85E-05	0.000182728	1.52E-05	4.93E-05	5.47E-05	9.79E-06	1.21E-05	2.93E-05	4.10E-05	2.92E-05	1.23E-05	7.20E-06	1.09E-05	5.36E-06	8.84E-05	0	8.58E-05	1.22E-05	6.01E-06	5.52E-06	4.42E-05	2.87E-05	1.16E-05	0.000229337	5.78E-06	5.79E-06	6.83E-06	1.54E-05	4.87E-06	8.41E-05	3.30E-05	4.51E-05	6.35E-06	5.14E-06	9.04E-05	5.02E-05	2.84E-05	0.0001045	2.86E-05	1.30E-05	0.000222875	7.58E-06	1.62E-05	5.55E-06	0.000181427	1.30E-05	3.48E-06	1.84E-06	1.79E-05	0.000106203	3.61E-07	2.99E-05	3.65E-05	9.55E-06	2.16E-05	3.12E-05	1.60E-05	1.06E-05	2.32E-05	4.27E-05	3.92E-06	1.36E-05
K00073	3.04E-06	0	9.17E-07	8.37E-07	7.05E-06	4.11E-05	1.33E-06	5.33E-06	5.88E-06	2.09E-06	7.61E-06	4.94E-06	1.24E-05	4.17E-06	2.58E-06	9.34E-06	2.56E-07	1.45E-05	1.19E-06	0	1.04E-06	2.68E-05	1.64E-05	0	5.22E-06	6.19E-06	0	7.04E-06	0	1.26E-05	7.78E-06	7.71E-06	0	2.02E-06	1.04E-06	5.97E-06	0	1.63E-05	1.97E-06	8.24E-06	6.53E-07	1.90E-05	3.96E-05	1.26E-05	1.18E-06	2.59E-06	8.57E-05	1.27E-05	0	4.70E-05	4.85E-06	2.11E-06	5.01E-06	0	5.63E-06	9.72E-07	6.38E-06	5.19E-07	2.45E-05	3.19E-06	0	8.50E-06	1.10E-05	2.04E-06	1.85E-06	1.10E-05	4.53E-06	6.89E-07	3.04E-05	1.47E-05	5.56E-06	4.89E-06	0	7.14E-07
K00074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.24E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00075	0.001997926	0.001938129	0.001979229	0.002057611	0.002004629	0.001982293	0.001938728	0.001885556	0.001986094	0.002203273	0.00189219	0.00190236	0.002099613	0.001924795	0.001863282	0.001881397	0.001937465	0.002226608	0.001913356	0.0020484	0.00190028	0.002020986	0.001835084	0.002031868	0.001953802	0.001910561	0.002002808	0.002051478	0.002028609	0.002049898	0.002074163	0.001949991	0.001830125	0.001898722	0.001597143	0.002047679	0.001861647	0.001963341	0.001992269	0.001924248	0.001978072	0.002003156	0.001851246	0.002049317	0.00187178	0.002119119	0.001856998	0.00201771	0.002049856	0.001710696	0.002033762	0.001916539	0.001866281	0.001889009	0.002067738	0.002017681	0.002099626	0.001904307	0.002045323	0.002094628	0.001879002	0.001876142	0.001793876	0.001723831	0.001961116	0.001947262	0.001961248	0.001973172	0.001879853	0.001897696	0.001979723	0.001825913	0.001991601	0.001965877
K00077	0.001436658	0.001246602	0.001562099	0.001144526	0.00157802	0.001676742	0.00119504	0.001403797	0.001464991	0.001125509	0.001418079	0.001497199	0.001079186	0.0014427	0.00119588	0.001278122	0.001270459	0.001141668	0.001489894	0.001759231	0.001662225	0.001416852	0.001527661	0.001384302	0.001646815	0.001726749	0.001819666	0.001342694	0.001482465	0.0014329	0.001343532	0.001486988	0.001426388	0.001657084	0.001571546	0.0012475	0.001405373	0.001495788	0.001630363	0.001772288	0.001421276	0.001701854	0.001620529	0.001187899	0.001458522	0.001421629	0.001607412	0.00131981	0.001735822	0.001392065	0.001370372	0.001521016	0.001568382	0.001521415	0.001200576	0.00140354	0.001118897	0.001590098	0.001528296	0.001258941	0.001827191	0.001500837	0.001484283	0.001623044	0.001671113	0.001471124	0.001625657	0.00161631	0.00153854	0.001536213	0.001479578	0.001413812	0.001564337	0.001568077
K00082	0.000955743	0.001044607	0.001374105	0.001600442	0.001453329	0.001308876	0.001448381	0.001313103	0.001317775	0.001465627	0.0012645	0.001054299	0.0012453	0.000998206	0.001290765	0.001267733	0.001128686	0.001539742	0.001528772	0.000543352	0.000744845	0.000736535	0.000854991	0.000957397	0.000663031	0.000592812	0.000930866	0.001240119	0.000872096	0.001468428	0.000669714	0.00119073	0.000916897	0.001093343	0.000677253	0.001155305	0.001382117	0.00129606	0.001133401	0.001301851	0.000760688	0.001433095	0.000592299	0.000755178	0.000550033	0.001211006	0.001201333	0.000886403	0.00130575	0.000925154	0.001033479	0.000649799	0.001418666	0.001238317	0.001628079	0.001502221	0.001476097	0.001379901	0.001169812	0.001266085	0.000777684	0.000975392	0.001435471	0.001089799	0.000717183	0.001335298	0.000952241	0.000274165	0.001276304	0.001335839	0.001654189	0.001107166	0.001313064	0.000857691
K00087	3.72E-05	9.35E-05	1.51E-05	0.000114031	3.70E-05	5.77E-05	0.000454063	3.75E-05	1.72E-05	1.01E-05	0.00017349	2.37E-05	6.18E-05	6.03E-05	2.20E-05	8.16E-05	4.33E-05	0.000123762	0.000153989	3.91E-05	1.85E-05	3.49E-05	6.39E-05	2.25E-05	1.20E-06	7.31E-05	6.89E-05	9.03E-05	5.46E-05	1.43E-05	3.69E-05	4.08E-05	5.47E-05	2.51E-05	1.84E-05	0.000126548	5.51E-05	3.48E-05	7.57E-05	2.48E-05	2.55E-05	0.000147963	7.57E-05	2.95E-05	5.34E-05	9.90E-06	0.000116944	1.29E-05	2.00E-05	0.000178398	7.97E-05	3.12E-05	2.83E-05	9.82E-06	4.70E-06	1.84E-05	4.38E-05	2.31E-05	3.65E-05	2.18E-05	0.000157186	1.51E-05	1.63E-05	3.51E-05	1.63E-05	1.17E-05	0.000148707	2.92E-05	1.24E-05	7.19E-06	0.00015784	9.25E-05	1.81E-05	9.54E-05
K00088	0.002010078	0.001941424	0.001985695	0.002057611	0.002026911	0.001982293	0.001956038	0.001887036	0.00204981	0.00220606	0.00189738	0.00190236	0.002103743	0.001924795	0.001863282	0.001958519	0.001937465	0.002229319	0.001934065	0.0020484	0.001904246	0.002025994	0.001854552	0.002031868	0.001953802	0.001970897	0.002005002	0.002054463	0.00203194	0.002050641	0.002083668	0.001956793	0.001830125	0.001898722	0.001839251	0.002053055	0.001861647	0.00200672	0.001992269	0.00192669	0.001984815	0.002003156	0.001851246	0.002050215	0.001915302	0.00212296	0.001861611	0.00201771	0.002051101	0.001923198	0.002040035	0.001937948	0.001866281	0.001895925	0.002067738	0.002017681	0.002101399	0.001911919	0.002045323	0.002094628	0.001879002	0.001877002	0.001821853	0.001732399	0.001962808	0.001972252	0.001965511	0.001973172	0.001880096	0.001910155	0.001983907	0.001843809	0.001991804	0.001965877
K00090	0	7.10E-05	3.15E-06	4.24E-06	0	3.74E-05	9.59E-06	0	0	0	0.000158549	2.66E-06	0	0	0	5.79E-05	5.12E-06	0	1.19E-07	0	0	0	0	0	0	0	0	5.12E-07	0	3.71E-06	1.73E-06	0	4.22E-05	0	4.64E-07	0	0	1.68E-06	5.70E-05	1.28E-06	0	2.23E-05	0	0	0	0	5.70E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000117192	0	0	0
K00094	0.000123037	6.18E-07	1.55E-05	6.28E-06	5.98E-06	3.52E-06	2.50E-06	0	1.61E-05	1.78E-05	1.49E-05	6.23E-05	2.04E-05	1.85E-05	1.68E-05	1.71E-05	4.31E-05	1.15E-05	1.37E-05	2.91E-05	1.81E-05	3.54E-05	8.67E-06	7.20E-06	7.02E-06	1.16E-05	7.81E-05	1.28E-06	3.69E-05	3.06E-06	1.00E-05	9.58E-06	4.42E-05	2.62E-05	1.11E-05	1.37E-05	5.78E-06	2.16E-05	7.24E-06	1.46E-05	4.32E-06	0.000103084	2.55E-05	5.38E-06	3.40E-06	6.48E-06	9.00E-05	3.27E-05	1.12E-05	0.000118942	3.14E-05	1.34E-05	0.00022788	6.21E-06	1.33E-05	3.28E-06	1.52E-05	1.36E-05	2.69E-05	5.04E-06	1.79E-05	0.00010882	1.10E-05	3.20E-05	3.84E-05	2.05E-05	1.82E-05	1.83E-05	1.17E-05	1.15E-05	2.50E-05	4.76E-05	1.38E-06	1.23E-05
K00096	0.001879001	0.001868774	0.001846673	0.001757481	0.001884022	0.001963589	0.001434079	0.001588692	0.001802216	0.002118172	0.001813859	0.001405647	0.002085633	0.001798928	0.001679779	0.001915744	0.001933492	0.001897029	0.001828327	0.001960048	0.001845352	0.002016872	0.001813615	0.001653205	0.001934539	0.001940087	0.001956194	0.001950816	0.00203194	0.001843374	0.002025774	0.001474016	0.001492865	0.001598315	0.001824568	0.001980157	0.001710271	0.001978749	0.001916598	0.001738046	0.001969807	0.00192515	0.001839141	0.002020067	0.001890961	0.002087819	0.001769635	0.001779153	0.002028633	0.001908495	0.001991109	0.001592971	0.001443497	0.00166913	0.001606983	0.001802841	0.002064174	0.001366448	0.001944159	0.001601903	0.001872986	0.001766442	0.001186141	0.000958243	0.001873754	0.001803922	0.001936206	0.001967664	0.001230494	0.001593847	0.001896042	0.001390123	0.001533955	0.001852162
K00097	0.000656765	0.001395096	0.000952024	0.000846809	0.001066014	0.001298966	0.000882917	0.000801636	0.001359856	0.001296257	0.001340968	0.000253829	0.00095804	0.000777427	0.001160454	0.001519666	0.00099332	0.001411192	0.001257495	0.000332711	0.000741823	0.001034776	0.000530862	0.00055573	0.000476465	0.000687079	0.000769745	0.001158226	0.001205868	0.001141684	0.000609928	0.000982734	0.000530403	0.000636873	0.000664446	0.001155699	0.000788388	0.001357917	0.001225402	0.001079935	0.000687331	0.001481401	0.000608143	0.000440874	0.00064637	0.001717293	0.001172005	0.001043152	0.00147715	0.000705741	0.00132619	0.000356664	0.000836832	0.001068897	0.001458383	0.001451825	0.001036329	0.000968884	0.001435321	0.001383913	0.000733307	0.00108254	0.000588625	0.000300607	0.000601435	0.001163903	0.000936345	0.000139758	0.000442697	0.001056859	0.001785368	0.000865144	0.000951721	0.000757911
