KO	FOCUS_401	FOCUS_402	FOCUS_410	FOCUS_413	FOCUS_414	FOCUS_417	FOCUS_428	FOCUS_431	FOCUS_433	FOCUS_444	FOCUS_445	FOCUS_450	FOCUS_454	FOCUS_457	FOCUS_461	FOCUS_463	FOCUS_488	FOCUS_498	FOCUS_509	FOCUS_528	FOCUS_541	FOCUS_546	FOCUS_547	FOCUS_551	FOCUS_554	FOCUS_558	FOCUS_562	FOCUS_564	FOCUS_570	FOCUS_579	FOCUS_582	FOCUS_586	FOCUS_592	FOCUS_597	FOCUS_609	FOCUS_610	FOCUS_621	FOCUS_625	FOCUS_626	FOCUS_632	FOCUS_659	FOCUS_665	FOCUS_667	FOCUS_672	FOCUS_676	FOCUS_679	FOCUS_688	FOCUS_697	FOCUS_698	FOCUS_701	FOCUS_711	FOCUS_713	FOCUS_725	FOCUS_733	FOCUS_754	FOCUS_763	FOCUS_780	FOCUS_784	FOCUS_786	FOCUS_795	FOCUS_796	FOCUS_804	FOCUS_805	FOCUS_806	FOCUS_812	FOCUS_827	FOCUS_831	FOCUS_832	FOCUS_833	FOCUS_838	FOCUS_846	FOCUS_848	FOCUS_857	FOCUS_871	FOCUS_874	FOCUS_885	FOCUS_889	FOCUS_900	FOCUS_905	FOCUS_911	FOCUS_921	FOCUS_925	FOCUS_930	FOCUS_931	FOCUS_939	FOCUS_940	FOCUS_957
K00029	0.001657533	0.001655885	0.001640119	0.001555573	0.001646478	0.001550816	0.001744814	0.001506123	0.001360027	0.001598456	0.001563749	0.001768165	0.001589597	0.001688668	0.001470817	0.001549371	0.001042787	0.001671785	0.001530624	0.00162138	0.001534987	0.001800289	0.001486192	0.001832426	0.001171283	0.00161981	0.00170753	0.00128107	0.00172901	0.001703673	0.001419815	0.001849462	0.001142061	0.001677513	0.001289472	0.001799708	0.001316814	0.001654187	0.001680832	0.0018805	0.001630447	0.001516162	0.001834692	0.001673512	0.00187492	0.001698426	0.001736003	0.001678487	0.001767846	0.000895186	0.001814073	0.001599825	0.001722871	0.001602919	0.001612068	0.001607807	0.001369445	0.001594562	0.001521603	0.00125877	0.001547105	0.000481289	0.001700729	0.00162726	0.001401492	0.001674499	0.001399723	0.001864503	0.001439332	0.000998643	0.001760506	0.001461885	0.001525535	0.001795108	0.001645951	0.001897739	0.001563699	0.001635306	0.001546465	0.001431347	0.001728773	0.001515266	0.001433784	0.001734192	0.001293116	0.00167013	0.001624419
K00030	2.47E-06	2.74E-05	0.000537264	2.15E-05	3.32E-05	8.68E-06	3.19E-05	4.07E-05	6.67E-05	0.00022504	5.15E-05	1.08E-05	0.000451219	2.82E-06	1.26E-05	2.76E-05	4.83E-05	0.000231459	2.94E-05	0.000331115	2.94E-05	2.36E-06	0.000202438	3.08E-06	2.52E-05	2.02E-05	2.42E-05	8.06E-06	1.08E-05	1.07E-05	0.00020317	6.37E-06	1.88E-05	4.03E-06	3.10E-05	7.94E-06	2.22E-05	7.75E-06	5.62E-06	1.11E-05	4.18E-05	6.90E-06	1.96E-05	2.15E-05	3.58E-05	1.28E-06	4.03E-05	2.16E-05	3.28E-05	4.61E-05	5.06E-05	2.39E-05	0.0001926	1.19E-06	3.00E-05	0.000350171	4.02E-06	0.000227252	5.84E-05	8.70E-05	4.62E-06	3.78E-06	5.77E-06	8.26E-06	8.86E-05	7.26E-06	2.09E-05	3.83E-06	1.41E-05	4.79E-06	6.37E-05	4.46E-06	1.59E-05	3.72E-05	4.40E-05	1.75E-06	9.44E-05	2.77E-05	2.07E-05	7.83E-06	6.17E-07	2.21E-06	1.71E-05	7.52E-06	8.93E-06	5.15E-06	8.71E-06
K00031	0.001013844	0.00113812	0.000830477	0.001337921	0.000591805	0.000900893	0.001438824	0.00165204	0.000747915	0.001396237	0.000780498	0.000844818	0.001312334	0.001348471	0.000631648	0.000803376	0.000761059	0.001242283	0.000878224	0.001079546	0.001708156	0.001471062	0.000990543	0.001773208	0.001735283	0.000958506	0.001231495	0.001256522	0.001326489	0.001488349	0.00054428	0.001709624	0.001078744	0.001110167	0.001119373	0.001448308	0.001173571	0.001360261	0.001149017	0.001414067	0.001407765	0.001103802	0.001659137	0.001718148	0.001257982	0.001371637	0.001399214	0.001123223	0.001698593	0.000522928	0.001514045	0.001545123	0.00114544	0.000423815	0.000935268	0.001339442	0.001296488	0.001184725	0.001282099	0.001036313	0.001083143	0.00037635	0.001196873	0.001163254	0.00107085	0.001473625	0.000841253	0.001648917	0.000919853	0.000574966	0.001341019	0.000966565	0.001493458	0.001548509	0.001585789	0.001321374	0.001242696	0.001305864	0.000443604	0.00109822	0.001489217	0.001244837	0.001369433	0.000954495	0.001135031	0.00118969	0.00164792
K00033	4.64E-05	4.57E-05	0.000700899	5.27E-05	8.12E-05	8.23E-05	7.76E-05	1.05E-05	0.000201634	9.84E-05	0.000136548	4.97E-05	0.000145878	3.63E-05	0.000253751	9.35E-05	0.000119744	0.000106921	9.61E-05	0.000486279	3.45E-05	6.11E-05	5.97E-05	9.34E-05	7.09E-05	0.000147915	0.000127915	6.89E-05	8.61E-05	8.38E-05	3.64E-05	7.52E-06	2.52E-05	0.000273479	3.67E-05	9.21E-05	0.000145133	6.41E-05	9.85E-05	6.64E-05	0.0001336	3.28E-05	0.000139991	9.60E-05	0.000132015	2.89E-05	5.62E-05	9.17E-05	2.50E-05	0.000117225	7.87E-05	5.95E-05	0.00014207	1.31E-05	0.000112149	0.000428605	4.81E-05	0.000231703	9.73E-05	0.00021917	7.27E-05	1.60E-05	7.28E-05	3.43E-05	4.98E-05	6.52E-05	8.99E-05	6.93E-05	1.02E-05	3.57E-05	6.85E-05	0.00015888	7.73E-05	0.000108279	7.33E-05	9.59E-05	0.000211553	0.000125184	0.000108047	3.30E-05	3.40E-05	1.12E-05	5.25E-05	0.00038603	0.000232833	9.18E-05	0.000192792
K00034	0	0	0	0	0	0	0	2.79E-06	0	0	0	0	0	0	0	0	0	2.28E-07	0	0	6.37E-07	0	4.84E-06	0	0	0	0	0	0	0	3.46E-07	0	0	2.48E-06	0	0	0	8.12E-07	0	0	5.05E-07	0	0	0	1.78E-06	0	5.16E-07	0	2.52E-06	6.44E-07	0	0	0	2.56E-07	0	0	0	0	7.91E-07	0	0	0	0	1.28E-05	8.91E-06	0	0	0	0	0	1.83E-06	0	0	2.61E-06	7.95E-07	0	9.01E-07	1.17E-06	0	6.46E-07	0	2.26E-07	7.75E-07	1.71E-06	0	0	0
K00036	2.67E-05	3.63E-05	0.000139846	3.48E-05	2.90E-05	6.29E-05	2.81E-05	6.24E-06	0.000148182	7.77E-05	7.48E-05	1.52E-05	7.03E-05	2.36E-05	0.000252504	4.77E-05	0.000109011	9.13E-05	3.09E-05	5.83E-05	2.42E-05	6.11E-05	3.05E-05	4.09E-05	5.47E-06	3.62E-05	0.000104435	4.66E-05	4.83E-05	5.37E-05	2.05E-05	1.05E-06	2.90E-06	0.000273479	1.79E-05	1.32E-05	8.89E-05	2.75E-05	8.19E-05	2.95E-05	5.59E-05	2.61E-05	8.93E-06	5.80E-05	0.000132015	2.02E-05	2.35E-05	8.42E-05	1.85E-05	9.97E-05	3.95E-05	4.92E-05	0.000105305	1.31E-05	3.60E-05	3.94E-05	3.12E-05	0.000219045	1.14E-05	0.000156162	5.17E-05	3.15E-06	5.57E-05	3.43E-05	7.37E-06	3.25E-05	4.36E-05	2.79E-05	1.02E-05	3.27E-05	2.87E-05	9.64E-05	1.37E-05	9.44E-05	3.20E-05	1.85E-06	0.000154358	0.000100546	9.70E-05	1.82E-05	2.25E-05	9.02E-07	5.73E-06	0.000355194	0.000111948	3.85E-05	0.000142346
K00039	0	0	0	4.33E-06	0	0	0	2.79E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.21E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.01E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00040	9.21E-05	0.000743265	0.000423783	0.000277675	0.000110313	0.00017917	0.000881003	0.00144718	0.000158817	0.000298924	0.000555155	0.000498576	0.000354345	0.000333056	0.000506599	0.001282132	0.000315019	0.000187358	0.000216794	0.000491502	0.000652086	0.000649164	0.000722644	0.000325334	0.000359763	0.001259092	0.000273167	0.000803474	0.000815109	0.000622925	0.000476163	0.000470149	0.000467029	0.000248725	0.000627668	0.000702559	0.000200622	0.000969344	0.000658361	0.000382234	0.000954256	0.000904824	0.000430065	0.000175159	0.000287767	0.000865999	0.00043564	0.001096162	0.000451686	0.000290306	0.000687009	0.000343512	0.000209482	3.33E-05	0.000350352	0.000604703	0.000617872	0.000337716	0.000378384	0.000801849	0.000556641	5.81E-05	0.000528044	0.000199526	0.000261394	0.000278646	0.000614914	0.000620027	0.000437714	0.000126444	0.000357446	0.000516355	0.000490896	0.00015526	0.000633707	0.000780808	0.00050531	0.000636678	0.001266392	0.000118082	0.000393341	0.001079653	0.000415141	0.000584223	0.000285182	0.000492677	0.000700661
K00041	2.68E-05	0.000684084	0.000212704	0.000192485	4.05E-05	0.000103453	0.000385766	8.66E-05	0.000130254	0.000161569	0.000372199	0.000122401	0.000247632	0.000238329	0.000503272	0.000920274	0.000291902	0.000132562	0.000141225	0.000309682	0.00030575	0.000184242	0.000156259	8.05E-05	0.000137303	0.000885762	0.000187	0.000706629	5.11E-05	7.38E-05	0.000432976	4.94E-05	0.000377545	0.000210219	5.83E-05	6.93E-05	8.10E-05	0.000475825	0.000492986	0.000240695	0.000236485	0.000715104	9.93E-05	6.47E-05	0.000169292	0.000106316	7.50E-05	0.00074793	0.000167185	0.000239851	0.000123722	0.000265875	0.000156171	1.37E-05	0.00011759	0.000229537	0.000310567	0.000256787	0.00029089	0.000698994	0.000433888	3.23E-05	0.000388136	0.000116949	7.54E-05	0.000201923	0.000497041	2.12E-05	0.000424265	9.41E-05	0.000196068	0.00011031	0.000398406	0.00013175	0.000197434	0.000474666	0.000318788	0.000140381	0.001194978	0.000101338	0.000319703	0.000890895	0.000244253	0.000432094	0.000132146	0.000272231	0.000292764
K00042	0.000215389	0.000144417	0.000811817	0.000404159	0.000664942	0.000434383	0.000526033	0.001468766	0.000799493	0.000441459	0.000187012	0.000458205	0.000456322	0.000252947	0.000257563	0.000393719	0.000674567	0.000597978	0.000121523	0.000609736	0.000435786	0.000537013	0.000548583	0.000227864	0.00027919	0.000309139	0.000253293	0.000328893	0.000811677	0.000649367	0.000582504	0.000497539	0.000714901	0.000222939	0.001001365	0.000574475	0.000753452	0.000510322	0.000242337	0.00020543	0.00074196	0.00034671	0.000273877	0.00016566	0.000193677	0.000835107	0.000510424	0.000410313	0.000384713	0.000758116	0.000639872	0.000220844	0.000541416	0.000124623	0.000203208	0.00040833	0.000587271	0.000602798	0.000444049	0.000384555	0.000206509	0.001135498	0.000235935	0.000478584	0.000546384	0.000228788	0.000373342	0.000671205	0.000464914	0.000659365	0.0002378	0.000692876	0.000185994	0.000171364	0.000583491	0.000262272	0.000243868	0.000600009	0.000332878	0.000304831	0.000110991	0.000193812	0.000470567	0.000189671	0.000369076	0.000423651	0.000523212
K00043	0	0	0	4.33E-07	0	0	9.23E-07	2.79E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.51E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.05E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00045	0	0	0	4.33E-06	0	0	0	2.79E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.52E-06	0	0	0	1.32E-06	0	0	0	0	0	0	0	0	0	1.21E-05	0	0	0	0	0	0	0	0	0	0	0	1.26E-06	0	0	0	0	0	0	0	0	9.01E-06	0	0	0	0	0	0	0	0	0	0	0	2.93E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00046	1.83E-05	0.000545641	7.31E-05	0.000139096	1.58E-05	1.64E-05	0.000315495	2.93E-06	5.50E-05	0.00010668	0.000248834	8.31E-05	0.000128894	7.57E-05	0.000226616	0.00078276	0.000175692	1.46E-05	0.00010004	0.000169163	0.000102875	6.04E-05	7.84E-05	5.02E-05	8.07E-05	0.000692931	8.03E-05	0.000365724	2.93E-05	1.09E-05	0.000360319	2.73E-05	0.000217916	5.65E-05	2.74E-05	4.14E-05	1.60E-05	0.000377211	0.000425088	0.00018798	0.000164369	0.000529889	9.33E-05	1.71E-05	0.000109293	7.87E-05	3.07E-05	0.000584914	0.000113146	0.000156763	5.99E-05	0.000130778	9.74E-05	8.82E-06	5.46E-05	0.000112683	0.000257213	0.000207453	0.000267384	0.000373937	0.00031312	2.24E-05	0.000310225	4.73E-05	5.93E-05	0.000146318	0.000340376	3.70E-06	0.00029109	2.18E-05	0.000130317	5.61E-05	0.000138827	0	4.65E-05	0.000459903	0.000167983	9.88E-05	0.001032687	3.19E-05	0.000176396	0.000606028	0.000146525	0.000357902	5.36E-05	0.000245685	3.24E-05
K00048	7.12E-05	0.000745174	0.000834266	0.000277741	0.000108908	0.00010615	0.00079179	0.001403864	0.000140517	0.000538907	0.000524662	0.000467306	0.000578565	0.000318497	0.000272419	0.001211731	0.000297619	0.000297964	0.00017265	0.000711393	0.000665256	0.000651654	0.000656536	0.000271698	0.000319457	0.001165241	0.000173844	0.000762454	0.000769742	0.000559183	0.000637994	0.000450985	0.000450377	0.000251675	0.000637643	0.000615438	0.000152203	0.000941302	0.000628012	0.000327622	0.000917864	0.000893053	0.000297996	0.000179086	0.000320866	0.000854674	0.000428493	0.001048581	0.000413943	0.000308955	0.000668505	0.000319566	0.000330506	2.16E-05	0.000261479	0.000636156	0.000590953	0.000385827	0.000287594	0.00086775	0.00059768	4.51E-05	0.00051238	0.000183251	0.000223127	0.000240328	0.000572673	0.000580802	0.000363421	0.00012367	0.000319862	0.000454037	0.000376209	0.000103191	0.000457301	0.000680119	0.000535021	0.000586015	0.001305666	6.94E-05	0.000366115	0.001068856	0.000340871	0.000548559	0.000153867	0.000432788	0.00056797
K00049	3.08E-05	3.51E-05	4.88E-05	2.13E-05	8.57E-05	2.60E-05	7.61E-05	3.07E-05	3.78E-05	2.09E-05	6.25E-05	3.27E-05	0.00010193	2.40E-05	1.08E-05	5.56E-05	7.66E-05	2.48E-05	6.58E-05	0.000112909	4.36E-05	4.74E-05	4.62E-05	5.46E-05	7.80E-05	0.000115639	3.71E-05	3.12E-05	5.19E-05	4.23E-05	1.62E-05	1.22E-05	2.25E-05	0.000113778	3.20E-05	7.97E-05	7.15E-05	4.14E-05	3.46E-05	4.47E-05	5.75E-05	1.40E-05	0.000131691	2.38E-05	1.35E-05	1.52E-05	5.53E-05	5.51E-05	1.49E-05	3.81E-05	4.18E-05	2.53E-05	3.91E-05	1.61E-06	0.000104954	0.000306812	1.77E-05	4.45E-05	8.59E-05	0.000157557	2.49E-05	1.34E-05	1.95E-05	1.89E-05	4.42E-05	3.63E-05	5.26E-05	4.43E-05	2.95E-06	1.51E-05	5.87E-05	9.39E-05	7.13E-05	2.05E-05	5.75E-05	0.000101409	0.000205763	2.94E-05	1.79E-05	2.34E-05	1.21E-05	1.23E-05	6.16E-05	0.000376756	0.000122396	5.91E-05	9.97E-05
K00050	3.08E-05	3.51E-05	4.88E-05	2.13E-05	8.57E-05	2.60E-05	7.61E-05	3.07E-05	3.78E-05	2.09E-05	6.25E-05	3.27E-05	0.00010193	2.40E-05	1.08E-05	5.56E-05	7.66E-05	2.48E-05	6.58E-05	0.000112909	4.36E-05	4.74E-05	4.62E-05	5.46E-05	7.80E-05	0.000115639	3.71E-05	3.12E-05	5.19E-05	4.23E-05	1.62E-05	1.22E-05	2.25E-05	0.000113778	3.20E-05	7.97E-05	7.15E-05	4.14E-05	3.46E-05	4.47E-05	5.75E-05	1.40E-05	0.000131691	2.38E-05	1.35E-05	1.52E-05	5.53E-05	5.51E-05	1.49E-05	3.81E-05	4.18E-05	2.53E-05	3.91E-05	1.61E-06	0.000104954	0.000306812	1.77E-05	4.45E-05	8.59E-05	0.000157557	2.49E-05	1.34E-05	1.95E-05	1.89E-05	4.42E-05	3.63E-05	5.26E-05	4.43E-05	2.95E-06	1.51E-05	5.87E-05	9.39E-05	7.13E-05	2.05E-05	5.75E-05	0.000101409	0.000205763	2.94E-05	1.79E-05	2.34E-05	1.21E-05	1.23E-05	6.16E-05	0.000376756	0.000122396	5.91E-05	9.97E-05
K00052	0.001661186	0.001612594	0.001550504	0.001715878	0.001167434	0.001701128	0.001837465	0.00167327	0.001572613	0.001560313	0.001653889	0.001433891	0.001394355	0.001715132	0.001591831	0.001695566	0.001650624	0.001620222	0.001219104	0.001704414	0.001842593	0.001551664	0.001316012	0.001768638	0.001813049	0.001748098	0.001769316	0.001844487	0.001608804	0.001630454	0.00148679	0.001804201	0.001713943	0.00147093	0.001542235	0.001711908	0.001803908	0.001804555	0.001668361	0.001809415	0.001663711	0.001786781	0.001859992	0.001491945	0.0015303	0.001720877	0.00157071	0.001784859	0.001905864	0.001435729	0.001642497	0.001874316	0.001416067	0.001604124	0.001684427	0.001613316	0.001822331	0.001369375	0.001973579	0.001777451	0.001719728	0.001452951	0.001635293	0.001570557	0.001491633	0.001726977	0.001460188	0.001711377	0.001533583	0.001590241	0.001624587	0.001356503	0.001835975	0.00169782	0.001644513	0.001840378	0.001674373	0.001530857	0.001779824	0.00164556	0.001941004	0.001895819	0.001842147	0.001717947	0.001820559	0.001668522	0.001728393
K00053	0.001661186	0.001567471	0.001548182	0.001626469	0.000683741	0.001339242	0.001811039	0.001673061	0.000930942	0.001493324	0.001633811	0.001383584	0.001383863	0.001553286	0.001591831	0.001677271	0.001042137	0.001338155	0.001138278	0.001622244	0.001840523	0.001531075	0.001297956	0.001766354	0.001807942	0.001725301	0.001626628	0.001607718	0.001573797	0.001629907	0.00114033	0.001804201	0.001078226	0.001468859	0.001541764	0.001702991	0.00121215	0.001762959	0.001668233	0.001809415	0.001660176	0.001628961	0.001859333	0.001466857	0.001508481	0.00164107	0.001510435	0.001761698	0.001905549	0.001434843	0.001634634	0.001802561	0.001329518	0.001602908	0.001653674	0.001611608	0.00168114	0.001308691	0.00157804	0.001575176	0.001624776	0.001452707	0.001624905	0.001197666	0.00148319	0.001726394	0.001460065	0.001693717	0.001533583	0.001590414	0.001624587	0.001355933	0.001744621	0.001649757	0.001606375	0.001803735	0.001667767	0.001496431	0.001718865	0.001644053	0.001892247	0.001883184	0.001808811	0.001669544	0.001819854	0.001460552	0.001719002
K00054	0	0	1.11E-05	8.67E-07	0	8.61E-06	2.72E-05	2.77E-05	0	0	0	0	0	0	3.78E-06	0	2.26E-06	1.28E-05	2.23E-06	0	9.55E-06	7.59E-07	5.10E-06	0	0	9.24E-07	1.01E-05	0	3.18E-06	0	6.93E-07	1.58E-05	2.32E-06	0	0	8.56E-06	2.29E-05	2.26E-06	1.03E-06	1.04E-05	3.53E-06	4.59E-07	0	1.05E-06	1.18E-06	1.74E-06	4.13E-06	8.13E-07	4.03E-05	1.61E-06	2.31E-06	4.20E-06	2.13E-05	3.73E-06	0	1.54E-06	3.68E-06	9.48E-07	9.49E-06	0	0	1.46E-06	0	1.72E-05	3.05E-06	5.31E-06	4.41E-06	0	0.00010096	2.93E-07	0	0	4.72E-05	4.70E-06	0.000134676	5.76E-06	0	1.32E-05	0	2.88E-05	0	4.51E-07	1.74E-05	4.27E-06	1.46E-05	4.31E-06	3.51E-06
K00057	0.001261978	0.001924812	0.001891961	0.001693548	0.001697903	0.001247126	0.001848136	0.001714451	0.001446351	0.00190187	0.001292638	0.001449042	0.002016469	0.001749026	0.001333995	0.001788649	0.001568568	0.001739927	0.001910908	0.001793768	0.001881651	0.001941338	0.00188366	0.001989577	0.001899575	0.001862807	0.001659648	0.001718257	0.001570849	0.001770563	0.00117098	0.001894817	0.001360928	0.001879152	0.001393748	0.001677392	0.001411014	0.001873598	0.001793043	0.001787512	0.001826494	0.001845802	0.001827748	0.002109088	0.002083463	0.001578779	0.001870932	0.001899986	0.001904319	0.001123479	0.001898223	0.001837686	0.001892737	0.000581451	0.001128677	0.001884139	0.001657788	0.001737914	0.001651592	0.001720055	0.001573301	0.000569357	0.001858449	0.001776653	0.001600849	0.001845844	0.00165065	0.001886672	0.001642378	0.000769199	0.001779561	0.001559619	0.001852162	0.001991598	0.001904665	0.001946453	0.001917537	0.001754326	0.001605668	0.001329628	0.001751187	0.001934051	0.001574586	0.001864663	0.001545584	0.001814425	0.001839736
K00058	0.001864475	0.001924812	0.001727657	0.001894883	0.001719435	0.001619341	0.001870405	0.001713357	0.001459631	0.001881765	0.00181355	0.001860748	0.002009054	0.001877639	0.001804574	0.001881939	0.001553353	0.001748439	0.002067929	0.001802909	0.001921527	0.001944709	0.001877843	0.002012995	0.001915269	0.001889086	0.001842004	0.001712667	0.001779012	0.001860347	0.001576339	0.001954783	0.001391149	0.001937286	0.001795384	0.001866671	0.001438151	0.001864201	0.001949767	0.001964275	0.001856433	0.001843158	0.001938793	0.002109544	0.002042934	0.001760695	0.001941632	0.001890053	0.001950262	0.001776057	0.001909257	0.00189307	0.00188139	0.001742304	0.00174506	0.001852138	0.001750167	0.00176516	0.001662254	0.001717918	0.00181145	0.001678219	0.001952886	0.001776653	0.001947817	0.002006191	0.001925737	0.001893325	0.001949987	0.001727417	0.001938313	0.001862868	0.001861182	0.001983783	0.001903513	0.001946453	0.001888304	0.001877584	0.001776126	0.001849808	0.001932923	0.001926864	0.001840258	0.001860615	0.00185826	0.001838105	0.001830166
K00059	0.001870325	0.001969935	0.001898153	0.001985762	0.002203673	0.001981226	0.001896701	0.00171501	0.002099709	0.001963842	0.00183117	0.001911866	0.002003885	0.002039144	0.001804994	0.001904036	0.002178157	0.002031727	0.002148787	0.001888279	0.001925623	0.001969313	0.001910445	0.002017686	0.001921204	0.001913177	0.001985321	0.001968651	0.001822221	0.001863695	0.001922799	0.001955788	0.002027813	0.001941258	0.001793067	0.001875416	0.002032899	0.001915398	0.001952098	0.001964408	0.001859318	0.002003441	0.001940288	0.002135019	0.002098865	0.001841143	0.002000978	0.001924945	0.00195344	0.001776631	0.001918111	0.001997971	0.001988741	0.001742942	0.001781257	0.001884139	0.001899653	0.001823252	0.002065062	0.001917679	0.001907619	0.00167906	0.001963188	0.002149072	0.001956332	0.002007878	0.001928248	0.00191501	0.001949401	0.001730446	0.001938313	0.001864086	0.001952754	0.002039661	0.001936411	0.001983096	0.001936452	0.001910739	0.001843086	0.001904354	0.001982287	0.001946686	0.001885468	0.001924456	0.001858495	0.002046701	0.001852244
K00060	0.000204397	0.000305555	0.000171162	0.000238317	0.001072683	0.000278319	7.02E-05	8.35E-05	0.000529086	0.000135152	0.000123602	0.000465519	0.000134342	0.000316994	0.000237651	4.87E-05	8.52E-05	0.00019758	0.000501097	0.000202853	5.95E-05	0.000439297	0.000563541	0.000159974	0.000124316	0.000170166	0.000220376	3.04E-05	0.000220891	0.000239717	0.000181669	0.000147116	0.000262736	0.000693573	0.000207793	0.000165257	0.000226702	8.51E-05	0.000218658	0.000175833	0.000155722	0.000157724	8.06E-05	0.000367429	0.000639827	0.000110446	0.000355259	5.85E-05	5.78E-05	0.000339252	0.000253196	9.81E-05	0.000409396	0.00014701	9.35E-05	1.01E-05	8.88E-05	0.000379508	2.60E-05	3.73E-05	0.000151628	0.000162411	0.000294924	0.000560188	0.000388934	0.000212577	0.000440142	0.000277118	0.00039282	0.000149519	0.000277554	0.000545317	0.000114456	0.000358106	0.000228006	0.000141532	8.31E-05	0.00029892	0.000107004	0.000173661	3.47E-05	2.53E-05	3.27E-05	0.000181819	0.000130077	0.000340896	0.000196407
K00066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00067	0.001285814	0.001677222	0.001146503	0.001883545	0.00210317	0.001566178	0.001770609	0.001532387	0.002043721	0.001679763	0.001215704	0.001446163	0.001665754	0.001885719	0.001500004	0.001615584	0.002097213	0.001977222	0.001842418	0.001364185	0.001801845	0.001905453	0.001629032	0.001829269	0.001647432	0.001836107	0.001723429	0.001846465	0.001547308	0.001663284	0.001443864	0.001900233	0.001931675	0.001871916	0.001700778	0.001640729	0.001898807	0.001842449	0.001644679	0.001721042	0.001714447	0.001893359	0.001780608	0.001677764	0.001958777	0.001615263	0.001846349	0.001808373	0.001835577	0.001668475	0.001814478	0.001843992	0.001714082	0.000618156	0.000926211	0.001626293	0.001692159	0.001572294	0.001960511	0.001755708	0.001547103	0.001606209	0.001843682	0.002070913	0.001781109	0.001889497	0.001838876	0.001872242	0.001814749	0.001334535	0.001573137	0.001783874	0.001777088	0.001915162	0.001685717	0.00195941	0.001659333	0.001630565	0.001627175	0.001318343	0.001745663	0.001846174	0.00182043	0.001853762	0.001722141	0.001948845	0.001764061
K00068	4.38E-07	2.60E-06	4.04E-05	1.07E-05	3.01E-06	1.03E-06	1.44E-05	1.13E-05	2.02E-05	3.78E-05	4.85E-05	2.63E-05	2.97E-07	1.44E-07	4.25E-07	1.43E-05	5.90E-07	5.13E-07	1.12E-05	7.03E-07	6.19E-05	2.49E-06	0.000186859	7.91E-07	1.01E-06	2.04E-05	9.22E-06	4.23E-06	1.59E-05	1.06E-06	7.80E-07	8.48E-06	3.09E-06	3.26E-06	2.46E-06	1.40E-06	3.47E-05	1.28E-05	4.19E-06	3.26E-07	3.79E-07	3.88E-06	8.78E-07	1.61E-06	1.49E-05	1.38E-06	3.21E-05	5.35E-06	2.30E-05	4.12E-05	2.41E-06	8.50E-06	1.35E-05	1.07E-05	1.88E-05	3.92E-05	4.60E-07	0.000134362	3.96E-06	4.97E-06	9.09E-05	1.46E-06	5.39E-05	1.18E-06	1.16E-05	1.66E-06	1.44E-05	2.34E-06	6.91E-07	9.45E-07	6.44E-06	2.09E-06	2.58E-06	0	5.18E-06	0	4.42E-05	7.58E-06	6.40E-05	1.45E-06	1.09E-05	8.46E-07	2.91E-06	1.60E-06	4.39E-06	1.80E-06	2.73E-05
K00073	1.27E-06	0	0	4.66E-06	1.15E-06	4.91E-06	3.46E-06	5.59E-07	8.63E-06	5.31E-06	0	5.30E-07	4.46E-06	6.47E-07	2.46E-06	7.80E-07	3.10E-06	7.65E-06	6.88E-06	8.04E-07	0	6.64E-07	3.63E-06	0	1.58E-06	3.47E-07	8.94E-06	0	2.44E-06	4.92E-06	8.66E-07	0	1.93E-07	6.21E-07	2.36E-07	3.21E-06	2.54E-05	6.80E-06	3.98E-06	3.91E-06	3.53E-06	3.33E-06	3.95E-07	3.32E-06	0	4.36E-06	2.45E-06	1.22E-06	0	6.77E-06	7.86E-06	9.90E-06	0	1.95E-05	1.06E-06	0	1.23E-06	1.27E-05	0	4.65E-06	0	8.59E-06	8.26E-07	0	1.12E-05	6.09E-06	2.33E-06	4.41E-06	1.84E-07	1.46E-06	9.77E-06	1.26E-05	0	0	1.19E-06	2.88E-06	6.53E-06	7.97E-06	1.20E-06	0	0	0	1.37E-05	4.27E-06	1.28E-05	2.27E-06	0
K00074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
