K00067	0.000858552	0.000595459	0.000804914	0.000411209	0.000864037	0.001128571	0.000245956	0.000611814	0.000675179	0.00039425	0.00074831	0.000866984	0.000736847	0.00072234	0.000595587	0.000164288	0.000904021	0.000891889	0.000523138	0.000408838	0.00035574	0.000600332	0.000597863	0.000855361	0.000774928	0.000898156	0.000729072	0.001020647	0.001022513	0.000668993	0.000644833	0.000636474	0.000952704	0.0004181	0.00098148	0.000802099	0.000890348	0.000378416	0.000681331	0.000456929	0.000859527	0.000830193	0.000883074	0.000670724	0.000775159	0.000424008	0.00039845	0.000889067	0.001138785	0.001368212	0.000829327	0.000521546	0.001250459	0.000746682	0.00046729	0.000786341	0.000410441	0.001090765	0.00059543	0.000493742	0.001395785	0.000705551	0.000588547	0.000706211	0.000950765	0.000783158	0.000919927	0.000738576	0.00119613	0.000953189	0.001219558	0.000307953	0.001094769	0.000708648	0.000311405	0.000649474	0.000561649	0.000457697	0.000223625	0.000621179	0.000796213	0.000237234	0.000724882	0.000401737	0.000999755	0.00062672	0.000799243	0.000577464	0.000536822	0.000393633	0.000541673	0.000120394	0.000158194	0.00072391	0.000885436	0.000336166	0.000515085	0.000816818	0.001101713	0.000704902
K00074	0.00012798	0.000604223	0.000845257	0.000172796	0.000556306	0.000859632	0.000230033	0.000652305	0.000534325	0.000718859	0.000792553	0.000212562	0.000618499	0.000196715	0.00014244	5.62E-05	0.000534572	0.000269242	0.000298635	0.000580266	0.000523039	0.000869665	0.000736471	0.000921936	0.000684515	0.000916882	0.000774242	0.000715103	0.000983215	0.000349265	0.000454649	0.000195728	0.000386239	0.000301134	0.000547228	0.000936267	0.000521713	0.000339212	0.000439945	0.000685165	0.000690814	0.000623728	0.000737332	0.000676398	0.000455498	0.000291357	0.000610425	0.000530247	0.000259162	0.000328279	0.000704098	0.000389555	0.000466292	0.000343289	0.000974856	0.000717996	0.00036614	0.000335238	0.000843824	0.000147971	0.000668255	0.000868918	0.000286751	0.000351048	0.000274094	0.000521043	0.00032215	0.000514675	0.000109542	0.000807958	0.000758001	0.000242876	0.000443025	0.000595608	0.000437663	9.71E-05	0.000440578	3.45E-05	0.000101535	0.000554997	0.000794892	6.98E-05	3.84E-05	0.000342944	0.000789936	0.000425421	0.000595968	0.000467892	4.43E-05	0.000323753	0.000267953	0.000266685	5.33E-05	0.000637171	0.000921714	0.000460139	0.000496274	0.000501966	0.000610456	0.000299833
K00075	0.00082163	0.000958927	0.000711459	0.00047873	0.000822461	0.000402119	0.000902887	0.0005912	0.000810118	0.000365641	0.000509583	0.000718846	0.00084901	0.000814213	0.000795072	0.000590692	0.0006636	0.000780529	0.001448974	0.000530448	0.000536089	0.000485486	0.000446204	0.000307567	0.00057508	0.000572861	0.000439157	0.000725583	0.000599398	0.000658439	0.000535134	0.000767721	0.000676998	0.000371909	0.000636473	0.000611618	0.000727183	0.0003838	0.000426059	0.00038136	0.000877985	0.000800698	0.000643653	0.000526229	0.000844926	0.000603112	0.000552147	0.000706186	0.000975074	0.000801976	0.000702482	0.000639203	0.000826862	0.00091321	0.000814564	0.000723446	0.000693021	0.00085709	0.000655394	0.000828471	0.000810251	0.00072063	0.000767156	0.000830648	0.000609987	0.000771002	0.000799108	0.000597323	0.000896481	0.000378907	0.000734507	0.000431712	0.000860584	0.000484883	0.000278201	0.000545985	0.000784158	0.000704691	0.000442447	0.000742057	0.000607345	0.000698208	0.00065269	0.000678084	0.000488685	0.00064537	0.000479554	0.000643964	0.000242797	0.00070599	0.000719251	0.000716913	0.000752627	0.000777617	0.000551955	0.000614417	0.000738172	0.000821217	0.00090781	0.000632168
K00077	0.000491886	0.000891086	0.000479318	0.000501201	0.000903121	0.000617836	0.000437748	0.000588734	0.000825534	0.000601625	0.000621471	0.00062608	0.000528453	0.00060855	0.000290739	0.000241197	0.000448887	0.000577277	0.000375403	0.000746941	0.000743588	0.000533826	0.000757506	0.000934086	0.000641095	0.000794331	0.001087601	0.000519206	0.000555408	0.00077952	0.000678815	0.000630017	0.000700204	0.00040097	0.000652607	0.000662303	0.000440177	0.000890541	0.000722529	0.000912495	0.000791867	0.000470337	0.000338507	0.0005234	0.000419883	0.000524401	0.000512007	0.000727052	0.000361568	0.000834626	0.0005323	0.000690059	0.000683695	0.000425272	0.001065581	0.001051648	0.000463067	0.000469378	0.000532696	0.000246331	0.001132445	0.00071426	0.000421964	0.000562019	0.001162982	0.000671165	0.000394795	0.000585133	0.000407915	0.000851168	0.000810152	0.000710237	0.000552987	0.001076596	0.000387199	0.000653859	0.000381235	0.000534734	0.000698627	0.00044627	0.000620777	0.000583991	0.00064984	0.000491222	0.00054466	0.000677888	0.000626754	0.000675636	0.001040881	0.000643692	0.000378108	0.000496372	0.000341664	0.000550086	0.001280272	0.000722794	0.000349043	0.000438053	0.00053296	0.00047671
K00088	0.000391456	0.000923927	0.000718475	0.000750315	0.000514811	0.00118267	0.000263124	0.000899575	0.000517616	0.000605188	0.000747538	0.000313682	0.000810602	0.000323482	0.000889359	0.000166795	0.000624352	0.000391823	0.000544086	0.000690748	0.000535849	0.000913955	0.000841061	0.001238445	0.000814204	0.000878111	0.001287614	0.000919104	0.000962607	0.00057428	0.000774675	0.000456166	0.000826099	0.000533802	0.000708905	0.000925477	0.000765696	0.000914747	0.001020342	0.00118717	0.00110012	0.000642338	0.000536188	0.000933104	0.0007641	0.000389432	0.001047184	0.000659206	0.000434997	0.000563995	0.000639125	0.000693444	0.000531154	0.000568652	0.000756139	0.000843819	0.00061086	0.000670093	0.000786397	0.000185439	0.000750906	0.00065002	0.00064535	0.000688518	0.000562257	0.000874422	0.000721991	0.000738852	0.000225313	0.001060126	0.001023019	0.000468823	0.000368449	0.000778917	0.000714189	0.000685509	0.000521555	0.000153966	0.000712019	0.000551867	0.000825082	0.000523971	0.000337147	0.000580787	0.001003998	0.000747862	0.000822546	0.000676213	0.000817846	0.000577854	0.000661485	0.000346001	0.000402755	0.000789004	0.001158476	0.000670976	0.0004577	0.000547611	0.000315779	0.000561091
K00096	4.40E-05	5.85E-05	0.000397601	4.74E-05	0.000244909	8.25E-05	0.000108981	0.000235861	0.000491764	0.000168058	0.000240148	5.91E-05	0.000300743	0.00013246	0.000160007	8.78E-07	0.00022395	0.00021891	4.71E-05	0.000165124	8.65E-05	0.000326883	2.70E-05	0.000109248	0.000144853	7.98E-05	0.000133944	0.000322754	0.000193706	8.63E-06	0.000150527	0.000130756	0.000110883	0.00014594	0.000181979	0.000161767	0.000300043	0.000119527	0.000138287	0.000107551	0.000119823	0.000400498	0.000519986	0.000382891	0.000298609	7.20E-05	0.000221199	0.00021836	0.000217792	8.94E-05	0.000397946	0.000150755	0.000258037	0.000252204	0.000478732	0.000133861	0.000115863	0.000287895	0.000422195	4.51E-05	0.000147904	0.000349932	0.000102549	0.000121708	1.86E-05	5.24E-05	9.06E-05	0.000342151	7.73E-05	0.000150285	0.000224145	3.31E-05	0.000192223	0.000130055	4.60E-05	1.07E-05	0.000258018	1.85E-05	5.60E-05	0.00022808	0.000269041	7.15E-05	3.55E-05	0.000170069	0.000243167	0.000180011	6.76E-05	0.00039576	5.77E-05	0.000195452	0.000286253	3.07E-05	2.00E-05	0.000411377	9.73E-05	6.88E-05	0.000268371	0.000317857	0.000476207	0.000193416
K00097	0.00089589	0.000676673	0.000463976	0.000509829	0.000871544	0.000449158	0.000844338	0.000412997	0.000445013	0.000376928	0.000500625	0.001179336	0.000519104	0.001043268	0.000523089	0.000708579	0.000697746	0.00063534	0.000850574	0.00049794	0.000555211	0.000383834	0.000172057	0.00032122	0.000543627	0.00046774	0.000229225	0.000525872	0.000380709	0.000908664	0.001121782	0.000799574	0.000809738	0.000547785	0.000591353	0.000529081	0.000445187	0.000866322	0.000331809	0.000215094	0.000440589	0.000699843	0.000412115	0.000334335	0.000676467	0.000609961	0.000321828	0.000563118	0.000711405	0.00101417	0.000630699	0.000374508	0.000787543	0.000500487	0.000277844	0.000486554	0.000474103	0.000832529	0.00038089	0.000657402	0.000709997	0.000682028	0.00056814	0.000760733	0.000768823	0.000610968	0.000883379	0.000452513	0.001010336	0.000560294	0.000458448	0.000535786	0.000777879	0.000638209	0.000389996	0.000738625	0.000770567	0.001124356	0.000932175	0.000612516	0.000634947	0.000656013	0.000601766	0.000363933	0.000375487	0.000859356	0.000530735	0.000392293	0.001220281	0.000734172	0.000743589	0.000595213	0.001338952	0.000519518	0.000236021	0.000304839	0.000823796	0.000443461	0.000926699	0.00040537
K00099	0.001129968	0.001007187	0.000777254	0.000826391	0.001046546	0.000800423	0.001088396	0.000871969	0.001038955	0.000509617	0.001069956	0.001476612	0.000947569	0.001082292	0.001104722	0.001376112	0.000923231	0.000976716	0.001278213	0.000563291	0.000656549	0.000705966	0.000526883	0.000713601	0.000888213	0.000951094	0.000613743	0.000894327	0.000698984	0.001582769	0.00119503	0.00112502	0.000968228	0.000592734	0.000931405	0.00094567	0.00083133	0.000920928	0.00054651	0.000695436	0.000824637	0.000999158	0.001207447	0.000741457	0.000942842	0.000711361	0.000741154	0.00097526	0.001066038	0.001294274	0.000858159	0.000654198	0.000950257	0.000951235	0.001145871	0.000707907	0.000690295	0.001099311	0.000922749	0.00132127	0.001205977	0.000884628	0.000792804	0.001257154	0.000762555	0.001052089	0.001079868	0.000693367	0.001161224	0.000661031	0.000831651	0.000602161	0.001017917	0.000726687	0.000672708	0.000783913	0.001159572	0.001531566	0.000724817	0.00091276	0.000778467	0.000705527	0.001261809	0.000660439	0.000831399	0.001071455	0.000928299	0.000828989	0.000832098	0.00083761	0.001221316	0.000806093	0.001560243	0.000824153	0.000928902	0.000445214	0.001031649	0.000906942	0.000965324	0.001073112
K00100	0.000497049	0.00029363	0.000329731	0.00032182	0.000364149	0.000121651	0.000489786	0.000345485	0.000263049	0.000151199	0.000203993	0.000462046	0.00035484	0.000518771	0.000297813	0.000657273	0.000426439	0.000451763	0.000618894	0.000168747	0.000118122	0.000404055	6.12E-05	0.000220693	0.000213399	0.000247934	9.41E-05	0.000344379	0.000337949	0.000235356	0.00014406	0.000375321	0.000238049	0.000242436	0.000286953	0.000287882	0.000339806	0.000288649	0.000180954	0.000411932	0.000187765	0.000445693	0.000396674	0.00036751	0.000372156	0.000210552	0.000159078	0.000347339	0.000558379	0.000483434	0.000419504	8.78E-05	0.000372507	0.000414737	0.000123572	0.000287059	0.000279353	0.000354059	0.000234192	0.000470554	0.000300178	0.000440525	0.000430202	0.000338533	0.000234108	0.00020648	0.000494905	0.000315232	0.000559023	0.000210228	0.000173854	6.39E-05	0.000512898	0.000292785	5.49E-05	0.000146167	0.000479626	0.000460207	0.000602863	0.000357258	0.000367297	0.000154601	0.000142172	0.000192624	0.000261747	0.00048184	0.000229602	0.000204743	0.000583537	0.000300587	0.000436769	0.000249135	0.000624924	0.000423802	8.63E-05	0.000197617	0.000414628	0.000350494	0.000577786	0.000691719
K00104	8.00E-05	7.12E-05	0.000122986	0.000150354	5.67E-05	0.000138955	0.000188503	8.37E-05	6.19E-05	8.11E-05	0.000135109	0.000222214	0.000133278	0.000100967	9.49E-06	6.48E-05	7.08E-05	0.000191654	0.000383916	0.000237535	0.000231194	0.000124014	0.000132362	0.000229801	2.88E-05	0.000121047	0.000234953	0.000124581	0.000236496	9.91E-05	1.99E-05	9.42E-05	9.87E-05	0.000216238	0.000258349	9.00E-05	8.69E-05	0.000367098	6.59E-05	0.000664304	0.000200552	4.85E-05	0.000119932	9.50E-05	0.000117415	0.00026825	2.66E-05	0.000221951	7.18E-05	0.00012935	0.000177879	0.000110583	0.000101134	0.000200561	3.91E-05	9.34E-05	3.38E-05	4.47E-05	0.000262798	0.00013856	9.22E-05	0.000113013	8.23E-05	8.20E-05	0.000120456	4.93E-05	0.000105548	5.86E-05	4.39E-05	0.000215325	7.90E-05	0.000191166	7.66E-05	0.000156322	3.94E-05	0.000244587	7.61E-05	7.66E-05	0.000555907	1.54E-05	0.00012697	0.000285257	0.000310176	0.000358085	8.15E-05	0.000287372	9.07E-05	0.000110055	0.00059923	0.00017009	0.000125196	1.55E-05	0.000223007	0.000124412	5.06E-05	0.000222438	1.93E-05	9.78E-05	0.000105603	0.00036877
K00111	6.00E-05	0.000142549	0.00043501	0.000271922	0.000389573	0.000260213	0.00040264	0.000359637	0.000228442	0.000758473	0.000224916	0.000215422	0.000275474	0.000226756	0.000208492	0.000146976	0.000442125	0.000390537	0.00017415	0.000535155	0.000671412	0.00054484	0.000443668	0.000215371	0.000372226	0.000242291	0.000250199	0.000315114	0.000613012	0.000102177	0.00038178	0.00027459	0.000195147	0.000130369	0.000260383	0.000227646	0.000373105	0.000224016	0.00035295	0.000442242	0.000317491	0.000437892	0.000554402	0.000264395	0.000412183	0.000616276	0.0001267	0.000348564	0.000274005	0.000151875	0.000475916	0.000644245	0.000346597	0.000369494	7.24E-05	0.000247479	0.000489918	0.000348084	0.000318798	0.000112242	0.000218813	0.000473051	0.000241773	0.000229915	0.000240205	0.000140941	0.000285803	0.000398039	0.000215375	0.000337531	0.000279027	0.000851808	0.000394713	0.000439224	0.000462737	0.000317334	0.000181415	0.000149213	0.000376207	0.000331192	0.000294456	0.000581753	0.000295109	0.000691227	0.000281976	0.000222637	0.000108625	0.000361306	5.64E-05	0.000406316	0.000294777	0.000592046	0.000163627	0.000560033	0.000265876	0.00052782	0.000298912	0.000332018	0.000589003	0.0002735
K00128	6.53E-06	5.56E-05	8.69E-05	7.98E-05	4.61E-05	0.000110554	3.13E-05	4.68E-05	6.15E-05	5.37E-05	0.00011685	0.000115667	0.000130602	1.27E-05	2.74E-05	3.15E-05	7.59E-05	0.00014003	0.000176402	3.11E-05	2.77E-05	4.46E-05	0.000184777	6.75E-05	0.000177707	0.000211952	0.000105809	0.000104347	8.16E-05	4.50E-05	0.000103683	5.77E-05	8.15E-05	8.96E-05	0.000179479	0.000100517	7.29E-05	9.78E-05	3.84E-05	6.14E-05	0.000161349	4.74E-05	8.24E-05	7.72E-05	2.55E-05	3.79E-05	5.57E-05	0.000120522	4.83E-05	6.72E-05	7.25E-05	6.82E-05	9.72E-05	7.49E-05	0.000105116	0.000115304	5.30E-05	6.98E-05	4.08E-05	6.43E-05	0.000226355	7.42E-05	3.07E-05	7.95E-05	2.97E-05	0.000194892	9.53E-06	9.32E-05	4.89E-06	0.000147584	0.00013868	8.00E-06	3.22E-05	8.48E-05	7.82E-05	7.07E-05	8.51E-05	6.89E-06	2.31E-05	7.79E-05	9.44E-05	8.71E-06	0.000137826	3.65E-05	7.87E-05	0.000112098	0.000136624	8.04E-05	4.97E-05	1.42E-05	1.78E-05	9.51E-06	1.70E-05	6.57E-05	8.01E-05	4.24E-05	1.33E-05	6.31E-05	3.40E-05	0.000287672
K00133	0.000672516	0.000733368	0.001023809	0.000897399	0.000917882	0.001065641	0.000770027	0.000907937	0.000948322	0.000704708	0.001050117	0.000983945	0.001071199	0.000708815	0.000702618	0.000772647	0.001138722	0.00091857	0.000823431	0.000823331	0.00063816	0.001100228	0.000773876	0.00090543	0.001043154	0.0009203	0.000681972	0.000838411	0.001091837	0.000802961	0.001057244	0.000858165	0.000739933	0.000559114	0.000750012	0.000822548	0.000843868	0.000793069	0.001116658	0.000918208	0.000938426	0.001076898	0.000951038	0.001078756	0.000793618	0.000646458	0.000701148	0.000933927	0.000691509	0.000912096	0.00081065	0.00069373	0.00077943	0.000782359	0.001136973	0.000903397	0.000774355	0.000609621	0.00105884	0.001216934	0.000957486	0.000965812	0.000574322	0.000762541	0.000699578	0.000775225	0.000915648	0.000821471	0.000839483	0.000801217	0.001022475	0.000603226	0.000983487	0.001166434	0.000779895	0.000468505	0.000987191	0.000881264	0.000398483	0.000790786	0.000954978	0.000719132	0.000904924	0.000789159	0.000816151	0.000916242	0.001067813	0.000981591	0.000388961	0.000910227	0.000870059	0.000614444	0.001536296	0.000913151	0.000802582	0.000675779	0.001031098	0.000905452	0.000878984	0.000819228
K00134	0.000297089	0.000664853	0.002112495	0.000614353	0.000753648	0.002411034	0.000380406	0.001334162	0.000715942	0.000881311	0.001484638	0.000358866	0.000897623	0.000418547	0.001319503	0.000376033	0.001084456	0.000427013	0.000371723	0.001523539	0.000694494	0.001775656	0.00137792	0.002045139	0.000741842	0.001121932	0.001505267	0.001021803	0.001741652	0.000557243	0.000796047	0.000458759	0.000978866	0.001046261	0.000900275	0.001329554	0.000860391	0.001169973	0.001337535	0.001491104	0.001202716	0.000931375	0.001109415	0.001244823	0.000782313	0.000575532	0.001071287	0.000934476	0.000430627	0.000609416	0.001120936	0.001448278	0.000630804	0.000465048	0.000906311	0.001459413	0.000704445	0.000503395	0.001594973	0.000680817	0.000692799	0.001357693	0.00064975	0.0006232	0.000548102	0.001037787	0.000765174	0.000958976	0.000284466	0.001573978	0.001950731	0.000830075	0.000648044	0.001322261	0.000684156	0.000695212	0.000629205	0.000182417	0.000845798	0.000705898	0.001345011	0.000856485	0.00037093	0.001245928	0.001386462	0.001126954	0.001051124	0.000883853	0.000570202	0.000840866	0.000732348	0.000449113	0.000408717	0.001044958	0.001604933	0.000908136	0.001074635	0.00091801	0.000781372	0.000676562
K00145	0.002065617	0.001278893	0.001061258	0.001683693	0.001532288	0.001292735	0.001233756	0.001524646	0.001266128	0.000713212	0.001449416	0.001463875	0.001106362	0.001694882	0.001775765	0.002546558	0.001313105	0.001254043	0.001481764	0.000868498	0.000879399	0.000947073	0.000780408	0.001150228	0.001118703	0.001371382	0.001060341	0.001256415	0.000956425	0.00193905	0.001387249	0.001848616	0.001340514	0.002643854	0.001840101	0.001281582	0.00141734	0.001274732	0.00114181	0.000995748	0.001189146	0.001533476	0.001513406	0.001383255	0.001270067	0.000806848	0.001548366	0.001441624	0.001423225	0.001345973	0.001217761	0.000889809	0.00139187	0.001563061	0.000853157	0.0011433	0.001354351	0.001443012	0.000888699	0.002127757	0.001257094	0.001096937	0.001881928	0.001778197	0.001954941	0.001551174	0.001770365	0.001354175	0.001549778	0.000991616	0.001158746	0.000607538	0.001454478	0.001125632	0.001217083	0.001316246	0.002007477	0.001712926	0.000938164	0.001636785	0.00144918	0.000992587	0.001762223	0.000567406	0.001135308	0.001217961	0.001877499	0.001269948	0.001814315	0.00112463	0.001595034	0.000932309	0.001513391	0.001091415	0.001642729	0.000553111	0.001669511	0.001552218	0.00124057	0.001634081
K00147	0.001006852	0.001179717	0.00076238	0.000828074	0.000840911	0.000460657	0.000991311	0.000692457	0.00091856	0.000498179	0.000770195	0.001010272	0.000966193	0.001030112	0.00111491	0.000651409	0.000825255	0.000799742	0.001265395	0.000545929	0.000535171	0.000541547	0.000538682	0.000553214	0.000693209	0.000816848	0.00071311	0.000917974	0.00062585	0.000955458	0.000808921	0.000894537	0.001056135	0.00057548	0.000781953	0.000792816	0.000880574	0.000582533	0.000914341	0.000716745	0.000950876	0.000846115	0.00066369	0.000836697	0.000873935	0.000700579	0.000918461	0.000880956	0.001032973	0.00112419	0.000840135	0.000592499	0.000944496	0.001065983	0.000789524	0.000843722	0.000795719	0.00125304	0.000811872	0.000745499	0.001014044	0.000727428	0.00095613	0.0011606	0.000729774	0.000947513	0.000962306	0.00092712	0.001164106	0.000581679	0.000795034	0.000540241	0.00105615	0.000711193	0.000693256	0.000708535	0.000967605	0.00099616	0.000620088	0.000801879	0.000703368	0.000575063	0.000668492	0.000490206	0.000853598	0.000936182	0.000664369	0.000821291	0.001009879	0.000763991	0.000825727	0.000740545	0.000901711	0.000852445	0.00091162	0.000593157	0.00073607	0.000833094	0.000854032	0.000605498
