K00028	0.000250581	0.000144034	0.000176448	0.00021695	0.000285578	0.000101274	8.50E-05	0.000230817	0.000115573	0.000307711	0.000123307	0.000203517	0.000109509	0.000162744	0.000170675	0.000253388	0.000300082	0.000617354	0.000117904	0.000233781	0.000216878	0.000251438	0.000332471	0.000121181	6.67E-05	0.000408064	0.00014514	4.88E-05	0.000244498	0.000255876	6.98E-05	0.000188423	0.000227725	0.00017587	6.86E-05	0.00072832	3.48E-05	0.000256999	0.000322633	0.000157955	0.000269775	0.000250754	0.000126427	9.66E-05	0.00017858	0.000114271	0.000382537	9.65E-05	0.000112057	0.000220296	0.00027228	0.000614091	0.000179036	0.000218287	0.000271775	0.000614707	0.000139026	0.000152928	6.03E-05	8.78E-05	0.000266197	0.000100284	6.40E-05	0.000223232	7.84E-05	0.000141046	0.000340628	0.000104606	0.000144663	3.94E-05	0.00025906	5.47E-05	0.000315886	0.000146678	0.000157802	3.44E-05	0.000201213	1.75E-05	7.79E-05	0.000172174	0.000178467	0.000151628	0.000170828	0.000208899	0.000178983	0.000214573	0.000225602	0.000103578	0.000132293	0.000186279	0.000343086	0.000195234	0.000140606	0.000239769	0.000145929	0.000159452	0.000174037	0.000171813	0.000162392	0.000308998
K00029	0.001645999	0.001359741	0.000973071	0.001450459	0.001499245	0.001331358	0.001399919	0.000726701	0.001422466	0.001225405	0.001404449	0.001469603	0.001261149	0.001539331	0.001478101	0.001209194	0.001359492	0.000592437	0.001729478	0.000925036	0.001135138	0.001304084	0.001424746	0.001562505	0.001440075	0.001200316	0.000880186	0.001681519	0.000728915	0.001566106	0.001564486	0.001533244	0.00133006	0.001491951	0.00155163	0.001082651	0.001385617	0.001219541	0.001429012	0.001657687	0.001426796	0.001282128	0.001315506	0.001518633	0.00144443	0.001490198	0.001333848	0.001603539	0.001102228	0.001482267	0.001469089	0.000649753	0.001568149	0.001352836	0.001048214	0.001162242	0.001437194	0.001441217	0.001151623	0.000521091	0.001362884	0.001475887	0.00157288	0.001433447	0.001734229	0.001332362	0.00141562	0.00156413	0.001725506	0.00142073	0.001197902	0.001727769	0.001500664	0.001646843	0.001723831	0.001634691	0.001551936	0.00182028	0.001461103	0.00166953	0.001394944	0.001417796	0.001587063	0.000523726	0.001122287	0.001421879	0.001449078	0.001520562	0.001501715	0.0014769	0.00135948	0.001609711	0.001111829	0.001241413	0.001478311	0.001030034	0.001319398	0.001370702	0.001526322	0.001285385
K00030	3.34E-05	3.18E-05	0.000144722	2.40E-05	4.12E-05	0.000118215	7.71E-05	2.20E-05	0.000139933	6.20E-05	0.000121984	3.77E-05	5.21E-05	1.07E-05	0.000153447	5.92E-05	9.84E-05	7.12E-05	9.45E-06	2.35E-05	0.000225997	0.000119544	1.51E-05	7.19E-05	0.000442845	3.33E-05	0.000133885	3.95E-06	6.09E-05	3.34E-05	8.15E-05	5.59E-05	5.95E-05	4.87E-05	0.000226547	1.12E-05	4.82E-05	8.34E-05	9.79E-05	2.65E-05	1.45E-05	6.03E-05	0.000379422	6.31E-05	2.95E-05	9.09E-05	0.000182442	7.30E-05	2.70E-05	2.22E-05	1.85E-05	5.35E-05	1.98E-05	3.58E-05	2.72E-05	3.27E-05	0.00018391	4.71E-05	7.75E-06	0.000939598	0.00011786	6.13E-06	0.000206815	1.27E-05	1.48E-05	0.000122149	2.29E-05	5.89E-05	1.63E-05	0.000300623	7.41E-05	4.77E-06	2.98E-05	8.91E-06	6.52E-06	0.000294268	0.000129395	1.69E-05	0.000187107	2.26E-05	7.29E-05	4.67E-05	0.000139986	9.12E-05	0.000197952	5.32E-05	2.26E-05	3.28E-05	2.79E-05	6.67E-05	2.03E-05	2.80E-05	6.13E-05	0.000146466	6.90E-05	0.000159614	3.60E-05	0.000160782	2.93E-05	7.17E-05
K00031	0.001579944	0.001547794	0.000759163	0.001048776	0.001418482	0.001460832	0.001051648	0.000607032	0.001143929	0.001452442	0.001279699	0.001575799	0.001266589	0.001423626	0.001210415	0.0014546	0.001632455	0.000992188	0.001450322	0.000812913	0.000690931	0.000780139	0.001344038	0.001139966	0.000581486	0.001341151	0.000352313	0.001444953	0.000535685	0.001625118	0.001532945	0.001517615	0.001272429	0.001161468	0.001001478	0.001178897	0.001141997	0.001463143	0.001124341	0.001319198	0.00136476	0.001317557	0.001113539	0.001313555	0.00154813	0.001640136	0.00141275	0.001371019	0.000753347	0.001286649	0.001204683	0.001018705	0.00124271	0.001361265	0.000876176	0.001453743	0.001357521	0.001678712	0.000928435	0.000556912	0.001211135	0.001605986	0.001442053	0.001470814	0.001346896	0.001127944	0.001435692	0.001266917	0.001576697	0.001075493	0.000965227	0.001216974	0.001492541	0.001186264	0.001603138	0.001507546	0.001321265	0.001846287	0.001248255	0.001300777	0.00139628	0.001640648	0.001445574	0.000195098	0.001125301	0.001315344	0.001155664	0.001156752	0.001555894	0.001457239	0.001603825	0.001589839	0.001324223	0.001000022	0.001318184	0.0008457	0.001081651	0.001406078	0.001300079	0.001533971
K00033	7.48E-05	0.000119097	0.000158685	0.000163795	0.000135729	0.000285383	7.91E-05	0.000187877	0.000112125	0.000104484	7.76E-05	0.000100618	6.06E-05	2.00E-05	9.04E-05	0.000210149	0.000136485	8.77E-05	4.44E-05	3.26E-05	0.000223913	0.000131799	0.000165008	0.000125219	0.000589937	0.000186184	0.000134757	4.80E-05	5.45E-05	8.51E-05	2.39E-05	0.000139694	0.000216525	0.000179061	0.000165469	6.75E-05	7.27E-05	9.24E-05	9.09E-05	8.60E-05	6.51E-05	6.26E-05	0.000132077	0.000175102	6.09E-05	4.93E-05	0.00013596	0.000244376	0.00011466	0.000128439	8.47E-05	9.58E-05	0.000105288	0.000125218	0.000185742	0.000118498	0.000213217	0.000225609	2.64E-05	0.000998397	0.00015871	6.36E-05	0.000115061	5.92E-05	0.000143398	0.000170066	4.32E-05	0.00018439	6.50E-05	0.000216742	0.000209698	0.000188653	5.35E-05	7.49E-05	9.80E-05	0.000260039	0.000143226	7.88E-05	8.26E-05	8.04E-05	6.12E-05	0.000279474	0.000153267	0.000105458	0.000482545	0.000171354	0.000123889	0.000140609	9.53E-05	0.000104702	5.48E-05	6.88E-05	3.26E-05	0.00020746	8.66E-05	0.000543326	5.61E-05	0.000204851	0.000183294	5.61E-05
K00034	1.52E-06	7.91E-06	0	1.00E-06	2.01E-07	0	2.07E-07	7.37E-07	1.05E-07	1.19E-06	1.41E-06	1.65E-06	5.34E-07	8.25E-07	6.55E-07	3.13E-06	1.24E-06	0	1.22E-06	0	0	0	2.26E-07	0	2.20E-07	1.54E-06	0	5.50E-07	1.21E-06	4.67E-06	9.64E-07	2.93E-07	0	0	3.04E-07	0	0	3.12E-07	0	0	1.75E-06	3.47E-06	1.89E-06	0	0	1.16E-05	5.38E-07	6.46E-07	0	3.72E-07	0	0	1.39E-06	2.61E-06	0	6.10E-08	0	2.27E-06	0	4.84E-08	2.87E-07	0	1.32E-07	3.44E-07	1.76E-07	8.44E-07	7.08E-07	5.96E-08	3.57E-07	0	0	9.70E-08	1.95E-07	1.09E-07	1.12E-07	1.41E-07	0	9.23E-07	3.91E-07	6.76E-08	2.60E-07	4.49E-07	1.25E-06	0	0	8.18E-07	1.01E-07	1.19E-07	5.05E-07	1.85E-06	2.06E-07	6.79E-07	1.85E-06	8.25E-08	0	0	8.98E-08	0	0	5.31E-06
K00036	3.37E-05	5.62E-05	0.000137144	0.000133594	0.000109361	0.000160963	7.29E-05	0.000180067	9.07E-05	8.34E-05	4.83E-05	2.84E-05	3.25E-05	2.00E-05	6.70E-05	0.000176156	8.63E-05	5.15E-05	3.64E-05	2.63E-05	8.44E-05	0.000119496	0.000148849	0.00012503	0.000158734	0.000105061	8.80E-05	3.71E-05	1.87E-05	2.84E-05	1.52E-05	0.000121744	0.000144026	0.000149121	0.000120839	5.07E-05	3.41E-05	7.55E-05	7.28E-05	6.92E-05	3.61E-05	6.25E-05	0.000102917	0.000142037	6.09E-05	1.63E-05	0.000119174	0.000209364	8.99E-05	9.15E-05	8.00E-05	5.03E-05	7.22E-05	8.70E-05	0.000133512	9.77E-05	0.000136421	7.23E-05	1.95E-05	0.000963718	0.000153077	5.30E-05	6.74E-05	4.39E-05	0.0001163	0.000121695	2.59E-05	0.000144924	9.61E-06	5.23E-05	0.000182568	0.000137023	5.31E-05	5.69E-05	8.68E-05	0.000213379	0.000117228	4.43E-05	6.66E-05	3.88E-05	3.85E-05	0.000136661	0.000100904	7.42E-05	0.000460587	0.000129015	9.78E-05	0.000132614	1.50E-06	2.33E-05	4.19E-05	5.44E-05	1.73E-05	0.000119194	6.24E-05	0.000401751	3.45E-05	5.59E-05	0.000168401	1.90E-05
K00039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00040	0.000396472	0.001025207	0.000527498	0.000617409	0.000180014	0.000533589	0.000398874	0.000364978	0.000772872	0.000136619	0.000753841	0.000217608	0.000797087	0.000185874	0.000641277	0.000214689	0.000149889	0.000358039	0.00058806	0.000777653	0.000465431	0.000817488	0.000782827	0.000983858	0.000595743	0.001120876	0.000518276	0.000693229	0.000210635	0.000411473	0.000832147	0.000464411	0.001034659	0.000795769	0.000620794	0.000873951	0.001142235	0.000930371	0.000917572	0.000584849	0.00087798	0.000496796	0.00022144	0.000762649	0.000939695	0.00012018	0.000603074	0.00029162	0.000518024	0.000707635	0.000862158	0.000335439	0.000670513	0.000163035	0.000793119	0.000641414	0.000434616	0.00039437	0.000905629	5.58E-05	0.000870281	0.001170071	0.000693873	0.000362698	0.000480835	0.000530586	0.000688497	0.000828754	0.000121133	0.000951303	0.000614159	0.000860553	0.000482085	0.000855894	0.000439579	0.000185953	0.000462583	8.10E-05	0.000148438	0.000553652	0.000837533	0.000327508	0.000170084	0.000195884	0.000624714	0.000445274	0.000590594	0.000412552	0.000114983	0.000466224	0.000325077	0.000165238	0.000148467	0.000665143	0.000830838	0.00055175	0.000363594	0.000504303	0.000692974	0.000369507
K00041	0.000170583	0.000191229	0.000357549	0.000488887	0.000140201	0.000256418	0.000291523	0.000253146	0.000276258	7.73E-05	0.000304909	0.000125312	0.000675754	7.09E-05	0.000337027	0.000170052	5.46E-05	0.000152917	0.00038377	0.000670848	0.000308546	0.000518279	0.000556499	0.000510625	0.00036376	0.000663674	0.000397722	0.000372085	0.000163027	0.000320766	0.000644797	0.000276541	0.000458978	0.000501938	0.000186645	0.000759695	0.001148568	0.00030229	0.000669275	0.000200155	0.000382095	0.000479112	0.000125662	0.000247324	0.000265143	6.74E-05	0.000462311	0.000191149	0.000370383	0.000350159	0.000464798	0.000100862	0.000437426	0.000124558	0.000548996	0.000291851	0.0002836	0.000233077	0.000843085	1.56E-05	0.000644276	0.000227625	0.000472652	0.000327189	0.000381446	0.000337975	0.000340611	0.000316775	6.30E-05	0.000926974	0.000437027	0.000236654	0.000435833	0.000342131	0.000259668	6.11E-05	0.000342174	4.66E-05	5.33E-05	0.000346746	0.000348332	0.000171963	8.40E-05	0.000159093	0.000424029	0.000225793	0.000388277	0.000266733	1.74E-05	0.000257622	0.000300574	0.000133358	0.000120832	0.000399998	0.000388355	0.000311277	0.000193054	0.00027443	0.00048365	0.000123584
K00042	0.000354645	0.000934692	0.000351487	0.00027071	0.000244763	0.000364969	0.00012506	0.000243135	0.00060711	0.000181817	0.000550281	0.000206391	0.000812892	0.000327608	0.00049101	0.000219515	0.000233805	0.000276065	0.000250519	0.000528822	0.000595114	0.000556992	0.000341994	0.000506286	0.000692564	0.00048616	0.000334883	0.000348421	0.000166056	0.000129807	0.000976274	0.000273607	0.000571332	0.000323089	0.000817103	0.000161809	0.001167809	0.000734006	0.000426651	0.000482221	0.000594996	0.000151023	0.000422543	0.000571507	0.000742682	0.000253051	0.000365508	0.00019294	0.00023072	0.000468644	0.000566573	0.000282383	0.000297969	0.00017302	0.000280577	0.000399648	0.000391252	8.72E-05	0.00080247	0.001005403	0.000384105	0.000984006	0.000900334	0.000109009	0.000166415	0.000341963	0.000507413	0.000508452	0.000173243	0.001156288	0.000353379	0.000633153	9.52E-05	0.000696918	0.000348358	0.000373057	0.000318521	8.90E-05	0.000903951	0.000280314	0.0006055	0.000244143	0.000254455	0.000261913	0.000458646	0.000381897	0.00035074	0.000192749	0.000502156	0.000300346	0.000174782	0.000111397	0.000136904	0.000509427	0.000509013	0.000442859	0.000225695	0.000374501	0.000265391	0.000453168
K00043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00046	5.83E-05	0.000110466	0.00027331	0.000329153	2.01E-07	0.000183431	0.000234138	0.00014294	0.000221257	2.54E-05	0.000246059	3.00E-05	2.82E-05	3.67E-07	0.000267041	8.90E-05	4.80E-05	8.63E-05	0.000292059	9.71E-05	0.000275933	0.00044132	0.000222472	0.000400244	0.000233083	0.000344596	0.000325962	0.000344005	2.72E-05	0.000153471	3.86E-06	0.000213088	0.000326443	0.000377641	0.000139125	0.000489739	4.41E-05	0.000176674	0.000451766	0.00014561	0.000253158	0.000369745	4.33E-05	0.000151966	0.000166854	5.78E-06	0.000196807	3.32E-05	0.000315918	0.000193802	0.000289531	5.76E-05	0.000344935	8.69E-07	0.000253363	0.000200837	0.000145214	0.00013134	9.20E-05	8.13E-06	0.000480371	0.000174688	2.28E-05	0.00019871	0.000376313	0.000275113	0.000130528	0.000239909	3.30E-06	0.000110438	0.000220132	0.00014901	0.000192944	0.000261617	0.000136194	2.88E-05	0.000213082	1.06E-06	2.16E-05	0.000278985	0.000248532	3.00E-06	8.34E-06	8.73E-05	0.000308048	0.000101757	0.000237293	0.000188327	4.21E-06	0.000119808	0.000100319	2.26E-07	8.23E-06	0.000228614	0.000267278	0.000235387	8.60E-05	0.000162015	0.000320568	9.91E-06
K00048	0.00037208	0.000897264	0.000613151	0.000501112	7.47E-05	0.000572418	0.000401616	0.000366061	0.000851227	0.000164726	0.00081692	0.000120802	0.000150342	0.000112862	0.000739593	0.000229882	0.000152394	0.000389096	0.000588752	0.000408875	0.000690053	0.000784514	0.000741449	0.000889976	0.000888563	0.001075788	0.000599453	0.000683096	0.000140106	0.000354626	0.000274716	0.000460317	0.000963431	0.000775843	0.000780311	0.000861168	9.36E-05	0.000920599	0.000944543	0.000549814	0.000848261	0.000544142	0.000384241	0.000693441	0.000969136	4.76E-05	0.000758597	0.000169347	0.000514514	0.00062244	0.00083342	0.000336412	0.000628674	5.32E-05	0.000644885	0.000633207	0.000540393	0.000231779	0.000187029	0.000955586	0.000972752	0.001162918	0.000431378	0.000335776	0.000446061	0.000559372	0.000689183	0.000778235	2.49E-05	0.000446017	0.000541416	0.000736968	0.000492288	0.00084067	0.000512544	0.000338678	0.000503777	1.89E-05	0.000194973	0.000522893	0.000880711	0.000148033	0.000187302	0.000248043	0.000621925	0.000448141	0.000517612	0.000422115	4.70E-05	0.000416595	0.000319139	0.000118278	0.000117495	0.000719913	0.000805625	0.000706935	0.00035313	0.00061244	0.000648869	0.000395861
K00049	4.19E-05	9.02E-05	2.25E-05	3.01E-05	2.84E-05	5.33E-05	8.21E-06	7.93E-06	2.22E-05	2.14E-05	2.52E-05	7.55E-05	2.83E-05	6.11E-07	2.41E-05	3.56E-05	5.02E-05	3.72E-05	8.89E-06	7.47E-06	3.54E-05	8.28E-06	1.81E-05	1.52E-06	2.41E-05	6.24E-05	4.88E-06	1.38E-05	3.78E-05	6.19E-05	1.20E-05	1.93E-05	7.30E-05	3.20E-05	2.90E-05	1.82E-05	5.04E-07	1.87E-05	1.85E-05	1.80E-05	3.10E-05	5.60E-06	3.24E-05	3.35E-05	2.46E-06	3.74E-05	1.89E-05	4.28E-05	1.85E-05	3.92E-05	2.36E-05	4.61E-05	3.59E-05	4.13E-05	5.32E-05	2.34E-05	7.73E-06	0.000157074	7.41E-06	3.47E-05	7.02E-06	1.10E-05	1.91E-05	1.92E-05	2.77E-05	5.18E-05	1.88E-05	4.15E-05	5.72E-05	8.67E-06	2.80E-05	5.18E-05	1.20E-05	1.94E-05	1.19E-05	6.93E-05	2.62E-05	3.89E-05	2.03E-05	4.15E-05	2.44E-05	0.000244972	6.78E-05	6.94E-06	3.60E-06	2.06E-05	2.44E-05	7.66E-06	9.50E-05	6.26E-05	1.63E-05	1.61E-05	1.61E-05	2.28E-05	2.43E-05	1.62E-05	2.32E-05	3.75E-05	1.66E-05	4.08E-05
K00050	4.19E-05	9.02E-05	2.25E-05	3.01E-05	2.84E-05	5.33E-05	8.21E-06	7.93E-06	2.22E-05	2.14E-05	2.52E-05	7.55E-05	2.83E-05	6.11E-07	2.41E-05	3.56E-05	5.02E-05	3.72E-05	8.89E-06	7.47E-06	3.54E-05	8.28E-06	1.81E-05	1.52E-06	2.41E-05	6.24E-05	4.88E-06	1.38E-05	3.78E-05	6.19E-05	1.20E-05	1.93E-05	7.30E-05	3.20E-05	2.90E-05	1.82E-05	5.04E-07	1.87E-05	1.85E-05	1.80E-05	3.10E-05	5.60E-06	3.24E-05	3.35E-05	2.46E-06	3.74E-05	1.89E-05	4.28E-05	1.85E-05	3.92E-05	2.36E-05	4.61E-05	3.59E-05	4.13E-05	5.32E-05	2.34E-05	7.73E-06	0.000157074	7.41E-06	3.47E-05	7.02E-06	1.10E-05	1.91E-05	1.92E-05	2.77E-05	5.18E-05	1.88E-05	4.15E-05	5.72E-05	8.67E-06	2.80E-05	5.18E-05	1.20E-05	1.94E-05	1.19E-05	6.93E-05	2.62E-05	3.89E-05	2.03E-05	4.15E-05	2.44E-05	0.000244972	6.78E-05	6.94E-06	3.60E-06	2.06E-05	2.44E-05	7.66E-06	9.50E-05	6.26E-05	1.63E-05	1.61E-05	1.61E-05	2.28E-05	2.43E-05	1.62E-05	2.32E-05	3.75E-05	1.66E-05	4.08E-05
K00052	0.0017635	0.001780441	0.001095325	0.001692338	0.001952993	0.001368746	0.00174278	0.000872092	0.001616992	0.001886554	0.001601561	0.001904234	0.00131758	0.001899286	0.001612669	0.001865615	0.001841077	0.001130811	0.001881032	0.00119587	0.00123343	0.001435292	0.001693056	0.001778085	0.001496381	0.001764356	0.001065792	0.001888173	0.001026633	0.001871953	0.001594918	0.001825535	0.001681724	0.001703911	0.00136972	0.00174125	0.001380509	0.001533921	0.001686129	0.001492422	0.001647541	0.00174008	0.001429946	0.00161872	0.001760155	0.001987431	0.001734772	0.001562209	0.001426585	0.001659474	0.001554769	0.001260419	0.001839862	0.001857625	0.001456595	0.001730104	0.001471589	0.001919527	0.001255425	0.001608116	0.001819229	0.001547738	0.001545718	0.001723984	0.001882435	0.001656625	0.001732196	0.001681093	0.001881444	0.001416825	0.0012853	0.001591668	0.001830918	0.001603669	0.001841805	0.001477292	0.001750456	0.001958519	0.001504232	0.001842075	0.001647668	0.001716002	0.001796595	0.000679418	0.001656969	0.001693298	0.001748098	0.001714352	0.001784314	0.001798236	0.001667263	0.001929861	0.001497415	0.001570568	0.001723652	0.001225628	0.001577195	0.00163343	0.001862839	0.001850599
K00053	0.001656641	0.001667141	0.001009649	0.001692171	0.001732658	0.0013354	0.001730762	0.000872092	0.001585217	0.00188596	0.001578403	0.001826089	0.001233733	0.001786353	0.001612341	0.001865615	0.001816642	0.001108567	0.001865543	0.001161008	0.001053055	0.001299965	0.001637156	0.001742312	0.001484543	0.001764259	0.001028553	0.001865056	0.000893108	0.001811211	0.00155046	0.001825352	0.001626395	0.001703644	0.001344351	0.001700979	0.001356464	0.001452993	0.001568795	0.001460016	0.001647541	0.001675652	0.00137417	0.001566553	0.001707545	0.001912262	0.001691874	0.001552304	0.001355888	0.001659474	0.001516627	0.001220178	0.001839862	0.001755958	0.001392453	0.001689577	0.001415855	0.001919527	0.001245951	0.001584494	0.001770953	0.001521946	0.001495178	0.00169424	0.001882435	0.00157778	0.001653404	0.001681063	0.001765512	0.001394414	0.001144347	0.001591409	0.001783682	0.001536257	0.00181482	0.001470776	0.001638629	0.001944819	0.00147139	0.001750543	0.001647213	0.001704518	0.001796595	0.000590623	0.00159734	0.001616935	0.001621757	0.001704835	0.001784314	0.001729751	0.001574978	0.001845436	0.001497247	0.001559014	0.001666679	0.001217631	0.001533324	0.001591527	0.001862476	0.001766919
K00054	9.80E-06	3.23E-05	6.47E-07	6.69E-07	3.81E-06	0	0	0	1.68E-06	5.94E-07	2.50E-06	3.50E-05	4.01E-06	6.97E-05	6.22E-06	1.93E-06	2.07E-06	5.17E-07	8.15E-06	4.50E-07	0	2.78E-07	2.26E-06	9.41E-07	4.40E-07	3.09E-06	1.11E-06	4.40E-06	2.57E-05	1.69E-05	2.07E-05	3.96E-06	0	6.92E-06	1.83E-06	1.02E-06	0	2.92E-06	2.38E-06	2.16E-06	4.50E-06	9.61E-06	1.37E-05	4.77E-07	6.53E-06	5.24E-05	1.08E-05	3.88E-06	8.46E-07	5.20E-06	2.11E-06	2.22E-07	6.94E-07	1.18E-05	4.58E-07	7.32E-07	5.07E-06	2.45E-05	0	2.61E-06	1.72E-06	9.52E-07	1.72E-06	1.39E-05	4.59E-06	6.58E-06	3.03E-06	2.50E-06	4.00E-05	0	2.23E-06	1.94E-07	4.29E-06	3.26E-06	4.47E-07	1.69E-06	3.89E-07	4.10E-05	1.76E-06	1.22E-06	2.08E-06	6.53E-05	1.44E-05	4.96E-07	0	1.36E-06	5.67E-06	0	9.94E-06	2.12E-05	6.18E-06	3.40E-06	3.81E-05	8.25E-07	1.51E-06	0	2.51E-06	2.92E-06	1.02E-06	2.19E-05
K00057	0.001875852	0.001776593	0.002206508	0.00165258	0.001677538	0.002084724	0.001862659	0.002338971	0.001801358	0.001863276	0.001952368	0.001916345	0.001631667	0.001591877	0.001889497	0.001782669	0.001963918	0.002257411	0.001828601	0.001751273	0.001964246	0.00190783	0.001820351	0.001833942	0.001703051	0.001730908	0.002087087	0.001894494	0.001908446	0.001943089	0.001683358	0.001948373	0.001866652	0.001846102	0.001739892	0.001897387	0.001527814	0.001922212	0.001840761	0.001902426	0.001812906	0.002025636	0.001977401	0.001850777	0.001863744	0.001774245	0.001866602	0.002000497	0.001967857	0.001791985	0.001823935	0.002029115	0.001752544	0.001775452	0.001960482	0.001905174	0.001952209	0.001911123	0.001690634	0.001583193	0.001912934	0.001889293	0.001808864	0.001807317	0.001964055	0.00183593	0.001811856	0.001800024	0.001783557	0.001576528	0.001924707	0.001838139	0.001926375	0.001840141	0.001795927	0.002095507	0.001910485	0.002047692	0.001679802	0.001758277	0.001895023	0.001962927	0.00192847	0.002304406	0.002099515	0.001763595	0.001706063	0.001808919	0.001621621	0.001879614	0.001985248	0.001811026	0.002075951	0.001692323	0.00179912	0.002298129	0.001784721	0.001955783	0.001868946	0.001763198
K00058	0.001876142	0.001781328	0.002168484	0.001920276	0.001790408	0.002071904	0.002046128	0.002275376	0.001917586	0.00200082	0.001971206	0.001918944	0.001596955	0.001846573	0.001972975	0.001994874	0.002037671	0.00226775	0.001926812	0.00194472	0.001954057	0.001857438	0.00180895	0.001863131	0.001876726	0.001828995	0.002199384	0.001965486	0.002215727	0.001937901	0.001683182	0.001997999	0.00186257	0.001929548	0.00183954	0.001892051	0.00152527	0.001803221	0.001841223	0.001969435	0.001896984	0.002023762	0.002065707	0.001909827	0.001861883	0.001963543	0.001891515	0.002001164	0.002097961	0.00191068	0.001870716	0.002172366	0.001905764	0.001879479	0.001973948	0.001903066	0.001965811	0.002009579	0.001839202	0.001608507	0.001937017	0.001878132	0.001746684	0.001973634	0.001973903	0.001963778	0.001811548	0.001907576	0.001923597	0.001638382	0.00190789	0.001886489	0.001924174	0.001835836	0.001879181	0.002088962	0.001909001	0.002049485	0.00176181	0.001879669	0.00194367	0.001961343	0.001994643	0.002389041	0.002036948	0.001883035	0.00180769	0.001996376	0.001804701	0.001965585	0.001989999	0.001924531	0.002191286	0.001923959	0.001878581	0.001856374	0.001977549	0.001951439	0.001930639	0.001875516
