K00035	0	0	0	0	4.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00036	0.000251732	7.46E-05	0	5.11E-05	0.000206351	0	8.47E-05	0	1.22E-05	7.09E-05	3.31E-05	0.000118364	3.66E-05	0.000138087	3.01E-05	1.87E-05	0.000108166	0	0.000135921	0	5.81E-05	2.88E-05	2.74E-05	5.90E-06	6.21E-05	2.32E-05	0	9.32E-05	0	0.00010963	7.16E-05	0.000127522	3.50E-05	2.47E-05	1.42E-05	1.70E-05	1.26E-05	2.65E-05	2.20E-05	3.08E-05	3.44E-05	1.75E-05	9.96E-05	3.18E-05	3.64E-05	5.48E-05	0.000128452	3.88E-05	0	3.74E-05	3.93E-06	0	8.22E-05	2.04E-05	5.78E-06	0	5.36E-05	6.29E-05	0	8.89E-05	2.19E-05	1.92E-05	8.65E-05	8.89E-05	0.000163756	2.94E-05	7.81E-05	1.40E-05	0.000249535	1.53E-05	0	0.000179741	0.000114578	4.26E-06	0.000262028	0.000144769	5.49E-05	0.000208304	5.24E-05	0.000117205	3.03E-05	8.82E-05	6.54E-05	5.60E-05	0	6.98E-05	0	4.63E-05	2.66E-05	0.000101378	4.74E-05	0.000240585	4.59E-05	0	4.61E-05	5.91E-05	4.32E-05	2.62E-05	3.86E-05	2.70E-05
K00038	0	0	0	0	3.31E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.65E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.15E-06	0	0	0	0	0	0	1.10E-06	0	0	0	3.29E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00039	0	0	0	0	5.48E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	3.10E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.79E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	2.19E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.26E-05	0	0	0	0	0	0	3.80E-06	0	0	6.40E-06	0	4.71E-06	0	0	0	0	0	3.06E-06	0	1.07E-05	0	0	0	4.97E-06	0	0	0	0
K00040	0.000264764	0.000422045	0.000552613	0.000540356	0.000372795	0.000454565	0.00040526	0.000409751	0.000527863	0.00041341	0.000502134	0.000423688	0.000365879	0.000328062	0.000599242	0.000491917	0.000382404	0.000424458	0.000641891	0.000497189	0.000487616	0.00085045	0.000473372	0.00063155	0.000501187	0.000632808	0.000524186	0.00059359	0.000333599	0.000499978	0.000279846	0.000572561	0.000638686	0.000647649	0.000384988	0.000679582	0.000207871	0.000517785	0.00072534	0.000562118	0.0006284	0.000583055	0.000427499	0.000407636	0.000486875	0.000477652	0.000479555	0.000319277	0.000614015	0.000542441	0.000671688	0.000439465	0.000612367	0.000495718	0.000357262	0.000705991	0.000403779	0.000524223	0.000373977	0.000183886	0.000645036	0.000532156	0.000461338	0.000455495	0.00064918	0.000554026	0.000471217	0.000711405	0.000301711	0.00047739	0.00064896	0.000341548	0.000513432	0.000500274	0.000404511	0.000246776	0.000454894	0.0003093	0.000210987	0.000571819	0.000544813	0.000442036	0.00038844	0.000399131	0.000592412	0.000436981	0.000518267	0.000493633	0.000347371	0.000521975	0.000503616	0.000377436	0.000396055	0.00062511	0.000465886	0.000416176	0.000433492	0.000452092	0.000647613	0.000452435
K00041	0.000451814	0.000360013	0.000564485	0.000526156	0.000420437	0.000367225	0.000457506	0.000429775	0.000486921	0.000448845	0.000481732	0.00048287	0.000395604	0.000413216	0.000649331	0.000501268	0.000419661	0.000504271	0.000678088	0.000543342	0.000460076	0.000778378	0.000487063	0.000604033	0.000417998	0.000612746	0.000556948	0.000607308	0.000453734	0.000554793	0.000259347	0.000636322	0.000608745	0.000645589	0.00034952	0.000641745	0.000250075	0.000434015	0.000719053	0.000577525	0.000603551	0.000584999	0.000443193	0.000333096	0.00043919	0.0004944	0.000543781	0.00037634	0.000644997	0.000568735	0.00067123	0.000525788	0.000648148	0.000490041	0.000345323	0.000687803	0.000300328	0.000527136	0.000445896	0.000435803	0.00064599	0.000413651	0.000475501	0.00044809	0.000701168	0.000565313	0.000511895	0.000668951	0.000455591	0.000431873	0.000639567	0.000277574	0.000570721	0.00053113	0.000518542	0.000137876	0.000423649	0.000413453	0.000200118	0.000630421	0.000521189	0.000403875	0.000433858	0.00048412	0.000556409	0.000428505	0.00052808	0.000510908	0.000360685	0.000541372	0.000518101	0.000388388	0.000440401	0.000621918	0.000404248	0.000396882	0.000497055	0.000414242	0.000666936	0.000426715
K00042	1.33E-05	2.73E-05	1.62E-05	1.90E-05	0.000117525	1.19E-05	0	4.96E-06	1.44E-05	5.51E-05	2.08E-05	4.08E-05	4.82E-05	4.69E-05	2.55E-05	5.16E-05	3.90E-05	3.02E-05	4.35E-05	3.15E-05	2.13E-05	0	5.26E-05	1.08E-05	1.18E-05	1.81E-05	0	1.87E-05	1.49E-05	3.49E-05	5.41E-05	1.80E-05	6.51E-06	1.84E-05	8.38E-06	1.50E-05	9.83E-05	1.27E-05	9.88E-06	3.27E-06	1.34E-05	2.60E-05	0.000113827	1.03E-05	2.76E-05	3.78E-05	3.00E-05	3.70E-05	1.69E-05	2.35E-05	6.96E-06	1.96E-05	1.74E-05	3.90E-05	1.02E-05	9.92E-06	3.32E-05	1.78E-05	2.88E-05	1.89E-05	3.16E-05	0	3.37E-05	1.57E-05	1.26E-05	2.81E-05	3.42E-05	8.25E-06	2.65E-05	5.38E-05	2.56E-05	0.00014164	3.04E-05	3.77E-05	9.26E-06	2.75E-05	1.16E-05	4.42E-05	6.18E-05	1.66E-05	2.99E-05	0.000122117	5.55E-05	6.07E-05	4.91E-06	4.40E-05	2.74E-05	1.25E-05	4.52E-05	7.04E-05	1.01E-05	0.000165743	5.35E-05	1.45E-05	1.00E-05	9.21E-05	9.16E-06	1.95E-05	1.84E-05	5.47E-05
K00043	0	0	0	0	8.28E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.55E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.86E-06	0	3.66E-07	0	0	0	3.80E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00045	0	0	0	0	4.14E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00046	0.000671921	0.000469288	0.000648672	0.000607222	0.000660384	0.000359285	0.000563411	0.000435567	0.000542198	0.000670643	0.000589884	0.000730208	0.000556075	0.000645872	0.000804302	0.000704816	0.000608787	0.000594967	0.000855329	0.000695436	0.00056522	0.000807207	0.00067366	0.000655109	0.000493851	0.000757596	0.00058971	0.00071006	0.000534817	0.000760949	0.000435224	0.00084156	0.000689922	0.000779626	0.000342749	0.000722241	0.000262673	0.000500763	0.000851336	0.000691754	0.000753598	0.000718772	0.000601586	0.000371123	0.000550658	0.000697585	0.000749304	0.000483026	0.000751464	0.000703215	0.000840687	0.000632603	0.000824564	0.000668425	0.000381823	0.000790313	0.000265461	0.00068364	0.000493841	0.000568947	0.000785375	0.000420358	0.000690603	0.000537169	0.000818029	0.000674991	0.000682743	0.000805935	0.000740162	0.000501579	0.000782168	0.000245501	0.000782806	0.000666999	0.000738001	0.000113528	0.000457804	0.00068488	0.000259192	0.000803861	0.000627685	0.000544293	0.000643932	0.000539524	0.000607141	0.000598956	0.000647165	0.000650261	0.000524351	0.000726496	0.000653611	0.00055635	0.000631548	0.000766538	0.000417649	0.000467535	0.000628869	0.000479885	0.000868266	0.000629006
K00048	0.000576806	0.000427819	0.000516995	0.000599994	0.000494404	0.000454565	0.000667197	0.000371523	0.000515094	0.000496092	0.00056892	0.000561779	0.00037443	0.000489164	0.000634305	0.000513736	0.000508597	0.000344646	0.000739007	0.000451037	0.000459264	0.000763964	0.000505317	0.000671351	0.000431089	0.00063434	0.000548758	0.000680405	0.000213463	0.00062788	0.000303821	0.000721337	0.000658338	0.000676492	0.000342427	0.000628662	0.00010866	0.000478956	0.000737038	0.000598068	0.000630674	0.000603459	0.000421843	0.000335204	0.000490065	0.000541598	0.000644402	0.000364497	0.000576836	0.000562365	0.000654802	0.000353142	0.000708292	0.000519565	0.000512662	0.000705991	0.000405406	0.000597629	0.000359593	0.000391347	0.000656722	0.00047466	0.000532578	0.000559159	0.000780274	0.000574638	0.000535567	0.000669533	0.000592835	0.000433584	0.00064896	0.000240649	0.000647106	0.000501338	0.00071021	0.000187433	0.000550916	0.000552322	0.000190237	0.000731348	0.000560927	0.000367379	0.000464741	0.000295165	0.000646417	0.000474174	0.00049619	0.000586969	0.000378437	0.000579704	0.000558922	0.000446559	0.000428168	0.000612341	0.000490331	0.00040515	0.000483863	0.000513236	0.0006927	0.000421571
K00050	0.00011347	0.000183516	0.000226658	0.000295479	0.000118972	0.000101235	0.00024711	0.000124117	0.000286337	0.000165364	0.000228882	0.000122399	0.00014459	0.000172818	0.000321933	0.000176535	0.000167493	0.000223717	0.000287249	0.000152094	0.000310912	0.000763964	0.000263114	0.000506777	0.000308685	0.00025654	0.000294855	0.000468989	9.93E-05	0.000275182	9.69E-05	0.00030206	0.000356794	0.000314647	0.000216677	0.000467349	0.000137321	0.000184928	0.0003789	0.000117653	0.000222214	0.00026154	0.000130925	0.000156712	0.000199853	0.000113358	0.00026975	0.000110993	0.000310951	0.000258498	0.000150477	0.000130793	0.000308121	0.000117065	0.000221363	0.000357129	7.64E-05	0.000126792	0.000158221	5.66E-05	0.000421929	0.000159072	0.000104594	0.000185339	0.000591498	0.000324795	0.000273195	0.000303891	7.94E-05	0.000263356	0.000302279	0.000167484	0.000258235	0.000281283	0.00023159	1.54E-05	0.000226962	0.000132557	5.09E-05	0.000368782	0.000301565	0.000139891	0.000166474	6.93E-05	0.000284751	0.000206254	0.000288348	0.000178348	0.000135559	0.000213992	5.78E-05	0.000108883	0.000160563	0.000171223	0.000293539	0.000218992	7.78E-05	0.00015008	0.000213138	0.000169283
K00052	0.000769817	0.000711807	0.00068429	0.000736438	0.000638767	0.000664975	0.000859942	0.000635809	0.000748936	0.000661456	0.000752018	0.000684178	0.000590279	0.000694202	0.000780928	0.000668451	0.000684503	0.000594967	0.000761925	0.000637745	0.000756851	0.000922523	0.000682179	0.000842224	0.000731654	0.000748915	0.000753518	0.000799505	0.000553019	0.000732526	0.000629934	0.000775437	0.000806029	0.000760398	0.000814472	0.00081312	0.000550542	0.000707688	0.00079953	0.00075167	0.000750566	0.000735775	0.000612971	0.000635271	0.000712241	0.00067627	0.000749304	0.00071666	0.000714285	0.000762988	0.000750038	0.000584645	0.000771272	0.000668425	0.000817984	0.000772125	0.000642506	0.000708109	0.000647268	0.000759119	0.000769793	0.000721253	0.000688229	0.000709943	0.000820127	0.000720795	0.000757281	0.000786162	0.000730458	0.000681439	0.000744597	0.000593622	0.000738248	0.000762405	0.000771967	0.000595629	0.000735202	0.00068488	0.000825962	0.000803861	0.000725905	0.000618966	0.000656649	0.000553652	0.000787155	0.000687512	0.00069132	0.000792907	0.000731456	0.000685073	0.000718135	0.000573665	0.000631548	0.000713333	0.000696168	0.000585309	0.00067924	0.000704078	0.000748034	0.000642294
K00053	0.000777048	0.000757581	0.000724225	0.000795172	0.000672411	0.000764226	0.000859942	0.000686283	0.000783576	0.000716578	0.000792188	0.000724977	0.000635625	0.000724958	0.000771365	0.000720023	0.000740333	0.0006252	0.000768712	0.000669213	0.00075935	0.000908108	0.000728354	0.000855188	0.000782348	0.000777234	0.000769899	0.000832629	0.000567912	0.000767408	0.000603019	0.000793471	0.000823646	0.000793173	0.000815762	0.000815081	0.000564715	0.000767399	0.000814975	0.000754938	0.000774235	0.000768545	0.000640344	0.000641916	0.000761142	0.000724714	0.000779276	0.000715975	0.000737381	0.00075902	0.000750782	0.000604264	0.000794042	0.000723344	0.000837853	0.000800233	0.000742915	0.000754451	0.000647268	0.00088171	0.000799693	0.000782263	0.000726062	0.000777482	0.000830614	0.000766079	0.000767373	0.000794991	0.000727811	0.000716229	0.000779606	0.000577105	0.000768628	0.000756505	0.000798214	0.000678951	0.000805521	0.000729065	0.000815644	0.000820435	0.000778468	0.000639483	0.000724858	0.000558639	0.000828068	0.000737666	0.000716297	0.00078661	0.000776642	0.000719357	0.000737408	0.000613102	0.000685069	0.000743805	0.00074964	0.000628912	0.000696793	0.000774486	0.000766478	0.000708581
K00054	1.33E-05	4.23E-05	1.62E-05	1.90E-05	3.71E-05	1.19E-05	0.000172977	3.23E-05	5.39E-05	5.51E-05	7.00E-05	4.08E-05	3.11E-05	4.69E-05	2.55E-05	5.16E-05	3.90E-05	3.02E-05	3.50E-06	3.15E-05	6.05E-05	0	4.94E-05	6.45E-05	7.64E-05	1.81E-05	7.37E-05	1.87E-05	1.49E-05	3.49E-05	2.58E-05	1.80E-05	6.80E-05	1.84E-05	8.38E-06	1.50E-05	0	4.05E-05	9.88E-06	3.27E-06	1.34E-05	2.60E-05	3.92E-05	1.60E-05	4.15E-05	3.78E-05	4.50E-05	3.70E-05	1.69E-05	2.35E-05	6.96E-06	1.96E-05	1.74E-05	3.90E-05	0.000197993	9.92E-06	4.95E-06	1.78E-05	7.19E-05	1.89E-05	3.16E-05	0	3.37E-05	1.57E-05	5.87E-05	2.81E-05	3.42E-05	8.25E-06	2.65E-05	1.79E-05	2.56E-05	6.15E-05	3.04E-05	5.16E-05	9.26E-06	9.34E-05	4.36E-05	4.42E-05	3.64E-05	3.94E-05	2.99E-05	3.97E-05	5.55E-05	2.92E-05	5.89E-05	4.40E-05	2.01E-05	8.12E-05	4.52E-05	3.10E-05	1.01E-05	2.81E-05	5.35E-05	1.45E-05	3.17E-05	5.89E-05	5.95E-05	5.00E-05	1.84E-05	7.14E-05
K00055	0	0	0	0	5.19E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	2.37E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	2.55E-06	0	0	0	0	0	0	0	0	0	4.43E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68E-06	0	0	0	0	0	0	0	2.31E-05	0	0	0	0	1.24E-06	0	5.51E-05	0	0	0	1.28E-05	0	0	2.90E-06	0	0	4.89E-06	0	3.60E-06	0	0	0	0	0	2.34E-06	0	8.17E-06	0	0	0	3.80E-06	0	0	0	0
K00057	0.000729212	0.000701728	0.000692924	0.000615355	0.000697566	0.000797971	0.000642486	0.000824135	0.000622424	0.000771699	0.000666025	0.000765777	0.00075793	0.000787934	0.000586493	0.000749776	0.000770926	0.000828359	0.000500947	0.000781447	0.000599381	0.00012973	0.000685083	0.000412942	0.000598388	0.000603329	0.000638852	0.000452726	0.00094321	0.000631755	0.000712329	0.000563545	0.000502047	0.000566365	0.000717742	0.00044999	0.00052755	0.00068794	0.000481146	0.000722257	0.000615998	0.000638084	0.000716029	0.000848237	0.000693107	0.000773157	0.000629416	0.000850949	0.000611761	0.0006412	0.000662775	0.000882854	0.000561013	0.000778263	0.000712143	0.000555534	0.000783329	0.000727387	0.000719186	0.000693109	0.000502369	0.0006842	0.000760333	0.000706802	0.000339797	0.000612114	0.000648764	0.000524672	0.000783389	0.000565268	0.000589188	0.000563144	0.000631916	0.000665484	0.000620662	0.000791391	0.000683796	0.000773251	0.000842806	0.000517952	0.000619245	0.000683434	0.000793066	0.000813331	0.000598958	0.000713434	0.000638245	0.000685215	0.000821829	0.000634947	0.000784334	0.000635572	0.000802815	0.000684893	0.000690186	0.000701646	0.000815088	0.000753179	0.000627119	0.000769724
K00058	0.000883287	0.000895322	0.000910947	0.000912641	0.000790019	0.000962726	0.000889596	0.000983832	0.000924608	0.00082682	0.000882611	0.000806576	0.000871685	0.000915351	0.000857427	0.000823167	0.000915092	0.000925102	0.000790685	0.000870606	0.000903725	0.000936937	0.000839872	0.000915904	0.000917543	0.000846127	0.000950088	0.000909398	0.00109462	0.000837173	0.001251017	0.000829538	0.000879055	0.000858725	0.000985041	0.000894322	0.000843451	0.000903168	0.000852551	0.000869322	0.000839762	0.00086469	0.000786246	0.000791983	0.000884455	0.000821601	0.000839221	0.000918093	0.000895109	0.000873477	0.000813728	0.000902473	0.000839582	0.000833183	0.000934206	0.000856447	0.000958036	0.000847135	0.000906175	0.001023161	0.000866169	0.000942612	0.000815976	0.00091256	0.000882003	0.000897871	0.000863166	0.000840564	0.000809855	0.000876921	0.000849626	0.000890653	0.00082939	0.000877704	0.000850708	0.000952814	0.00094616	0.000817437	0.000890495	0.000853584	0.000892802	0.000781813	0.000848557	0.000896991	0.000909893	0.000859229	0.000876639	0.000856786	0.000867015	0.000796197	0.000858912	0.000720881	0.000856336	0.000843057	0.000879244	0.0007666	0.000883012	0.000915302	0.000803368	0.000828296
K00059	0.001300615	0.001572079	0.001460322	0.001516507	0.001472248	0.001899646	0.001263084	0.001594652	0.001478175	0.001385909	0.001471987	0.001371045	0.001412138	0.001341747	0.001312323	0.00140576	0.001442208	0.001343514	0.001203778	0.00137304	0.001337829	0.001124324	0.00135859	0.001287794	0.001434774	0.00142257	0.001351418	0.001292256	0.001321487	0.001291195	0.0016596	0.001253967	0.001412386	0.001382388	0.001567682	0.001337722	0.001261082	0.001693143	0.001312826	0.001597182	0.00144631	0.001437014	0.001296246	0.001450878	0.001545822	0.001466175	0.001278099	0.001579452	0.00131985	0.001421943	0.001447306	0.001381176	0.001304117	0.00151255	0.001404382	0.001418594	0.001901819	0.001536284	0.001294536	0.001081762	0.001268108	0.001806327	0.001452039	0.001616669	0.001124865	0.001385421	0.001311589	0.001383529	0.001318378	0.001468748	0.001380748	0.001427785	0.001293778	0.001355537	0.00130286	0.002102363	0.001643812	0.001319261	0.001176875	0.001220886	0.001464252	0.001327389	0.001393398	0.001243072	0.001512124	0.001445603	0.001390892	0.00141615	0.001318073	0.001283487	0.001627564	0.00115735	0.001382371	0.001465265	0.001476618	0.001306298	0.001406778	0.001663981	0.001349389	0.001421021
K00060	0	0	0	0	4.63E-05	0	0	0	0	0	0	0	3.42E-05	0	0	0	0	0	3.25E-05	0	3.40E-06	0	0	0	0	0	0	0	0	0	5.67E-05	0	3.82E-06	0	0.000184433	0	0.000196532	0	0	0	0	0	6.06E-05	0	0	0	0	4.52E-05	0	0	0	0	0	0	0	0	2.30E-05	0	5.75E-05	0	0	0	0	0	0	0	4.18E-05	0	0	5.20E-05	0	0.000118499	0	2.77E-05	0	1.83E-05	0	0	0.000511141	0	0	6.70E-05	0	4.93E-05	0	0	0	0	0.00021746	3.20E-05	0	0.000111854	0	0	0	0.000175491	0	0	0	0
K00064	0	0	0	0	1.43E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	3.23E-06	0	0	0	0	0	0	0	0	0	2.04E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	7.74E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.38E-06	0	0	0	1.39E-05	0	0	1.34E-06	0	0	2.26E-06	0	1.66E-06	0	0	0	0	0	1.08E-06	0	3.77E-06	0	0	0	1.75E-06	0	0	0	0
K00065	9.01E-05	0.000222361	0.000135995	0.000195179	0.000166267	0.00030966	0	0.000156387	0.000148696	0.000220485	0.000153962	0.000163198	0.000184235	0.000187464	0.000101999	0.000206288	0.000206498	0.000120928	5.05E-05	0.000125871	0.000109476	2.88E-05	0.00019748	7.21E-05	0.000141462	0.000118382	4.91E-05	0.000131178	5.96E-05	0.000139529	0.000283941	7.21E-05	7.31E-05	0.000116682	0.000186045	0.000104734	0.000110864	0.000218168	6.46E-05	0.000120921	0.000107179	0.000154884	0.000224991	0.000197182	0.000206231	0.000183116	0.000119889	0.00023843	8.62E-05	0.000136882	5.73E-05	7.85E-05	8.58E-05	0.000203779	8.43E-05	9.42E-05	0.000335466	0.000156822	2.88E-05	7.54E-05	0.000129614	0.000230942	0.000164987	0.000218323	6.50E-05	0.000163959	0.000143325	6.96E-05	0.000105863	0.000180728	0.000130646	0.000272935	0.000121522	0.000155151	8.80E-05	0.000298781	0.000222597	0.000176743	0.000103355	6.63E-05	0.000199125	0.00024629	0.000221966	5.54E-05	0.000127647	0.000220986	0.000117078	7.99E-05	0.000180746	0.000160155	0.000150833	0.00023818	0.000214084	0.000105926	0.000208388	0.000201562	6.18E-05	0.000230678	7.38E-05	0.00022914
K00066	0	0	0	0	4.14E-07	0	0	0	0	0	0	0	8.55E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42E-05	0	8.50E-08	0	0	0	4.91E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.44E-05	0	0	0	0	0	0	0	0	0	0	1.27E-05	0	1.22E-07	0	0	0	3.66E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00067	0.001212811	0.000924689	0.000934692	0.001020557	0.00089285	0.001050066	0.00100256	0.001029342	0.000914473	0.000921314	0.000926775	0.000964395	0.000994656	0.001035026	0.00093256	0.000848103	0.001013042	0.000925102	0.000887696	0.000870606	0.000868907	0.00085045	0.000857214	0.000887994	0.000849599	0.000863782	0.000966468	0.00102797	0.000958103	0.000983346	0.000784534	0.000999567	0.000856255	0.000906109	0.001034696	0.000866387	0.000596841	0.00092587	0.000874595	0.000982306	0.000861038	0.000915214	0.000779882	0.00077968	0.000905412	0.000905339	0.00101049	0.001067748	0.000901306	0.000948024	0.000823218	0.000902473	0.00095454	0.000876333	0.000929392	0.000874635	0.001047048	0.000959575	0.000863024	0.000830518	0.000880956	0.000955708	0.000908165	0.001082865	0.001049654	0.000954309	0.00096038	0.000806252	0.001171681	0.000794702	0.000859018	0.000583803	0.000982161	0.000906432	0.001217062	0.000860119	0.001078	0.001095176	0.000849415	0.001009858	0.00093813	0.000692762	0.000948475	0.000843803	0.000945896	0.000917802	0.000844749	0.000918507	0.000902519	0.000848402	0.000986642	0.000751762	0.000917503	0.000859018	0.000936431	0.000720728	0.000948973	0.001001194	0.000854896	0.000797432
K00068	0	2.31E-05	0	0	3.16E-05	0	0	0	1.22E-05	0	5.04E-06	0	2.57E-05	0	0	0	0	0	3.27E-05	0	2.41E-05	2.88E-05	0	5.90E-06	2.98E-05	6.13E-06	0	5.26E-06	0	0	5.34E-05	0	1.31E-05	0	1.42E-05	1.70E-05	0.000159997	1.55E-05	3.34E-06	0	9.10E-06	0	6.10E-05	6.04E-05	1.28E-05	0	0	0	0	5.69E-06	3.93E-06	0	0	0	5.78E-06	0	2.73E-05	0	4.32E-05	0	3.34E-06	1.92E-05	7.12E-06	0	2.62E-05	0	6.43E-06	1.40E-05	0	6.02E-05	0	0.000189231	0	4.26E-06	0	6.03E-05	0	0	4.72E-05	0	4.60E-06	7.96E-05	0	4.96E-05	0	1.06E-05	0	7.04E-06	0	3.22E-05	0	0.000112482	0	0	3.05E-05	5.24E-05	0	0	0	1.03E-05
K00073	0	0	0	0	1.62E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.68E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	2.89E-06	0	0	0	0	0	0	0	0	0	3.13E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	1.19E-05	0	0	0	0	0	0	0	2.10E-06	0	0	0	0	0	0	4.45E-05	0	0	0	1.24E-05	0	0	2.06E-05	0	0	3.46E-05	0	2.55E-05	0	0	0	0	0	1.65E-05	0	5.78E-05	0	0	0	2.69E-05	0	0	0	0
K00074	0.000399926	0.000754431	0.000685369	0.000773486	0.000603461	0.000788046	0.001433237	0.000674368	0.000908393	0.000744138	0.0009851	0.000668485	0.000603753	0.000657588	0.000752241	0.000801348	0.00070477	0.000526038	0.000640082	0.000639843	0.000843251	0.000836036	0.000798343	0.001088179	0.00080237	0.000778209	0.000966468	0.000754185	0.000384731	0.000709271	0.000698129	0.000680762	0.000980755	0.00080104	0.000566519	0.000788945	0.000140155	0.000743767	0.000804644	0.000689575	0.000748809	0.000789876	0.000612996	0.000569086	0.000812168	0.00073634	0.000749304	0.000631703	0.000696822	0.000717878	0.000731915	0.000470855	0.000732999	0.000777541	0.001564859	0.000820073	0.000700949	0.000716636	0.000719186	0.000400777	0.000832779	0.000734349	0.000682993	0.000705231	0.000729934	0.000760458	0.000673334	0.000776593	0.000460506	0.00070778	0.00083084	0.000643597	0.000695715	0.00080748	0.000511042	0.000687597	0.000892814	0.000574415	0.000397983	0.000808005	0.000796884	0.000627101	0.000721389	0.000434645	0.001053905	0.000729938	0.000719642	0.00100002	0.00061849	0.000685776	0.000674561	0.000467638	0.000695773	0.000747288	0.000778222	0.000751585	0.00076548	0.000905111	0.000758281	0.00077557
K00075	0.000769817	0.000711807	0.000791143	0.000736438	0.000637569	0.000664975	0.000889596	0.00083241	0.000796364	0.000661456	0.000752018	0.000684178	0.000709993	0.000710312	0.000780928	0.000668451	0.000697122	0.000834406	0.000765393	0.000776203	0.000824236	0.000922523	0.000682179	0.000842224	0.000835061	0.000748915	0.000900945	0.000799505	0.000940728	0.000732526	0.000629934	0.000775437	0.000820642	0.000760398	0.000630039	0.00081312	0.000648808	0.000719252	0.00079953	0.00075167	0.000750566	0.000735775	0.000641011	0.000635271	0.000712241	0.00067627	0.000749304	0.000671441	0.000825822	0.000762988	0.000765354	0.000843616	0.000771272	0.000668425	0.000863044	0.000772125	0.000644956	0.000708109	0.000863024	0.000759119	0.000769793	0.000721253	0.000688229	0.000709943	0.000864174	0.000762019	0.000715454	0.000786162	0.000730458	0.000695114	0.000744597	0.000620143	0.000738248	0.000734741	0.000771967	0.00067835	0.000735202	0.00068488	0.000358831	0.000803861	0.000725905	0.000626116	0.000682083	0.000874553	0.000787155	0.000687512	0.000757553	0.000792907	0.000513996	0.00068849	0.000718135	0.000585605	0.000695773	0.000751641	0.000696168	0.000751324	0.000830351	0.000704078	0.000748034	0.00067573
K00076	0	0	0	0	1.23E-05	0	0	0	0	0	0	0	8.55E-06	0	0	0	0	0	1.19E-05	0	0	0	0	0	0	0	0	0	0	0	1.42E-05	0	1.70E-07	0	0	0	4.91E-05	0	0	0	0	0	2.21E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	8.38E-06	0	1.44E-05	0	0	0	0	0	0	0	0	0	0	1.39E-05	0	1.91E-05	0	0	0	2.53E-06	0	0	1.45E-05	0	0	2.45E-05	0	1.80E-05	0	0	0	0	0	1.17E-05	0	4.08E-05	0	0	0	1.90E-05	0	0	0	0
