KO	ERR478958	ERR478962	ERR478964	ERR478968	ERR478970	ERR478976	ERR478980	ERR478984	ERR478986	ERR478990	ERR478994	ERR479000	ERR479010	ERR479014	ERR479022	ERR479024	ERR479029	ERR479039	ERR479043	ERR479045	ERR479049	ERR479053	ERR479059	ERR479065	ERR479071	ERR479077	ERR479079	ERR479083	ERR479093	ERR479099	ERR479101	ERR479107	ERR479115	ERR479118	ERR479124	ERR479128	ERR479132	ERR479138	ERR479142	ERR479146	ERR479148	ERR479150	ERR479157	ERR479165	ERR479167	ERR479169	ERR479173	ERR479175	ERR479177	ERR479183	ERR479193	ERR479195	ERR479199	ERR479203	ERR479209	ERR479219	ERR479223	ERR479235	ERR479245	ERR479255	ERR479259	ERR479263	ERR479267	ERR479274	ERR479276	ERR479284	ERR479286	ERR479290	ERR479294	ERR479302	ERR479308	ERR479312	ERR479316	ERR479319	ERR479321	ERR479331	ERR479335	ERR479339	ERR479341	ERR479348	ERR479351	ERR479353	ERR479357	ERR479359	ERR479366	ERR479370	ERR479374	ERR479378	ERR479391	ERR479393	ERR479401	ERR479405	ERR479413	ERR479415	ERR479417
K00041	2.21E-05	1.34E-05	2.42E-05	4.27E-05	3.25E-05	1.54E-05	4.52E-05	8.68E-06	2.91E-05	3.80E-05	3.56E-05	2.26E-05	3.27E-05	3.17E-05	7.86E-05	6.24E-05	1.57E-05	2.61E-06	4.18E-05	1.30E-05	3.03E-05	1.29E-05	1.81E-05	1.59E-05	3.51E-05	3.65E-05	3.25E-06	6.54E-05	7.34E-07	5.26E-05	6.14E-06	3.81E-05	4.16E-05	3.09E-05	2.42E-05	8.89E-06	1.24E-05	1.44E-05	3.54E-05	2.68E-05	3.75E-05	3.21E-05	7.19E-05	2.96E-05	2.56E-05	3.47E-05	4.52E-05	0.000107071	3.58E-05	2.32E-05	3.10E-05	6.09E-05	4.98E-05	3.35E-05	3.40E-05	8.04E-05	2.88E-05	2.49E-05	8.11E-07	3.51E-05	4.25E-05	2.51E-05	2.80E-05	1.13E-05	3.48E-05	6.59E-05	3.08E-05	5.10E-05	3.10E-05	4.03E-05	1.85E-05	4.56E-05	1.74E-05	1.29E-05	5.44E-05	3.48E-05	1.32E-05	3.34E-05	1.61E-05	7.03E-05	1.43E-05	8.63E-05	1.50E-05	4.27E-05	7.43E-05	6.36E-05	2.14E-05	1.98E-05	2.64E-05	1.45E-05	2.59E-05	4.31E-06	2.57E-05	2.75E-05	3.00E-05
K00042	0	0	0	0	3.02E-06	0	4.87E-07	1.85E-06	0	0	0	7.73E-06	2.47E-06	0	0	0	0	1.06E-06	0	2.12E-06	0	0	0	0	0	3.51E-07	3.43E-06	0	0	0	0	2.01E-07	3.30E-05	0	0	6.81E-06	5.44E-07	8.38E-07	0	4.73E-06	0	0	0	1.74E-05	0	4.82E-07	1.46E-06	0	0	8.26E-07	0	0	0	0	0	2.74E-07	0	2.26E-06	0	3.55E-06	1.41E-06	6.20E-06	0	0	0	0	0	6.76E-06	0	6.31E-07	0	0	5.75E-06	7.78E-07	0	8.62E-07	0	0	0	0	0	1.13E-06	8.00E-06	0	0	3.50E-06	1.26E-06	0	0	0	0	3.70E-07	0	1.52E-06	0
K00045	1.28E-06	1.95E-06	0	0	0	0	2.90E-06	1.25E-06	0	1.28E-06	1.14E-06	0	0	0	0	0	0	0	1.47E-06	1.55E-06	0	0	0	0	0	7.53E-07	0	4.83E-07	0	6.75E-06	1.12E-06	5.00E-06	2.74E-06	0	0	0	1.85E-06	7.44E-07	0	9.06E-06	1.30E-06	3.69E-06	2.57E-05	5.07E-06	0	4.72E-06	7.19E-06	1.33E-05	0	7.83E-07	1.25E-06	4.26E-06	2.39E-06	3.27E-06	0	7.23E-06	3.17E-06	1.15E-06	0	0	6.65E-06	0	0	0	0	3.03E-07	1.29E-06	0	0	0	0	2.82E-06	0	0	1.57E-06	0	9.38E-07	2.15E-06	0	4.22E-06	0	2.75E-05	0	0	1.85E-05	1.33E-05	0	0	8.17E-06	0	0	0	1.47E-06	0	4.17E-07
K00046	1.28E-06	0	1.06E-06	0	2.36E-06	3.02E-07	2.61E-07	3.13E-07	0	2.87E-06	0	6.06E-06	6.55E-07	1.21E-06	0	0	0	2.05E-06	4.69E-07	1.52E-06	2.33E-07	1.48E-06	0	0	2.98E-06	7.70E-06	0	0	0	0	0	2.59E-06	3.53E-06	4.45E-07	2.75E-06	5.68E-06	0	5.06E-07	7.11E-07	1.09E-06	1.42E-06	0	1.70E-06	6.06E-07	0	5.44E-07	2.24E-07	3.43E-06	8.08E-07	1.16E-06	6.52E-07	1.19E-06	2.68E-06	0	4.36E-07	0	3.67E-07	0	0	0	2.87E-06	0	0	0	3.66E-06	0	0	1.46E-06	1.48E-06	1.06E-06	3.65E-07	1.21E-06	4.73E-07	2.41E-06	4.28E-07	5.60E-07	0	0	0	1.05E-06	7.10E-07	1.55E-06	1.16E-06	0	5.10E-07	1.25E-06	2.63E-07	2.35E-06	1.00E-06	0	1.48E-06	6.61E-07	0	7.99E-07	0
K00048	4.95E-07	0	9.61E-07	0	3.25E-07	1.58E-05	2.77E-06	3.47E-06	1.27E-05	0	0	2.74E-06	3.19E-06	0	0	0	0	8.39E-07	0	1.18E-06	1.08E-05	0	5.55E-06	3.49E-06	1.72E-06	5.16E-07	5.17E-06	2.86E-07	0	0	3.25E-07	3.74E-06	1.46E-05	1.52E-05	1.54E-06	2.64E-06	3.67E-06	3.50E-06	1.77E-05	1.58E-06	7.12E-06	9.72E-07	0	1.15E-05	1.37E-05	1.81E-06	7.70E-06	0	6.53E-06	2.47E-06	3.67E-06	0	0	8.46E-06	3.69E-06	3.55E-07	7.41E-06	1.59E-06	2.12E-06	2.11E-06	3.50E-07	2.48E-06	1.57E-05	4.73E-06	0	2.17E-07	5.23E-06	4.62E-07	3.57E-06	7.75E-07	2.98E-06	1.33E-07	5.12E-07	9.86E-06	7.84E-07	3.61E-06	0	0	0	5.89E-06	0	1.61E-07	4.48E-06	4.01E-06	0	1.38E-06	1.88E-07	5.78E-07	0	4.01E-06	3.59E-07	2.23E-05	2.56E-06	8.53E-06	2.41E-06
K00052	3.32E-05	1.74E-05	3.49E-05	6.34E-05	4.54E-05	1.68E-05	6.65E-05	1.07E-05	5.20E-05	5.14E-05	7.39E-05	3.50E-05	6.38E-05	3.44E-05	0.000121946	2.52E-05	2.65E-05	5.35E-05	6.35E-05	4.62E-05	6.19E-05	3.62E-05	8.95E-05	2.10E-05	5.12E-05	5.36E-05	2.49E-05	0.000100879	0.000122108	8.92E-05	4.77E-05	4.50E-05	3.79E-05	3.98E-05	3.75E-05	5.01E-05	3.53E-05	3.12E-05	4.86E-05	7.37E-05	6.53E-05	6.15E-05	8.65E-05	6.13E-05	3.18E-05	7.89E-05	5.94E-05	0.000146999	5.49E-05	5.26E-05	5.07E-05	6.66E-05	6.84E-05	5.74E-05	3.19E-05	8.44E-05	5.24E-05	2.64E-05	1.79E-05	5.55E-05	0.000100338	2.91E-05	3.84E-05	3.02E-05	5.46E-05	7.91E-05	4.48E-05	7.56E-05	3.54E-05	4.92E-05	2.53E-05	7.54E-05	2.69E-05	2.84E-05	6.20E-05	3.60E-05	3.13E-05	4.76E-05	3.79E-05	8.58E-05	2.75E-05	9.58E-05	4.14E-05	0.000115965	7.22E-05	8.24E-05	5.99E-05	3.47E-05	5.83E-05	1.95E-05	6.38E-05	2.33E-05	3.49E-05	5.31E-05	3.01E-05
K00053	6.05E-05	2.51E-06	5.01E-05	8.36E-06	2.90E-05	2.30E-05	8.80E-05	5.73E-05	9.28E-05	4.40E-05	7.54E-05	5.80E-05	6.26E-05	3.58E-05	1.11E-05	0	8.58E-05	8.91E-05	6.31E-05	4.11E-05	2.86E-05	3.55E-05	0.000194448	3.88E-05	7.40E-05	1.59E-05	4.55E-05	3.81E-05	0.000304267	1.38E-05	8.04E-05	2.99E-05	6.02E-05	3.41E-05	3.55E-05	7.27E-05	7.93E-05	3.00E-05	3.22E-05	8.25E-05	4.86E-05	8.14E-05	1.82E-05	7.99E-05	4.60E-06	6.79E-05	3.20E-05	3.85E-05	6.28E-05	4.30E-05	4.56E-05	0.000106048	4.05E-05	3.21E-05	2.26E-05	4.99E-05	4.34E-05	3.43E-05	4.71E-05	3.20E-05	0.000105415	3.38E-05	3.18E-05	5.98E-05	5.57E-05	7.51E-06	5.67E-05	3.40E-05	3.50E-05	4.21E-05	2.24E-05	6.96E-05	4.22E-05	1.79E-05	4.15E-05	3.78E-05	3.08E-05	5.46E-06	3.37E-05	8.49E-05	2.14E-05	4.74E-06	5.31E-05	1.48E-05	1.22E-05	6.92E-05	0.000101191	6.66E-05	3.25E-05	2.87E-05	5.29E-05	5.62E-05	1.05E-05	2.50E-05	3.53E-05
K00054	0	0	0	0	1.26E-06	0	0	0	0	0	1.52E-06	0	0	0	0	0	0	0	0	0	0	0	7.93E-07	0	0	0	0	0	6.11E-06	0	0	0	0	0	0	8.09E-07	0	0	7.57E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.56E-06	0	0	0	0	0	0	0	0	7.94E-07	0	0	7.39E-07	0	0	0	0	0	0	1.11E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.87E-07	0	0	0
K00055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.63E-07	0	0	0	0	0	0	0	0	5.32E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00057	2.86E-05	9.77E-06	3.04E-05	3.39E-05	3.79E-05	2.47E-05	4.48E-05	5.17E-06	5.95E-05	3.23E-05	5.57E-05	2.45E-05	2.13E-05	2.11E-05	0.000102342	0	2.72E-05	5.68E-05	1.98E-05	5.91E-05	5.25E-05	1.48E-05	5.92E-05	2.79E-05	3.85E-05	1.55E-05	3.50E-05	3.22E-05	0.000113591	5.12E-05	4.79E-05	3.65E-05	2.16E-05	3.97E-05	2.69E-05	3.96E-05	1.25E-05	2.40E-05	5.99E-05	3.22E-05	2.97E-05	4.56E-05	3.48E-05	2.39E-05	4.04E-05	4.10E-05	3.01E-05	7.02E-05	3.03E-05	4.78E-05	3.53E-05	4.73E-05	5.06E-05	4.24E-05	1.51E-05	2.83E-05	2.50E-05	2.41E-05	2.48E-05	3.70E-05	9.31E-05	2.44E-05	3.26E-05	4.40E-05	1.62E-05	3.10E-05	2.53E-05	3.49E-05	2.84E-05	2.65E-05	1.24E-05	5.08E-05	1.79E-05	2.86E-05	3.35E-05	1.65E-05	4.89E-05	4.21E-05	3.47E-05	2.12E-05	1.09E-05	1.63E-05	6.22E-05	5.39E-05	1.79E-05	4.81E-05	4.20E-05	1.76E-05	2.05E-05	1.58E-05	5.11E-05	3.47E-05	2.22E-05	2.87E-05	2.00E-05
K00058	1.47E-05	1.19E-05	1.24E-05	1.12E-05	1.48E-05	4.97E-06	2.65E-05	1.28E-05	2.27E-05	1.14E-05	3.27E-05	2.10E-05	8.19E-06	5.01E-06	6.62E-06	0	8.31E-06	9.92E-05	1.69E-05	2.41E-05	2.14E-05	1.20E-05	4.16E-05	7.93E-06	2.20E-05	1.30E-05	2.16E-05	1.98E-05	4.30E-05	3.69E-05	1.85E-05	1.88E-05	2.40E-05	1.37E-05	5.36E-06	5.75E-05	1.09E-05	6.65E-06	1.46E-05	5.17E-05	1.59E-05	3.51E-05	8.01E-05	2.37E-05	8.46E-06	2.47E-05	2.62E-05	4.21E-05	2.73E-05	2.90E-05	1.89E-05	3.71E-05	1.98E-05	2.77E-05	4.14E-06	2.11E-05	1.35E-05	1.74E-05	2.46E-05	8.18E-06	3.66E-05	4.18E-06	7.07E-06	8.32E-06	1.30E-05	7.16E-06	7.76E-06	2.94E-05	5.41E-06	2.19E-05	1.54E-05	3.19E-05	1.73E-05	1.11E-05	1.30E-05	1.15E-05	2.14E-05	4.02E-06	1.11E-05	1.34E-05	6.95E-06	4.54E-05	6.81E-05	1.47E-05	3.61E-05	3.44E-05	1.86E-05	1.90E-05	1.63E-05	7.60E-06	3.76E-05	1.80E-05	4.55E-06	1.12E-05	1.06E-05
K00059	4.74E-05	2.10E-05	3.24E-05	6.96E-05	8.15E-05	3.16E-05	6.47E-05	1.11E-05	7.14E-05	6.31E-05	0.000110538	3.57E-05	3.75E-05	3.17E-05	0.000146858	3.02E-05	6.04E-05	9.31E-05	3.29E-05	5.89E-05	5.49E-05	2.86E-05	8.90E-05	2.59E-05	9.08E-05	5.21E-05	3.25E-05	5.38E-05	4.95E-05	9.92E-05	6.32E-05	4.77E-05	3.54E-05	4.83E-05	2.84E-05	5.44E-05	2.75E-05	3.30E-05	6.19E-05	9.82E-05	7.26E-05	5.88E-05	7.97E-05	5.32E-05	4.56E-05	7.87E-05	3.17E-05	0.000183687	3.43E-05	6.72E-05	5.96E-05	7.91E-05	0.000101434	7.65E-05	4.30E-05	7.40E-05	5.25E-05	2.30E-05	6.10E-05	8.86E-05	0.00015431	2.94E-05	5.79E-05	4.79E-05	5.86E-05	3.42E-05	3.95E-05	6.08E-05	5.13E-05	3.76E-05	1.64E-05	8.17E-05	3.23E-05	3.43E-05	5.15E-05	4.77E-05	6.32E-05	4.62E-05	3.10E-05	2.81E-05	2.26E-05	6.50E-05	2.67E-05	7.18E-05	5.26E-05	8.89E-05	4.60E-05	2.41E-05	4.90E-05	2.89E-05	9.76E-05	5.76E-05	3.38E-05	4.66E-05	3.64E-05
K00060	1.65E-06	0	6.60E-07	0	0	0	7.93E-07	1.51E-05	1.78E-06	2.24E-06	0	1.44E-06	8.46E-07	1.93E-06	0	0	4.30E-05	1.47E-06	1.07E-05	1.39E-06	3.13E-06	0	0	3.05E-06	0	3.35E-06	3.73E-06	2.84E-05	1.04E-06	1.56E-06	0	1.14E-06	1.09E-05	0	0	2.15E-06	1.43E-05	1.29E-06	1.30E-06	0	6.17E-07	0	0	2.21E-05	0	0	1.02E-05	0	1.28E-06	0	0	0	0	1.03E-06	0	2.13E-06	0	1.75E-06	2.37E-06	3.70E-06	0	4.23E-06	0	1.19E-05	0	0	0	2.04E-05	0	0	0	0	5.60E-06	0	0	2.70E-06	0	0	0	2.64E-06	3.39E-06	0	3.75E-06	0	0	2.70E-06	0	0	0	5.00E-06	0	0	0	0	8.35E-06
K00065	0	0	1.50E-06	0	2.14E-06	1.02E-06	2.97E-07	3.16E-06	1.14E-06	7.96E-07	1.74E-06	3.06E-06	9.66E-07	0	0	0	0	2.85E-06	0	1.06E-06	7.71E-07	1.42E-06	0	1.56E-06	0	8.41E-07	0	2.62E-07	0	0	1.33E-05	3.23E-07	8.53E-06	0	0	4.58E-06	1.13E-06	2.74E-07	0	8.82E-06	1.40E-06	0	2.77E-06	9.69E-06	0	2.41E-06	1.45E-06	0	0	0	1.23E-06	1.05E-06	3.66E-06	4.47E-07	0	1.24E-06	0	1.92E-06	4.32E-06	5.64E-07	3.66E-06	5.17E-06	3.99E-06	0	3.42E-06	4.01E-07	0	3.76E-06	4.36E-06	2.35E-07	0	5.75E-06	0	0	0	2.05E-06	1.28E-06	0	6.08E-06	0	0	1.23E-06	1.59E-05	0	0	4.54E-06	1.44E-07	0	0	1.26E-06	0	5.60E-06	0	1.92E-06	0
K00067	1.01E-05	2.10E-06	8.06E-06	1.21E-05	7.95E-06	5.29E-06	1.82E-05	1.08E-05	1.62E-05	1.73E-05	2.81E-05	7.49E-06	1.57E-06	7.28E-06	9.39E-06	1.89E-05	1.01E-05	4.48E-05	9.97E-06	6.91E-06	1.54E-05	5.45E-06	1.73E-05	1.00E-05	9.64E-06	1.36E-05	1.24E-05	2.04E-05	1.10E-05	2.71E-05	9.64E-06	9.51E-06	2.57E-06	1.95E-05	9.69E-06	3.79E-05	5.66E-06	1.06E-05	2.28E-05	3.27E-05	1.60E-05	1.82E-05	6.98E-05	8.89E-06	6.87E-06	1.50E-05	1.48E-05	7.50E-05	1.82E-05	3.07E-05	1.66E-05	1.74E-05	2.50E-05	1.11E-05	4.60E-06	3.47E-05	9.97E-06	1.36E-05	2.09E-05	1.46E-05	3.88E-05	4.75E-06	8.43E-06	4.27E-06	4.23E-05	9.73E-06	4.04E-06	3.83E-05	7.23E-06	2.54E-05	4.59E-06	2.69E-05	1.16E-06	4.82E-06	1.40E-05	1.18E-05	1.13E-05	1.60E-05	1.43E-05	7.74E-06	7.61E-06	3.75E-05	1.07E-05	2.38E-05	2.32E-05	2.90E-05	1.27E-05	4.05E-06	1.44E-05	6.81E-06	2.16E-05	7.35E-06	1.64E-05	1.29E-05	1.08E-05
K00068	6.81E-06	8.02E-07	4.61E-06	0	3.31E-06	9.63E-07	9.07E-06	2.69E-06	3.22E-06	2.01E-06	1.66E-05	4.52E-06	1.80E-07	3.54E-06	0	0	1.76E-06	2.43E-06	5.95E-07	8.72E-07	5.26E-06	1.59E-06	6.33E-06	6.38E-07	4.78E-06	4.02E-06	9.15E-06	0	1.09E-05	0	6.85E-06	1.95E-07	9.21E-06	1.13E-05	0	4.15E-05	0	2.33E-06	7.86E-06	1.23E-06	0	8.61E-06	1.81E-05	3.32E-06	1.48E-06	3.81E-06	2.20E-06	2.98E-06	1.11E-05	3.65E-05	1.02E-05	7.38E-06	7.43E-06	4.46E-06	0	1.01E-05	0	1.87E-06	1.55E-05	4.57E-06	5.36E-06	4.15E-06	2.43E-06	3.44E-06	0	0	1.74E-06	5.06E-06	1.25E-06	3.48E-06	8.24E-08	7.26E-06	5.38E-06	0	5.78E-06	4.33E-06	8.49E-06	0	7.33E-06	0	0	1.88E-07	1.71E-06	0	0	4.93E-06	1.45E-06	1.79E-06	0	2.79E-06	1.07E-05	3.34E-06	1.89E-06	4.12E-06	5.18E-06
K00073	0	0	0	0	1.23E-06	0	3.52E-07	5.87E-07	0	0	5.12E-06	1.21E-06	8.76E-07	0	0	0	0	2.55E-07	0	8.77E-07	0	0	0	0	0	1.31E-06	1.96E-07	0	0	0	0	0	1.41E-05	9.20E-07	0	2.05E-06	0	5.23E-07	0	4.23E-06	0	1.07E-06	0	4.21E-06	0	2.23E-07	0	0	0	0	0	0	0	0	0	2.61E-07	0	1.47E-06	3.12E-06	1.75E-06	0	2.18E-06	0	0	0	0	0	3.72E-07	9.19E-07	0	0	5.66E-06	0	0	0	7.10E-07	0	0	0	0	0	1.48E-07	0	0	6.90E-07	2.78E-06	1.87E-07	0	0	0	7.11E-06	0	0	2.00E-07	0
K00074	2.52E-05	2.77E-06	3.43E-05	8.67E-06	9.08E-06	2.14E-05	2.91E-05	3.38E-05	2.80E-05	2.16E-05	4.31E-05	1.65E-05	2.11E-05	2.06E-05	1.17E-05	0	2.60E-05	7.98E-05	1.61E-05	8.10E-06	2.12E-05	9.57E-06	2.53E-05	3.25E-05	2.51E-05	1.27E-05	3.01E-05	1.85E-06	2.14E-05	8.10E-06	2.00E-05	2.46E-05	3.41E-05	4.28E-05	2.24E-05	4.48E-05	3.82E-05	2.55E-05	2.76E-05	1.59E-05	2.51E-05	2.35E-05	1.75E-05	1.51E-05	1.70E-05	3.65E-05	1.12E-06	6.34E-06	2.70E-05	2.71E-05	2.82E-05	4.97E-05	2.46E-05	1.64E-05	1.70E-05	2.32E-05	1.90E-05	2.89E-05	5.05E-05	2.59E-05	8.12E-06	1.83E-05	1.98E-05	2.60E-05	9.30E-06	4.12E-06	2.70E-05	4.35E-06	3.10E-05	2.94E-05	1.52E-05	3.41E-05	3.10E-05	2.06E-05	2.93E-05	2.99E-05	2.82E-05	1.36E-05	3.52E-05	4.14E-05	9.19E-06	1.15E-06	1.51E-05	0	1.06E-05	1.45E-05	1.48E-05	3.77E-05	6.69E-06	2.20E-05	3.68E-05	3.03E-05	1.44E-05	2.01E-05	2.81E-05
K00075	2.55E-05	3.74E-06	3.05E-05	1.24E-05	3.84E-05	1.76E-05	2.76E-05	2.92E-06	5.36E-05	1.74E-05	3.86E-05	1.88E-05	1.71E-05	1.81E-05	1.08E-05	0	1.33E-05	1.34E-05	1.30E-05	3.56E-05	1.30E-05	1.24E-05	5.84E-05	1.15E-05	3.20E-05	8.69E-06	2.94E-05	1.06E-05	0.000147943	1.89E-05	5.22E-05	2.94E-05	2.46E-05	2.97E-05	1.10E-05	4.06E-05	1.20E-05	1.01E-05	3.01E-05	4.39E-05	5.18E-06	5.29E-05	6.08E-05	1.52E-05	1.54E-05	3.65E-05	1.69E-05	2.71E-05	2.42E-05	4.31E-05	2.79E-05	3.60E-05	2.23E-05	3.59E-05	8.28E-06	2.74E-05	1.18E-05	1.92E-05	2.91E-05	1.58E-05	7.39E-05	6.56E-06	1.91E-05	2.13E-05	3.77E-05	2.29E-05	2.64E-05	3.04E-05	9.70E-06	3.16E-05	1.30E-05	2.47E-05	4.24E-06	8.82E-06	2.62E-05	7.62E-06	4.43E-05	8.79E-06	4.06E-05	1.19E-05	1.40E-05	3.71E-05	2.87E-05	1.07E-05	3.83E-05	5.49E-05	4.67E-05	1.01E-05	3.37E-05	4.02E-06	2.66E-05	2.63E-05	8.56E-06	1.39E-05	1.72E-05
K00076	0	0	0	0	3.13E-06	0	0	2.53E-06	0	0	0	6.34E-06	2.11E-07	6.99E-07	0	0	0	2.28E-07	0	2.43E-07	0	0	0	0	0	1.08E-07	2.40E-07	0	0	0	0	0	7.69E-06	0	0	6.94E-06	2.71E-06	1.11E-07	0	2.58E-07	0	1.21E-07	0	0	0	0	1.26E-06	0	0	2.69E-07	0	0	0	0	0	0	0	1.60E-07	0	4.75E-07	0	3.58E-06	0	0	0	0	0	4.70E-07	0	3.68E-07	0	0	0	3.26E-07	0	0	0	0	0	0	0	1.60E-07	7.86E-06	0	0	2.09E-06	2.08E-07	0	0	0	0	0	0	5.34E-07	0
K00077	2.47E-05	5.77E-06	4.29E-05	2.96E-06	1.98E-05	3.94E-05	1.95E-05	3.17E-06	2.87E-05	2.33E-05	3.25E-05	3.19E-05	2.61E-05	1.30E-05	8.90E-06	0	8.84E-06	8.18E-05	1.21E-05	2.50E-05	2.87E-05	2.01E-05	1.90E-05	2.42E-05	3.68E-05	1.05E-05	1.35E-05	6.24E-07	1.63E-06	1.91E-06	2.97E-05	2.83E-05	4.77E-05	4.36E-05	3.49E-05	8.86E-06	8.01E-06	1.09E-05	1.36E-05	2.44E-05	3.99E-05	3.25E-05	8.33E-06	2.50E-05	1.18E-05	3.47E-05	6.76E-06	1.96E-05	1.13E-05	1.42E-05	4.07E-05	6.10E-05	4.17E-05	1.80E-05	2.27E-05	4.64E-05	2.50E-05	3.05E-05	1.79E-05	2.17E-05	2.89E-05	1.81E-05	3.00E-05	2.54E-05	5.72E-05	1.36E-05	3.62E-05	2.68E-06	3.39E-05	3.82E-05	1.03E-05	4.35E-05	1.54E-05	2.07E-05	1.92E-05	2.96E-05	2.03E-05	9.67E-06	9.59E-06	3.02E-05	2.87E-05	3.33E-06	3.31E-05	0	1.02E-05	1.54E-05	2.96E-05	3.01E-05	2.65E-05	1.13E-05	1.91E-05	3.69E-05	1.32E-05	2.62E-05	3.59E-05
K00086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.43E-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K00087	0	2.37E-06	7.40E-06	3.51E-06	1.80E-07	9.60E-07	8.49E-07	2.09E-07	1.99E-06	7.99E-07	0	1.02E-06	1.04E-06	0	1.10E-06	0	0	1.93E-06	2.94E-06	1.74E-06	2.54E-06	0	2.26E-06	2.43E-06	9.37E-06	9.41E-07	1.80E-06	0	0	0	1.39E-05	9.33E-07	1.19E-05	5.67E-06	1.49E-06	1.76E-07	1.73E-07	3.23E-06	8.75E-07	1.59E-07	2.80E-06	1.42E-05	0	2.18E-06	1.53E-06	0	1.62E-07	0	0	0	2.52E-06	2.67E-06	0	2.96E-06	0	1.64E-07	7.68E-07	3.65E-06	5.34E-06	4.05E-06	4.51E-06	2.12E-06	3.37E-06	2.05E-06	4.65E-06	5.31E-07	1.55E-06	0	2.47E-06	5.61E-06	1.43E-06	6.86E-06	0	2.80E-06	0	3.99E-06	0	0	6.09E-06	0	3.31E-06	1.21E-07	9.97E-07	0	6.83E-07	2.08E-07	1.55E-06	1.13E-06	0	0	1.62E-05	3.16E-06	0	6.45E-06	2.32E-06
K00088	1.70E-05	5.47E-06	1.17E-05	0	1.47E-05	4.85E-06	1.74E-05	8.48E-06	1.21E-05	1.79E-05	3.31E-05	1.41E-05	7.81E-06	8.74E-06	2.77E-06	0	1.08E-05	4.39E-05	4.05E-06	3.97E-05	2.29E-05	1.90E-05	2.83E-05	1.18E-05	2.31E-05	1.91E-05	1.98E-05	2.79E-06	8.53E-05	5.24E-06	5.97E-05	1.26E-05	1.30E-05	1.77E-05	1.12E-05	4.02E-05	2.49E-06	1.25E-05	1.56E-05	1.01E-05	1.10E-05	1.89E-05	1.58E-05	9.73E-06	3.63E-06	2.27E-05	2.18E-05	0	1.82E-05	4.47E-05	2.11E-05	1.63E-05	1.22E-05	2.59E-05	1.13E-05	1.15E-05	1.05E-05	9.76E-06	2.65E-05	1.00E-05	7.81E-05	7.98E-06	8.08E-06	1.63E-05	1.41E-05	5.96E-06	9.52E-06	9.18E-06	1.58E-05	1.77E-05	5.27E-06	1.94E-05	1.25E-05	1.06E-05	1.11E-05	1.24E-05	2.66E-05	3.53E-06	2.02E-05	6.53E-06	4.91E-06	1.18E-06	3.09E-05	1.30E-05	4.68E-06	1.77E-05	4.32E-05	7.94E-06	3.28E-05	5.43E-06	2.92E-05	1.50E-05	5.47E-06	1.03E-05	1.11E-05
K00090	0	0	0	0	0	0	1.93E-07	1.21E-06	0	0	0	2.00E-06	8.19E-07	0	0	0	0	8.04E-07	0	0	0	0	0	0	0	6.34E-08	2.03E-06	0	0	0	0	0	2.19E-05	0	0	3.35E-06	0	1.57E-07	0	2.68E-06	0	0	0	6.05E-06	0	1.03E-07	2.17E-07	0	0	0	0	0	0	0	0	0	0	1.35E-07	0	1.35E-06	3.31E-07	3.89E-06	0	0	0	0	0	5.60E-06	0	4.31E-07	0	5.97E-07	4.21E-06	0	0	8.06E-07	0	0	0	0	0	1.75E-07	4.27E-06	0	0	1.99E-06	1.52E-07	0	0	0	0	1.52E-07	0	1.36E-06	0
K00094	0	0	0	0	1.17E-06	0	0	1.53E-06	0	0	0	2.29E-06	1.39E-06	1.31E-07	0	0	0	1.26E-07	0	1.50E-07	0	3.34E-07	0	0	0	8.05E-08	5.73E-07	0	0	9.33E-07	0	0	1.37E-05	0	0	2.36E-06	3.80E-07	9.23E-08	0	7.75E-07	0	0	0	4.69E-06	0	1.25E-07	3.41E-07	0	0	0	0	0	0	0	0	2.01E-07	0	1.25E-06	0	1.48E-06	0	2.08E-06	0	0	0	0	0	3.70E-07	0	3.92E-07	0	1.56E-07	0	1.97E-06	0	1.37E-07	0	0	0	0	0	9.43E-07	3.78E-07	0	0	3.60E-07	2.28E-07	0	0	0	0	2.33E-07	0	1.31E-06	0
